 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0020.163727, 000352,  0.070, _,    -00009, -00050, 008380,    000015.94, -00036.02, 008346.81,    -0.0044, 00.0026, 01.0200,    
 0020.168716, 000354,  0.071, _,    000026, -00010, 008338,    000016.81, -00031.84, 008348.67,    -0.0039, 00.0027, 01.0203,    
 0020.173721, 000354,  0.071, _,    000005, -00005, 008358,    000015.31, -00025.27, 008347.67,    -0.0031, 00.0025, 01.0202,    
 0020.178726, 000351,  0.070, _,    000008, -00032, 008328,    000012.09, -00026.89, 008347.48,    -0.0033, 00.0021, 01.0201,    
 0020.183731, 000349,  0.070, _,    -00036, -00042, 008290,    000002.83, -00029.95, 008332.92,    -0.0036, 00.0010, 01.0184,    
 0020.188721, 000353,  0.071, _,    000014, -00012, 008327,    000002.56, -00027.06, 008331.84,    -0.0033, 00.0009, 01.0183,    
 0020.193726, 000369,  0.074, _,    000005, -00073, 008370,    000005.50, -00035.11, 008338.67,    -0.0043, 00.0013, 01.0191,    
 0020.198730, 000350,  0.070, _,    -00022, -00004, 008314,    -00001.84, -00031.61, 008335.38,    -0.0039, 00.0004, 01.0187,    
 0020.203720, 000348,  0.070, _,    000050, -00046, 008327,    000008.97, -00031.33, 008330.75,    -0.0038, 00.0017, 01.0181,    
 0020.208725, 000349,  0.070, _,    000073, -00035, 008330,    000023.23, -00035.20, 008332.72,    -0.0043, 00.0034, 01.0184,    
 0020.213730, 000353,  0.071, _,    000032, -00036, 008383,    000026.41, -00032.64, 008341.31,    -0.0040, 00.0038, 01.0194,    
 0020.218719, 000351,  0.070, _,    -00014, -00011, 008343,    000017.34, -00030.31, 008344.61,    -0.0037, 00.0027, 01.0198,    
 0020.223724, 000348,  0.070, _,    000051, 000003, 008341,    000023.33, -00020.94, 008341.00,    -0.0026, 00.0035, 01.0194,    
 0020.228729, 000348,  0.070, _,    -00018, -00031, 008391,    000017.28, -00023.77, 008352.83,    -0.0029, 00.0027, 01.0208,    
 0020.233719, 000351,  0.070, _,    000047, -00021, 008415,    000020.19, -00023.27, 008366.41,    -0.0028, 00.0031, 01.0224,    
 0020.238724, 000353,  0.071, _,    000040, -00036, 008322,    000028.09, -00025.80, 008359.73,    -0.0031, 00.0040, 01.0216,    
 0020.243729, 000352,  0.070, _,    000037, -00023, 008378,    000028.25, -00025.33, 008360.72,    -0.0031, 00.0041, 01.0217,    
 0020.248718, 000352,  0.070, _,    000055, -00035, 008290,    000036.56, -00027.03, 008350.25,    -0.0033, 00.0051, 01.0205,    
 0020.253723, 000351,  0.070, _,    -00014, -00032, 008367,    000025.67, -00028.42, 008348.28,    -0.0035, 00.0037, 01.0202,    
 0020.258728, 000351,  0.070, _,    000039, -00024, 008395,    000027.41, -00027.12, 008363.12,    -0.0033, 00.0040, 01.0220,    
 0020.263718, 000352,  0.070, _,    000016, -00036, 008362,    000026.47, -00028.97, 008360.88,    -0.0035, 00.0038, 01.0217,    
 0020.268723, 000354,  0.071, _,    000022, -00053, 008321,    000023.42, -00033.89, 008354.94,    -0.0041, 00.0035, 01.0210,    
 0020.273727, 000352,  0.070, _,    -00005, -00014, 008404,    000018.62, -00030.86, 008361.91,    -0.0038, 00.0029, 01.0219,    
 0020.278717, 000354,  0.071, _,    000021, -00020, 008312,    000017.50, -00027.34, 008356.12,    -0.0033, 00.0027, 01.0212,    
 0020.283737, 000420,  0.084, _,    000028, -00038, 008332,    000021.16, -00030.64, 008345.84,    -0.0037, 00.0032, 01.0199,    
 0020.288727, 000363,  0.073, _,    000026, -00010, 008343,    000021.34, -00026.28, 008348.08,    -0.0032, 00.0032, 01.0202,    
 0020.293732, 000371,  0.074, _,    000021, -00023, 008351,    000022.06, -00025.02, 008345.06,    -0.0030, 00.0033, 01.0198,    
 0020.298721, 000367,  0.073, _,    000024, 000010, 008333,    000021.14, -00018.12, 008345.52,    -0.0022, 00.0032, 01.0199,    
 0020.303726, 000357,  0.071, _,    000030, -00008, 008399,    000023.83, -00014.31, 008353.66,    -0.0017, 00.0035, 01.0209,    
 0020.308731, 000355,  0.071, _,    000008, -00038, 008343,    000019.89, -00019.97, 008355.77,    -0.0024, 00.0030, 01.0211,    
 0020.313721, 000355,  0.071, _,    -00004, -00025, 008307,    000014.92, -00020.88, 008342.42,    -0.0025, 00.0024, 01.0195,    
 0020.318726, 000353,  0.071, _,    -00001, -00036, 008372,    000010.88, -00023.86, 008348.80,    -0.0029, 00.0019, 01.0203,    
 0020.323730, 000352,  0.070, _,    000035, -00045, 008356,    000015.62, -00028.58, 008350.30,    -0.0035, 00.0025, 01.0205,    
 0020.328720, 000353,  0.071, _,    000007, -00017, 008373,    000014.92, -00026.45, 008355.27,    -0.0032, 00.0024, 01.0211,    
 0020.333725, 000352,  0.070, _,    000052, -00020, 008367,    000021.31, -00024.41, 008358.16,    -0.0030, 00.0032, 01.0214,    
 0020.338730, 000351,  0.070, _,    000025, -00051, 008349,    000024.53, -00030.25, 008356.31,    -0.0037, 00.0036, 01.0212,    
 0020.343719, 000351,  0.070, _,    000033, -00024, 008331,    000024.42, -00029.59, 008351.69,    -0.0036, 00.0036, 01.0206,    
 0020.348724, 000351,  0.070, _,    000045, 000042, 008339,    000030.41, -00014.56, 008348.25,    -0.0018, 00.0043, 01.0202,    
 0020.353729, 000354,  0.071, _,    -00001, -00005, 008317,    000023.36, -00010.48, 008341.94,    -0.0013, 00.0035, 01.0195,    
 0020.358719, 000352,  0.070, _,    000036, -00031, 008319,    000025.28, -00016.14, 008335.86,    -0.0020, 00.0037, 01.0187,    
 0020.363724, 000353,  0.071, _,    000048, -00012, 008386,    000030.98, -00015.22, 008345.92,    -0.0019, 00.0044, 01.0199,    
 0020.368729, 000354,  0.071, _,    -00007, -00023, 008336,    000023.64, -00016.42, 008345.45,    -0.0020, 00.0035, 01.0199,    
 0020.373718, 000351,  0.070, _,    000018, 000013, 008331,    000021.27, -00010.45, 008341.23,    -0.0013, 00.0032, 01.0194,    
 0020.378723, 000353,  0.071, _,    000025, -00015, 008324,    000023.31, -00009.94, 008338.16,    -0.0012, 00.0035, 01.0190,    
 0020.383728, 000350,  0.070, _,    000014, -00039, 008324,    000020.66, -00016.77, 008333.64,    -0.0020, 00.0031, 01.0185,    
 0020.388718, 000353,  0.071, _,    -00005, -00034, 008361,    000015.69, -00020.05, 008339.36,    -0.0024, 00.0025, 01.0192,    
 0020.393723, 000372,  0.074, _,    000009, -00012, 008326,    000012.77, -00018.91, 008336.83,    -0.0023, 00.0022, 01.0188,    
 0020.398727, 000356,  0.071, _,    000038, -00017, 008402,    000018.27, -00017.66, 008348.86,    -0.0022, 00.0028, 01.0203,    
 0020.403717, 000355,  0.071, _,    000022, -00016, 008399,    000019.56, -00017.91, 008362.75,    -0.0022, 00.0030, 01.0220,    
 0020.408722, 000354,  0.071, _,    -00009, -00035, 008329,    000013.06, -00021.44, 008355.59,    -0.0026, 00.0022, 01.0211,    
 0020.413727, 000353,  0.071, _,    000004, -00045, 008387,    000010.28, -00027.48, 008361.47,    -0.0033, 00.0019, 01.0218,    
 0020.418716, 000348,  0.070, _,    000014, -00042, 008318,    000011.36, -00030.34, 008354.94,    -0.0037, 00.0020, 01.0210,    
 0020.423721, 000350,  0.070, _,    -00034, -00018, 008284,    000001.58, -00028.77, 008337.23,    -0.0035, 00.0008, 01.0189,    
 0020.428726, 000352,  0.070, _,    -00028, -00057, 008355,    -00006.17, -00033.77, 008340.56,    -0.0041, -0.0001, 01.0193,    
 0020.433716, 000349,  0.070, _,    000012, -00046, 008373,    -00002.59, -00038.50, 008348.20,    -0.0047, 00.0003, 01.0202,    
 0020.438736, 000377,  0.075, _,    000015, -00016, 008401,    000001.36, -00033.20, 008359.75,    -0.0040, 00.0008, 01.0216,    
 0020.443726, 000354,  0.071, _,    000020, -00036, 008423,    000005.25, -00033.62, 008374.73,    -0.0041, 00.0013, 01.0234,    
 0020.448730, 000354,  0.071, _,    000034, -00031, 008335,    000011.48, -00033.34, 008367.81,    -0.0041, 00.0020, 01.0226,    
 0020.453720, 000357,  0.071, _,    000062, -00037, 008367,    000022.47, -00034.19, 008365.58,    -0.0042, 00.0033, 01.0223,    
 0020.458725, 000354,  0.071, _,    000026, -00030, 008403,    000024.59, -00033.86, 008374.98,    -0.0041, 00.0036, 01.0234,    
 0020.463730, 000352,  0.070, _,    000026, -00033, 008282,    000023.84, -00033.31, 008355.39,    -0.0041, 00.0035, 01.0211,    
 0020.468719, 000348,  0.070, _,    000036, 000000, 008329,    000027.42, -00026.92, 008346.84,    -0.0033, 00.0040, 01.0201,    
 0020.473724, 000353,  0.071, _,    -00022, -00004, 008258,    000017.67, -00020.59, 008330.48,    -0.0025, 00.0028, 01.0181,    
 0020.478729, 000353,  0.071, _,    000041, -00039, 008304,    000020.89, -00024.34, 008320.39,    -0.0030, 00.0032, 01.0169,    
 0020.483719, 000350,  0.070, _,    000031, -00052, 008327,    000025.78, -00030.33, 008325.09,    -0.0037, 00.0038, 01.0174,    
 0020.488724, 000349,  0.070, _,    -00003, -00040, 008389,    000019.14, -00032.84, 008335.30,    -0.0040, 00.0029, 01.0187,    
 0020.493729, 000366,  0.073, _,    000041, -00016, 008327,    000023.80, -00028.95, 008337.09,    -0.0035, 00.0035, 01.0189,    
 0020.498718, 000351,  0.070, _,    000016, -00027, 008382,    000023.06, -00028.28, 008341.97,    -0.0034, 00.0034, 01.0195,    
 0020.503723, 000352,  0.070, _,    000030, 000019, 008343,    000023.50, -00018.95, 008345.95,    -0.0023, 00.0035, 01.0199,    
 0020.508728, 000355,  0.071, _,    000014, -00025, 008370,    000022.45, -00017.88, 008346.86,    -0.0022, 00.0033, 01.0201,    
 0020.513718, 000355,  0.071, _,    000021, -00020, 008335,    000020.45, -00019.89, 008348.39,    -0.0024, 00.0031, 01.0202,    
 0020.518723, 000351,  0.070, _,    000012, 000014, 008367,    000019.53, -00011.50, 008347.78,    -0.0014, 00.0030, 01.0202,    
 0020.523727, 000351,  0.070, _,    000032, -00063, 008323,    000021.16, -00021.73, 008347.38,    -0.0026, 00.0032, 01.0201,    
 0020.528717, 000353,  0.071, _,    000032, -00061, 008305,    000024.41, -00031.97, 008335.41,    -0.0039, 00.0036, 01.0187,    
 0020.533722, 000352,  0.070, _,    000046, -00033, 008373,    000028.55, -00032.28, 008345.27,    -0.0039, 00.0041, 01.0199,    
 0020.538727, 000356,  0.071, _,    000046, 000004, 008353,    000033.55, -00024.92, 008347.58,    -0.0030, 00.0047, 01.0201,    
 0020.543716, 000353,  0.071, _,    000023, -00036, 008355,    000030.88, -00025.31, 008349.36,    -0.0031, 00.0044, 01.0204,    
 0020.548721, 000370,  0.074, _,    000001, -00058, 008359,    000025.19, -00033.55, 008351.11,    -0.0041, 00.0037, 01.0206,    
 0020.553726, 000354,  0.071, _,    000004, -00028, 008309,    000019.61, -00032.64, 008342.86,    -0.0040, 00.0030, 01.0196,    
 0020.558716, 000352,  0.070, _,    000032, -00029, 008300,    000022.22, -00031.69, 008332.19,    -0.0039, 00.0033, 01.0183,    
 0020.563721, 000353,  0.071, _,    000019, -00035, 008385,    000021.95, -00032.89, 008342.31,    -0.0040, 00.0033, 01.0195,    
 0020.568726, 000354,  0.071, _,    000065, 000001, 008366,    000030.27, -00026.70, 008349.08,    -0.0033, 00.0043, 01.0203,    
 0020.573730, 000353,  0.071, _,    000024, -00021, 008351,    000031.20, -00023.98, 008348.61,    -0.0029, 00.0044, 01.0203,    
 0020.578720, 000348,  0.070, _,    000000, -00009, 008382,    000023.19, -00022.05, 008356.31,    -0.0027, 00.0034, 01.0212,    
 0020.583725, 000351,  0.070, _,    000021, -00026, 008340,    000022.98, -00021.11, 008353.83,    -0.0026, 00.0034, 01.0209,    
 0020.588730, 000351,  0.070, _,    000028, -00025, 008318,    000023.39, -00022.83, 008346.16,    -0.0028, 00.0035, 01.0200,    
 0020.593719, 000364,  0.073, _,    -00019, -00024, 008337,    000015.03, -00022.08, 008343.36,    -0.0027, 00.0024, 01.0196,    
 0020.598724, 000367,  0.073, _,    -00011, -00032, 008342,    000007.34, -00024.94, 008342.83,    -0.0030, 00.0015, 01.0196,    
 0020.603729, 000357,  0.071, _,    000032, -00026, 008348,    000012.88, -00024.92, 008343.89,    -0.0030, 00.0022, 01.0197,    
 0020.608719, 000355,  0.071, _,    -00001, 000001, 008326,    000010.69, -00019.42, 008340.53,    -0.0024, 00.0019, 01.0193,    
 0020.613724, 000356,  0.071, _,    000039, -00012, 008347,    000015.61, -00016.58, 008341.08,    -0.0020, 00.0025, 01.0194,    
 0020.618729, 000356,  0.071, _,    000048, -00027, 008322,    000023.56, -00019.28, 008338.67,    -0.0023, 00.0035, 01.0191,    
 0020.623718, 000348,  0.070, _,    000010, -00014, 008333,    000020.64, -00017.94, 008335.55,    -0.0022, 00.0031, 01.0187,    
 0020.628723, 000353,  0.071, _,    000031, 000013, 008311,    000022.12, -00011.72, 008330.94,    -0.0014, 00.0033, 01.0181,    
 0020.633728, 000350,  0.070, _,    000033, -00063, 008436,    000024.81, -00020.94, 008350.28,    -0.0026, 00.0036, 01.0205,    
 0020.638718, 000348,  0.070, _,    000039, -00030, 008343,    000027.83, -00025.78, 008354.09,    -0.0031, 00.0040, 01.0209,    
 0020.643723, 000352,  0.070, _,    -00001, -00036, 008356,    000022.83, -00025.95, 008349.88,    -0.0032, 00.0034, 01.0204,    
 0020.648727, 000354,  0.071, _,    000005, -00038, 008342,    000017.59, -00030.22, 008352.50,    -0.0037, 00.0028, 01.0207,    
 0020.653717, 000350,  0.070, _,    000023, -00040, 008347,    000019.67, -00031.17, 008348.20,    -0.0038, 00.0030, 01.0202,    
 0020.658722, 000349,  0.070, _,    000053, -00025, 008369,    000026.69, -00031.38, 008355.17,    -0.0038, 00.0039, 01.0211,    
 0020.663727, 000352,  0.070, _,    000033, -00024, 008285,    000029.34, -00028.66, 008339.58,    -0.0035, 00.0042, 01.0192,    
 0020.668716, 000353,  0.071, _,    000036, 000011, 008307,    000029.84, -00021.55, 008331.38,    -0.0026, 00.0042, 01.0182,    
 0020.673721, 000353,  0.071, _,    000012, -00036, 008402,    000027.38, -00022.59, 008345.94,    -0.0028, 00.0039, 01.0199,    
 0020.678726, 000351,  0.070, _,    000027, -00006, 008337,    000025.56, -00021.62, 008347.17,    -0.0026, 00.0037, 01.0201,    
 0020.683716, 000349,  0.070, _,    000036, -00028, 008285,    000029.02, -00020.36, 008331.88,    -0.0025, 00.0041, 01.0183,    
 0020.688721, 000352,  0.070, _,    000050, -00012, 008381,    000032.55, -00021.20, 008341.45,    -0.0026, 00.0046, 01.0194,    
 0020.693726, 000368,  0.074, _,    -00014, 000004, 008280,    000024.44, -00013.59, 008330.52,    -0.0017, 00.0036, 01.0181,    
 0020.698730, 000354,  0.071, _,    000026, -00024, 008361,    000021.91, -00016.14, 008332.22,    -0.0020, 00.0033, 01.0183,    
 0020.703720, 000356,  0.071, _,    000005, -00031, 008333,    000021.09, -00018.75, 008336.62,    -0.0023, 00.0032, 01.0188,    
 0020.708725, 000355,  0.071, _,    000036, -00003, 008328,    000021.72, -00015.92, 008330.75,    -0.0019, 00.0033, 01.0181,    
 0020.713730, 000354,  0.071, _,    000033, -00039, 008361,    000026.50, -00019.17, 008339.88,    -0.0023, 00.0038, 01.0192,    
 0020.718719, 000354,  0.071, _,    -00008, -00031, 008337,    000017.47, -00023.42, 008338.05,    -0.0029, 00.0027, 01.0190,    
 0020.723724, 000353,  0.071, _,    000055, -00044, 008363,    000025.00, -00026.61, 008344.03,    -0.0032, 00.0037, 01.0197,    
 0020.728729, 000352,  0.070, _,    000001, 000005, 008319,    000021.56, -00022.17, 008339.83,    -0.0027, 00.0032, 01.0192,    
 0020.733719, 000354,  0.071, _,    000018, -00064, 008324,    000018.69, -00028.00, 008334.84,    -0.0034, 00.0029, 01.0186,    
 0020.738724, 000353,  0.071, _,    000004, -00043, 008319,    000017.06, -00034.92, 008331.81,    -0.0043, 00.0027, 01.0182,    
 0020.743729, 000354,  0.071, _,    000015, -00004, 008361,    000014.67, -00026.59, 008337.50,    -0.0032, 00.0024, 01.0189,    
 0020.748734, 000372,  0.074, _,    000006, 000002, 008318,    000014.03, -00021.48, 008334.97,    -0.0026, 00.0023, 01.0186,    
 0020.753723, 000377,  0.075, _,    -00024, -00057, 008339,    000005.05, -00027.34, 008333.88,    -0.0033, 00.0012, 01.0185,    
 0020.758728, 000353,  0.071, _,    000012, -00016, 008353,    000005.95, -00027.98, 008339.78,    -0.0034, 00.0013, 01.0192,    
 0020.763718, 000352,  0.070, _,    000011, -00029, 008360,    000007.34, -00025.45, 008342.86,    -0.0031, 00.0015, 01.0196,    
 0020.768723, 000356,  0.071, _,    000016, -00058, 008326,    000008.80, -00034.28, 008341.25,    -0.0042, 00.0017, 01.0194,    
 0020.773727, 000353,  0.071, _,    000027, -00012, 008383,    000012.42, -00029.36, 008347.38,    -0.0036, 00.0021, 01.0201,    
 0020.778717, 000356,  0.071, _,    000009, -00011, 008354,    000012.30, -00025.30, 008352.09,    -0.0031, 00.0021, 01.0207,    
 0020.783722, 000349,  0.070, _,    000032, -00045, 008352,    000015.55, -00028.61, 008349.83,    -0.0035, 00.0025, 01.0204,    
 0020.788727, 000351,  0.070, _,    000008, -00028, 008385,    000015.17, -00029.66, 008359.12,    -0.0036, 00.0025, 01.0215,    
 0020.793732, 000367,  0.073, _,    000010, -00048, 008345,    000012.95, -00032.47, 008356.50,    -0.0040, 00.0022, 01.0212,    
 0020.798721, 000350,  0.070, _,    000055, -00031, 008364,    000022.23, -00033.36, 008358.11,    -0.0041, 00.0033, 01.0214,    
 0020.803726, 000358,  0.072, _,    000038, -00038, 008380,    000026.80, -00033.44, 008363.31,    -0.0041, 00.0039, 01.0220,    
 0020.808731, 000354,  0.071, _,    000056, -00057, 008364,    000032.69, -00039.81, 008364.12,    -0.0048, 00.0046, 01.0221,    
 0020.813721, 000352,  0.070, _,    -00048, 000002, 008329,    000018.28, -00031.25, 008357.19,    -0.0038, 00.0028, 01.0213,    
 0020.818726, 000352,  0.070, _,    000032, -00033, 008336,    000017.00, -00029.84, 008351.77,    -0.0036, 00.0027, 01.0206,    
 0020.823730, 000352,  0.070, _,    000027, -00016, 008358,    000023.05, -00028.62, 008353.08,    -0.0035, 00.0034, 01.0208,    
 0020.828720, 000354,  0.071, _,    000009, -00032, 008375,    000017.52, -00027.39, 008357.92,    -0.0033, 00.0027, 01.0214,    
 0020.833725, 000351,  0.070, _,    000049, -00028, 008359,    000025.34, -00029.09, 008358.70,    -0.0035, 00.0037, 01.0215,    
 0020.838730, 000352,  0.070, _,    000003, -00022, 008337,    000020.88, -00026.64, 008353.50,    -0.0032, 00.0032, 01.0209,    
 0020.843719, 000352,  0.070, _,    -00011, -00072, 008368,    000013.80, -00036.34, 008356.31,    -0.0044, 00.0023, 01.0212,    
 0020.848724, 000352,  0.070, _,    000015, -00039, 008309,    000013.33, -00038.20, 008347.28,    -0.0047, 00.0022, 01.0201,    
 0020.853729, 000351,  0.070, _,    000000, -00070, 008335,    000011.05, -00043.67, 008342.09,    -0.0053, 00.0020, 01.0195,    
 0020.858719, 000350,  0.070, _,    000045, -00029, 008314,    000016.36, -00042.59, 008337.59,    -0.0052, 00.0026, 01.0189,    
 0020.863724, 000353,  0.071, _,    000016, -00005, 008390,    000018.33, -00033.08, 008345.50,    -0.0040, 00.0028, 01.0199,    
 0020.868729, 000351,  0.070, _,    000013, -00025, 008363,    000015.14, -00031.47, 008352.89,    -0.0038, 00.0025, 01.0208,    
 0020.873718, 000353,  0.071, _,    000029, -00007, 008322,    000019.69, -00026.31, 008344.28,    -0.0032, 00.0030, 01.0197,    
 0020.878723, 000351,  0.070, _,    000003, -00053, 008415,    000016.02, -00031.19, 008359.47,    -0.0038, 00.0026, 01.0216,    
 0020.883728, 000353,  0.071, _,    000010, -00029, 008347,    000014.02, -00032.30, 008359.09,    -0.0039, 00.0023, 01.0215,    
 0020.888718, 000351,  0.070, _,    000010, -00023, 008392,    000013.38, -00029.30, 008363.52,    -0.0036, 00.0022, 01.0221,    
