 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 175.250, 822702031, 005138625,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000201, -00009,    -00319, -00225, 008223,    -00001, 000004, -00003,    -01055253857, 000010187196, -00022173623, 000196889199,     0.1854, -0.4804,  0.9261,    -0.0274, -0.0383,  1.0052,    -0.0011,  0.0003,  0.0008,     0.003298,  0.000474,  0.001698,     0.4638,  0.8859,     0.8506, -0.0229,  0.0016,  0.5253,    -0.0102,  0.0095,  0.0717,  0.0120,    -0.0383,  0.0257,  1.1056,    -0.0044, -0.0002, -0.0009,    
 175.260, 832701989, 005137292,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000192, -00014,    -00317, -00197, 008233,    000000, 000000, -00005,    -01055251352, 000010184187, -00022187299, 000196901240,     0.2079, -0.4302,  0.8977,    -0.0240, -0.0380,  1.0064,     0.0000,  0.0000,  0.0013,     0.003259,  0.000505,  0.001720,     0.4517,  0.8922,     0.8508, -0.0223,  0.0015,  0.5251,    -0.0129,  0.0611, -0.0086, -0.0401,    -0.0374,  0.0268,  1.1059,    -0.0033, -0.0005, -0.0004,    
 175.270, 842702073, 005137750,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000201, -00011,    -00281, -00242, 008254,    -00005, 000000, -00001,    -01055249860, 000010194927, -00022200158, 000196907229,     0.1685, -0.4804,  0.9148,    -0.0295, -0.0337,  1.0089,     0.0000,  0.0013,  0.0003,     0.003296,  0.000472,  0.001698,     0.4648,  0.8854,     0.8506, -0.0230,  0.0016,  0.5253,     0.0135, -0.0630,  0.0104,  0.0400,    -0.0365,  0.0260,  1.1054,    -0.0033,  0.0009, -0.0014,    
 175.280, 852701906, 005138417,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00015,    -00289, -00200, 008244,    000000, 000000, 000002,    -01055248229, 000010199264, -00022216491, 000196913901,     0.1910, -0.4637,  0.8920,    -0.0244, -0.0346,  1.0077,     0.0000,  0.0000, -0.0005,     0.003320,  0.000525,  0.001699,     0.4699,  0.8827,     0.8506, -0.0229,  0.0009,  0.5253,     0.0158,  0.0074, -0.0740,  0.0087,    -0.0374,  0.0268,  1.1059,    -0.0033, -0.0005, -0.0022,    
 175.290, 862702656, 005142292,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000201, -00006,    -00317, -00227, 008240,    000003, 000000, 000002,    -01055250804, 000010166600, -00022221068, 000196901276,     0.1685, -0.4804,  0.9432,    -0.0276, -0.0380,  1.0072,     0.0000, -0.0008, -0.0005,     0.003305,  0.000473,  0.001676,     0.4519,  0.8921,     0.8505, -0.0231,  0.0015,  0.5255,    -0.0025, -0.0197,  0.0655,  0.0288,    -0.0380,  0.0255,  1.1059,    -0.0033, -0.0013, -0.0022,    
 175.300, 872702281, 005141250,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000195, -00017,    -00311, -00227, 008286,    000000, -00006, -00002,    -01055250742, 000010158299, -00022195997, 000196904864,     0.2022, -0.4469,  0.8807,    -0.0276, -0.0373,  1.0127,     0.0016,  0.0000,  0.0005,     0.003324,  0.000525,  0.001698,     0.4675,  0.8840,     0.8506, -0.0229,  0.0008,  0.5253,     0.0049,  0.0132, -0.0695, -0.0281,    -0.0377,  0.0268,  1.1064,    -0.0017, -0.0005, -0.0012,    
 175.310, 882702115, 005141166,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000198, -00008,    -00313, -00218, 008237,    -00001, -00003, -00005,    -01055249141, 000010169533, -00022188962, 000196913656,     0.1629, -0.4637,  0.9318,    -0.0266, -0.0376,  1.0069,     0.0008,  0.0003,  0.0013,     0.003298,  0.000474,  0.001678,     0.4432,  0.8964,     0.8505, -0.0230,  0.0015,  0.5255,    -0.0060, -0.0064,  0.0705,  0.0238,    -0.0382,  0.0255,  1.1059,    -0.0025, -0.0002, -0.0003,    
 175.320, 892702240, 005140333,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00017, 000193, -00015,    -00293, -00232, 008224,    -00004, -00001, 000000,    -01055247239, 000010177909, -00022196459, 000196922572,     0.2303, -0.4358,  0.8920,    -0.0283, -0.0351,  1.0053,     0.0003,  0.0011,  0.0000,     0.003298,  0.000527,  0.001703,     0.4668,  0.8843,     0.8507, -0.0227,  0.0009,  0.5252,    -0.0006,  0.0334, -0.0569, -0.0372,    -0.0376,  0.0268,  1.1063,    -0.0030,  0.0005, -0.0017,    
 175.330, 902702656, 005137750,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00016,    -00320, -00202, 008242,    -00001, -00002, 000000,    -01055246888, 000010183290, -00022203644, 000196923366,     0.1854, -0.4581,  0.8864,    -0.0246, -0.0384,  1.0075,     0.0005,  0.0003,  0.0000,     0.003317,  0.000486,  0.001672,     0.4659,  0.8848,     0.8505, -0.0232,  0.0013,  0.5255,     0.0060, -0.0494,  0.0309,  0.0477,    -0.0376,  0.0254,  1.1057,    -0.0028, -0.0002, -0.0017,    
 175.340, 912701906, 005137000,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00009,    -00291, -00246, 008237,    000002, -00003, -00004,    -01055243296, 000010166207, -00022199235, 000196943993,     0.1854, -0.4581,  0.9261,    -0.0300, -0.0349,  1.0069,     0.0008, -0.0005,  0.0011,     0.003267,  0.000454,  0.001668,     0.4496,  0.8932,     0.8505, -0.0228,  0.0019,  0.5255,    -0.0119,  0.0320,  0.0658, -0.0038,    -0.0381,  0.0265,  1.1065,    -0.0025, -0.0010, -0.0006,    
 175.350, 922701865, 005137000,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00014, 000195, -00017,    -00287, -00236, 008239,    -00003, -00005, -00005,    -01055238856, 000010177834, -00022199162, 000196967186,     0.2135, -0.4469,  0.8807,    -0.0287, -0.0344,  1.0071,     0.0013,  0.0008,  0.0013,     0.003282,  0.000507,  0.001691,     0.4727,  0.8812,     0.8506, -0.0227,  0.0012,  0.5253,     0.0039,  0.0181, -0.0672, -0.0298,    -0.0369,  0.0273,  1.1065,    -0.0020,  0.0003, -0.0004,    
 175.360, 932702156, 005141875,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000197, -00011,    -00299, -00210, 008229,    -00002, -00002, 000000,    -01055240219, 000010188768, -00022199148, 000196959322,     0.2079, -0.4581,  0.9148,    -0.0256, -0.0359,  1.0059,     0.0005,  0.0005,  0.0000,     0.003235,  0.000527,  0.001710,     0.4627,  0.8865,     0.8507, -0.0220,  0.0013,  0.5251,    -0.0135,  0.0627,  0.0077, -0.0378,    -0.0373,  0.0259,  1.1060,    -0.0027,  0.0000, -0.0017,    
 175.370, 942702615, 005141208,  0.514, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00013, 000190, -00018,    -00299, -00223, 008241,    -00002, -00004, -00002,    -01055239182, 000010195483, -00022191371, 000196965408,     0.2079, -0.4190,  0.8750,    -0.0272, -0.0359,  1.0073,     0.0011,  0.0005,  0.0005,     0.003198,  0.000557,  0.001735,     0.4540,  0.8910,     0.8509, -0.0215,  0.0012,  0.5249,    -0.0119,  0.0595, -0.0087, -0.0435,    -0.0361,  0.0254,  1.1055,    -0.0021, -0.0000, -0.0012,    
 175.380, 952701865, 005141541,  0.514, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00005, 000191, -00015,    -00324, -00218, 008262,    000000, -00003, 000000,    -01055239449, 000010195976, -00022173289, 000196965988,     0.1629, -0.4246,  0.8920,    -0.0266, -0.0389,  1.0099,     0.0008,  0.0000,  0.0000,     0.003167,  0.000507,  0.001720,     0.4338,  0.9010,     0.8508, -0.0215,  0.0020,  0.5250,    -0.0095, -0.0011,  0.0728,  0.0130,    -0.0352,  0.0246,  1.1049,    -0.0024, -0.0005, -0.0017,    
 175.390, 962702198, 005142375,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00011,    -00314, -00222, 008250,    000000, 000002, -00001,    -01055241514, 000010186050, -00022197263, 000196952738,     0.1854, -0.4693,  0.9148,    -0.0270, -0.0377,  1.0084,    -0.0005,  0.0000,  0.0003,     0.003224,  0.000519,  0.001716,     0.4642,  0.8857,     0.8508, -0.0220,  0.0015,  0.5250,     0.0149, -0.0548, -0.0502,  0.0157,    -0.0345,  0.0259,  1.1052,    -0.0038, -0.0005, -0.0014,    
 175.400, 972702031, 005138625,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00010,    -00295, -00224, 008209,    -00001, 000002, 000002,    -01055244760, 000010192745, -00022209813, 000196933585,     0.1910, -0.4637,  0.9205,    -0.0273, -0.0354,  1.0035,    -0.0005,  0.0003, -0.0005,     0.003179,  0.000479,  0.001710,     0.4589,  0.8885,     0.8508, -0.0218,  0.0022,  0.5251,    -0.0104,  0.0200,  0.0705, -0.0003,    -0.0359,  0.0256,  1.1053,    -0.0037, -0.0002, -0.0022,    
 175.410, 982701906, 005139417,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000203, -00011,    -00288, -00210, 008218,    -00002, -00003, 000000,    -01055245304, 000010215669, -00022221206, 000196928196,     0.1685, -0.4916,  0.9148,    -0.0256, -0.0345,  1.0046,     0.0008,  0.0005,  0.0000,     0.003221,  0.000453,  0.001687,     0.4737,  0.8807,     0.8506, -0.0224,  0.0022,  0.5253,     0.0138, -0.0628,  0.0001,  0.0408,    -0.0349,  0.0266,  1.1054,    -0.0024,  0.0001, -0.0017,    
 175.420, 992701990, 005139666,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00011,    -00324, -00197, 008286,    000001, 000004, 000000,    -01055244587, 000010206023, -00022225504, 000196932050,     0.1685, -0.4693,  0.9148,    -0.0240, -0.0389,  1.0127,    -0.0011, -0.0003,  0.0000,     0.003209,  0.000402,  0.001660,     0.4581,  0.8889,     0.8504, -0.0227,  0.0028,  0.5256,    -0.0030, -0.0225,  0.0617,  0.0350,    -0.0359,  0.0273,  1.1060,    -0.0043, -0.0007, -0.0017,    
 175.430, 002702448, 005160875,  0.516, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00011,    -00323, -00225, 008268,    -00003, 000000, 000003,    -01055247759, 000010209912, -00022242482, 000196912934,     0.1685, -0.4693,  0.9148,    -0.0274, -0.0388,  1.0106,     0.0000,  0.0008, -0.0008,     0.003239,  0.000364,  0.001635,     0.4588,  0.8885,     0.8503, -0.0232,  0.0030,  0.5258,     0.0091, -0.0598,  0.0204,  0.0413,    -0.0356,  0.0286,  1.1066,    -0.0032,  0.0004, -0.0024,    
 175.440, 012702948, 005172000,  0.517, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00006,    -00338, -00229, 008228,    -00002, -00005, -00005,    -01055245602, 000010220862, -00022237391, 000196924503,     0.1854, -0.4693,  0.9432,    -0.0279, -0.0406,  1.0058,     0.0013,  0.0005,  0.0013,     0.003226,  0.000310,  0.001611,     0.4528,  0.8916,     0.8501, -0.0235,  0.0037,  0.5260,    -0.0173, -0.0222,  0.0664,  0.0220,    -0.0364,  0.0295,  1.1072,    -0.0019,  0.0002, -0.0003,    
 175.450, 022706781, 005152917,  0.515, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00012, 000191, -00008,    -00298, -00264, 008220,    -00003, -00007, -00002,    -01055245169, 000010244183, -00022221465, 000196927408,     0.2022, -0.4246,  0.9318,    -0.0322, -0.0357,  1.0048,     0.0019,  0.0008,  0.0005,     0.003180,  0.000330,  0.001631,     0.4350,  0.9004,     0.8503, -0.0229,  0.0037,  0.5258,    -0.0140,  0.0623,  0.0080, -0.0388,    -0.0361,  0.0309,  1.1077,    -0.0013,  0.0005, -0.0011,    
 175.460, 032702365, 005146625,  0.515, _,    1501, 1502, 2021, 0978, 1261, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00016,    -00330, -00227, 008254,    000002, -00003, 000000,    -01055246487, 000010238700, -00022203645, 000196922642,     0.1966, -0.4413,  0.8864,    -0.0276, -0.0396,  1.0089,     0.0008, -0.0005,  0.0000,     0.003218,  0.000375,  0.001645,     0.4628,  0.8864,     0.8504, -0.0230,  0.0030,  0.5257,     0.0082, -0.0111, -0.0743, -0.0141,    -0.0350,  0.0304,  1.1072,    -0.0024, -0.0009, -0.0016,    
 175.470, 042702448, 005159417,  0.516, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00020,    -00297, -00213, 008240,    000004, -00002, 000000,    -01055246125, 000010221205, -00022195424, 000196926415,     0.1910, -0.4637,  0.8636,    -0.0259, -0.0356,  1.0072,     0.0005, -0.0011,  0.0000,     0.003266,  0.000409,  0.001647,     0.4842,  0.8749,     0.8504, -0.0233,  0.0023,  0.5257,     0.0144, -0.0307, -0.0691,  0.0056,    -0.0359,  0.0292,  1.1069,    -0.0027, -0.0015, -0.0016,    
 175.480, 052702531, 005141709,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000206, -00014,    -00283, -00200, 008260,    000000, -00001, -00002,    -01055247075, 000010210057, -00022197228, 000196921700,     0.2079, -0.5084,  0.8977,    -0.0244, -0.0339,  1.0096,     0.0003,  0.0000,  0.0005,     0.003314,  0.000441,  0.001646,     0.5028,  0.8644,     0.8503, -0.0236,  0.0016,  0.5257,     0.0171, -0.0312, -0.0666,  0.0146,    -0.0372,  0.0284,  1.1068,    -0.0030, -0.0004, -0.0011,    
 175.490, 062701823, 005142583,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000193, -00012,    -00286, -00230, 008268,    -00001, -00007, -00004,    -01055245794, 000010208762, -00022179423, 000196930639,     0.1629, -0.4358,  0.9091,    -0.0280, -0.0343,  1.0106,     0.0019,  0.0003,  0.0011,     0.003264,  0.000411,  0.001639,     0.4334,  0.9012,     0.8503, -0.0232,  0.0023,  0.5258,    -0.0141,  0.0331,  0.0657, -0.0016,    -0.0384,  0.0276,  1.1069,    -0.0014, -0.0001, -0.0006,    
 175.500, 072701740, 005138083,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00014,    -00291, -00239, 008243,    000000, -00005, -00002,    -01055245309, 000010212542, -00022170094, 000196934091,     0.1966, -0.4413,  0.8977,    -0.0291, -0.0349,  1.0076,     0.0013,  0.0000,  0.0005,     0.003291,  0.000461,  0.001657,     0.4555,  0.8902,     0.8504, -0.0232,  0.0016,  0.5256,     0.0080,  0.0035, -0.0731, -0.0202,    -0.0371,  0.0283,  1.1070,    -0.0020, -0.0005, -0.0011,    
 175.510, 082703323, 005149958,  0.515, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000192, -00014,    -00316, -00237, 008217,    000002, -00002, 000000,    -01055245394, 000010205814, -00022160064, 000196935113,     0.2079, -0.4302,  0.8977,    -0.0289, -0.0379,  1.0044,     0.0005, -0.0005,  0.0000,     0.003259,  0.000497,  0.001683,     0.4515,  0.8923,     0.8506, -0.0226,  0.0014,  0.5253,    -0.0103,  0.0570, -0.0187, -0.0447,    -0.0379,  0.0271,  1.1066,    -0.0027, -0.0010, -0.0017,    
 175.520, 092702531, 005142459,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000195, -00010,    -00284, -00205, 008252,    000000, -00003, 000000,    -01055246064, 000010194114, -00022149976, 000196933265,     0.2022, -0.4469,  0.9205,    -0.0250, -0.0340,  1.0087,     0.0008,  0.0000,  0.0000,     0.003228,  0.000538,  0.001706,     0.4512,  0.8924,     0.8508, -0.0221,  0.0011,  0.5251,    -0.0073,  0.0597, -0.0250, -0.0382,    -0.0371,  0.0261,  1.1060,    -0.0024, -0.0005, -0.0017,    
 175.530, 102702948, 005139375,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000201, -00011,    -00279, -00195, 008220,    -00001, 000000, -00007,    -01055244067, 000010196378, -00022163179, 000196942362,     0.1854, -0.4804,  0.9148,    -0.0238, -0.0334,  1.0048,     0.0000,  0.0003,  0.0019,     0.003281,  0.000539,  0.001692,     0.4698,  0.8828,     0.8507, -0.0226,  0.0008,  0.5252,     0.0175, -0.0574, -0.0359,  0.0322,    -0.0364,  0.0251,  1.1054,    -0.0033, -0.0003,  0.0002,    
 175.540, 112702156, 005142709,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000193, -00010,    -00291, -00230, 008238,    -00003, -00005, -00005,    -01055239903, 000010199450, -00022156227, 000196965297,     0.1910, -0.4358,  0.9205,    -0.0280, -0.0349,  1.0070,     0.0013,  0.0008,  0.0013,     0.003225,  0.000525,  0.001697,     0.4386,  0.8987,     0.8507, -0.0221,  0.0013,  0.5251,    -0.0154,  0.0496,  0.0501, -0.0195,    -0.0377,  0.0251,  1.1058,    -0.0019,  0.0003, -0.0004,    
 175.550, 122702031, 005143917,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00010,    -00290, -00219, 008255,    -00001, 000000, 000003,    -01055241862, 000010209989, -00022152248, 000196954699,     0.1910, -0.4637,  0.9205,    -0.0267, -0.0348,  1.0090,     0.0000,  0.0003, -0.0008,     0.003279,  0.000549,  0.001699,     0.4585,  0.8887,     0.8507, -0.0226,  0.0006,  0.5251,     0.0166, -0.0427, -0.0614,  0.0089,    -0.0364,  0.0254,  1.1056,    -0.0033, -0.0003, -0.0025,    
 175.560, 132702281, 005141042,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000205, -00012,    -00283, -00247, 008263,    000002, 000001, -00001,    -01055243432, 000010200928, -00022148171, 000196947216,     0.1629, -0.5028,  0.9091,    -0.0301, -0.0339,  1.0100,    -0.0003, -0.0005,  0.0003,     0.003316,  0.000517,  0.001676,     0.4790,  0.8778,     0.8506, -0.0232,  0.0007,  0.5254,     0.0134, -0.0627,  0.0088,  0.0402,    -0.0377,  0.0248,  1.1056,    -0.0036, -0.0010, -0.0014,    
 175.570, 142702115, 005142541,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000200, -00012,    -00276, -00216, 008250,    000005, 000002, 000002,    -01055244690, 000010175628, -00022161968, 000196940235,     0.1910, -0.4749,  0.9091,    -0.0263, -0.0330,  1.0084,    -0.0005, -0.0013, -0.0005,     0.003266,  0.000485,  0.001666,     0.4687,  0.8833,     0.8505, -0.0229,  0.0014,  0.5254,    -0.0081,  0.0308,  0.0657,  0.0073,    -0.0387,  0.0256,  1.1061,    -0.0038, -0.0018, -0.0022,    
 175.580, 152702448, 005138167,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00014, 000202, -00017,    -00290, -00203, 008316,    -00001, 000001, 000000,    -01055245450, 000010179853, -00022167953, 000196935271,     0.2135, -0.4860,  0.8807,    -0.0247, -0.0348,  1.0163,    -0.0003,  0.0003,  0.0000,     0.003306,  0.000528,  0.001676,     0.4970,  0.8678,     0.8506, -0.0230,  0.0007,  0.5253,     0.0128, -0.0162, -0.0739, -0.0064,    -0.0375,  0.0264,  1.1063,    -0.0036, -0.0003, -0.0017,    
 175.590, 162702323, 005143375,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000201, -00018,    -00308, -00222, 008259,    -00002, 000003, 000002,    -01055248866, 000010192109, -00022192214, 000196913597,     0.1685, -0.4804,  0.8750,    -0.0270, -0.0370,  1.0095,    -0.0008,  0.0005, -0.0005,     0.003293,  0.000476,  0.001651,     0.4797,  0.8775,     0.8504, -0.0232,  0.0013,  0.5256,    -0.0012, -0.0212,  0.0635,  0.0332,    -0.0385,  0.0253,  1.1061,    -0.0041,  0.0001, -0.0022,    
 175.600, 172702281, 005139209,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000202, -00012,    -00302, -00237, 008254,    000001, -00002, 000001,    -01055251940, 000010195217, -00022188571, 000196897374,     0.1742, -0.4860,  0.9091,    -0.0289, -0.0362,  1.0089,     0.0005, -0.0003, -0.0003,     0.003289,  0.000425,  0.001625,     0.4714,  0.8819,     0.8503, -0.0235,  0.0019,  0.5258,     0.0023, -0.0313,  0.0571,  0.0368,    -0.0382,  0.0266,  1.1066,    -0.0028, -0.0007, -0.0019,    
 175.610, 182702281, 005139000,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000199, -00016,    -00323, -00217, 008172,    -00001, 000001, -00002,    -01055251398, 000010212579, -00022202015, 000196897860,     0.1966, -0.4693,  0.8864,    -0.0264, -0.0388,  0.9990,    -0.0003,  0.0003,  0.0005,     0.003324,  0.000472,  0.001639,     0.4779,  0.8784,     0.8503, -0.0236,  0.0011,  0.5257,     0.0085, -0.0084, -0.0748, -0.0132,    -0.0381,  0.0279,  1.1072,    -0.0036, -0.0002, -0.0011,    
 175.620, 192702073, 005141042,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00002, 000199, -00016,    -00285, -00229, 008267,    000001, 000001, 000000,    -01055250887, 000010224308, -00022217503, 000196898246,     0.1461, -0.4693,  0.8864,    -0.0279, -0.0341,  1.0105,    -0.0003, -0.0003,  0.0000,     0.003315,  0.000421,  0.001613,     0.4603,  0.8878,     0.8502, -0.0239,  0.0017,  0.5260,     0.0009, -0.0255,  0.0600,  0.0365,    -0.0390,  0.0267,  1.1069,    -0.0036, -0.0007, -0.0016,    
 175.630, 202701781, 005142917,  0.514, _,    1501, 1502, 2021, 0978, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000202, -00012,    -00312, -00194, 008251,    000002, 000000, 000001,    -01055252575, 000010224607, -00022205512, 000196890537,     0.1910, -0.4860,  0.9091,    -0.0236, -0.0374,  1.0085,     0.0000, -0.0005, -0.0003,     0.003367,  0.000443,  0.001606,     0.4768,  0.8790,     0.8501, -0.0243,  0.0011,  0.5260,     0.0169, -0.0422, -0.0585,  0.0212,    -0.0388,  0.0280,  1.1075,    -0.0034, -0.0010, -0.0019,    
