 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 102.620, 398456258, 005139958,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1171, 1245, 1247, 1164,    -00019, 000186, -00012,    -07765, 006428, 013112,    000464, 003264, 000037,    001004909795, -00001631613, 000029447980, -00377104706,     0.2416, -0.3966,  0.9091,     0.7829, -0.9463,  1.5928,    -0.8693, -0.1236, -0.0099,     0.000144,  0.000219,  0.000356,     0.4214,  0.9069,     0.8825, -0.0327, -0.0091,  0.4691,    -0.0098, -0.3756, -0.3313, -0.0085,    -0.0565,  0.0170,  0.9768,    -0.8694, -0.1238, -0.0102,    
 102.630, 408452258, 005148291,  0.515, _,    1501, 1502, 1502, 1177, 1260, 1078,    1191, 1216, 1226, 1193,    -00020, 000187, -00014,    -01722, 011866, 013041,    000423, 000456, -00233,    001004753251, -00002249278, 000028371067, -00377600892,     0.2472, -0.4022,  0.8977,     1.4453, -0.2094,  1.5843,    -0.1214, -0.1127,  0.0621,     0.000147,  0.000279,  0.000361,     0.4239,  0.9057,     0.8823, -0.0326, -0.0105,  0.4694,    -0.0165,  0.0044, -0.1458,  0.0247,    -0.0662,  0.0147,  0.9767,    -0.1216, -0.1129,  0.0617,    
 102.640, 418451674, 005148250,  0.515, _,    1501, 1502, 1502, 1177, 1260, 1078,    1196, 1210, 1221, 1199,    -00017, 000184, -00010,    003455, 004382, 014733,    000384, -00134, -00255,    001004694592, -00002820756, 000026783399, -00377868991,     0.2303, -0.3855,  0.9205,     0.5337,  0.4220,  1.7876,     0.0357, -0.1023,  0.0679,     0.000102,  0.000319,  0.000365,     0.3935,  0.9193,     0.8822, -0.0315, -0.0111,  0.4697,    -0.0184,  0.1127, -0.0535,  0.0271,    -0.0675,  0.0121,  0.9774,     0.0356, -0.1026,  0.0675,    
 102.650, 428451299, 005159667,  0.516, _,    1501, 1502, 1502, 1177, 1260, 1078,    1189, 1213, 1229, 1197,    -00018, 000185, -00016,    003806, 005925, 006730,    000340, 000432, -00404,    001004453426, -00003821762, 000024698378, -00378642583,     0.2360, -0.3911,  0.8864,     0.7217,  0.4648,  0.8257,    -0.1150, -0.0905,  0.1076,     0.000069,  0.000370,  0.000368,     0.4137,  0.9104,     0.8820, -0.0312, -0.0121,  0.4702,    -0.0281,  0.0365, -0.1011,  0.0449,    -0.0660,  0.0101,  0.9781,    -0.1151, -0.0909,  0.1072,    
 102.660, 438451383, 005139583,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1203, 1209, 1210, 1205,    -00023, 000191, -00017,    -04242, 002689, 009957,    000041, -00774, -00058,    001004323646, -00002827206, 000028321076, -00378741921,     0.2640, -0.4246,  0.8807,     0.3275, -0.5167,  1.2136,     0.2061, -0.0109,  0.0154,     0.000115,  0.000408,  0.000372,     0.4493,  0.8934,     0.8819, -0.0305, -0.0123,  0.4702,     0.0025,  0.0650, -0.0263,  0.0058,    -0.0663,  0.0080,  0.9793,     0.2060, -0.0113,  0.0151,    
 102.670, 448451424, 005145500,  0.515, _,    1501, 1502, 1502, 1177, 1260, 1078,    1193, 1220, 1216, 1198,    -00011, 000185, -00006,    000341, 003597, 011633,    -00141, 000135, -00016,    001004593391, -00003084551, 000027296944, -00378099177,     0.1966, -0.3911,  0.9432,     0.4381,  0.0422,  1.4150,    -0.0360,  0.0376,  0.0043,     0.000083,  0.000459,  0.000374,     0.3716,  0.9284,     0.8820, -0.0301, -0.0126,  0.4702,    -0.0046,  0.0410, -0.0292, -0.0012,    -0.0654,  0.0069,  0.9794,    -0.0360,  0.0371,  0.0039,    
 102.680, 458451424, 005138834,  0.514, _,    1501, 1502, 1502, 1177, 1260, 1078,    1183, 1231, 1233, 1180,    -00021, 000191, -00012,    -05031, -05324, 006379,    000199, 001664, 000006,    001004215805, -00003347670, 000026194224, -00379176447,     0.2528, -0.4246,  0.9091,    -0.6485, -0.6129,  0.7835,    -0.4432, -0.0530, -0.0016,     0.000127,  0.000417,  0.000372,     0.4319,  0.9019,     0.8819, -0.0326, -0.0137,  0.4702,    -0.0049, -0.2557, -0.1076, -0.0007,    -0.0650,  0.0060,  0.9794,    -0.4433, -0.0534, -0.0020,    
 102.690, 468451508, 005145375,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1206, 1219, 1209, 1192,    -00017, 000179, -00010,    000275, 010455, 003699,    000170, -00344, 000372,    001004086294, -00004022614, 000025058593, -00379589391,     0.2303, -0.3575,  0.9205,     1.2734,  0.0341,  0.4614,     0.0916, -0.0453, -0.0991,     0.000119,  0.000477,  0.000377,     0.3704,  0.9289,     0.8821, -0.0317, -0.0143,  0.4697,     0.0240,  0.0958, -0.0616, -0.0470,    -0.0705,  0.0065,  0.9794,     0.0915, -0.0458, -0.0994,    
 102.700, 478451383, 005144958,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1267, 1170, 1153, 1237,    -00014, 000186, -00015,    008184, 010419, 000365,    000392, -05992, 000712,    001004810279, -00006337670, 000018557371, -00378012198,     0.2135, -0.3966,  0.8920,     1.2691,  0.9987,  0.0607,     1.5958, -0.1044, -0.1896,     0.000083,  0.000526,  0.000380,     0.3988,  0.9171,     0.8828, -0.0237, -0.0114,  0.4690,     0.0688,  0.7980,  0.2931, -0.0730,    -0.0694,  0.0045,  0.9784,     1.5957, -0.1049, -0.1900,    
 102.710, 488451841, 005145333,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1252, 1165, 1167, 1242,    -00020, 000185, -00009,    014515, 002148, -02046,    000333, -05193, 000090,    001004545296, -00008744573, 000012956839, -00378900879,     0.2472, -0.3911,  0.9261,     0.2616,  1.7707, -0.2291,     1.3830, -0.0887, -0.0240,     0.000023,  0.000535,  0.000381,     0.4086,  0.9127,     0.8830, -0.0167, -0.0083,  0.4690,     0.0199,  0.7031,  0.3087, -0.0035,    -0.0526,  0.0021,  0.9766,     1.3830, -0.0892, -0.0243,    
 102.720, 498451674, 005140709,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1223, 1192, 1190, 1221,    -00015, 000187, -00016,    -00897, -01142, -00438,    -00001, -02252, 000026,    001003767898, -00003111557, 000026792923, -00380320875,     0.2191, -0.4022,  0.8864,    -0.1391, -0.1088, -0.0358,     0.5997,  0.0003, -0.0069,     0.000062,  0.000489,  0.000379,     0.4305,  0.9026,     0.8831, -0.0147, -0.0066,  0.4690,     0.0074,  0.1950,  0.1693,  0.0017,    -0.0372,  0.0010,  0.9764,     0.5997, -0.0002, -0.0073,    
 102.730, 508451633, 005142000,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1268, 1159, 1129, 1270,    -00020, 000190, -00014,    018270, -15013, 000543,    -00857, -07249, 000391,    001004555743, -00007420428, 000016238182, -00378774928,     0.2472, -0.4190,  0.8977,    -1.8286,  2.2287,  0.0821,     1.9305,  0.2282, -0.1041,     0.000015,  0.000450,  0.000377,     0.4531,  0.8914,     0.8834, -0.0065, -0.0004,  0.4685,     0.0386,  0.8276,  0.6226, -0.0405,    -0.0322,  0.0021,  0.9763,     1.9305,  0.2278, -0.1045,    
 102.740, 518451674, 005142875,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1169, 1235, 1223, 1199,    -00018, 000194, -00011,    002383, -18303, 005736,    -01057, 002226, -00329,    001004401366, -00004406078, 000025632416, -00378712246,     0.2360, -0.4413,  0.9148,    -2.2294,  0.2912,  0.7063,    -0.5928,  0.2815,  0.0876,     0.000010,  0.000390,  0.000375,     0.4732,  0.8810,     0.8832, -0.0100,  0.0002,  0.4689,    -0.0218, -0.3568,  0.0553,  0.0399,    -0.0118,  0.0054,  0.9753,    -0.5928,  0.2811,  0.0872,    
 102.750, 528451633, 005140083,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1152, 1259, 1238, 1178,    -00020, 000187, -00009,    -01916, -22183, 006273,    -01164, 004185, -00131,    001004076526, -00002495901, 000025676067, -00379587055,     0.2472, -0.4022,  0.9261,    -2.7019, -0.2330,  0.7708,    -1.1145,  0.3100,  0.0349,     0.000013,  0.000329,  0.000374,     0.4456,  0.8952,     0.8830, -0.0161, -0.0004,  0.4691,    -0.0140, -0.6038, -0.0597,  0.0145,    -0.0175,  0.0097,  0.9761,    -1.1145,  0.3097,  0.0345,    
 102.760, 538451841, 005143042,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1193, 1227, 1188, 1218,    -00017, 000188, -00012,    009210, -26635, -01184,    -01492, -00386, 000161,    001004624580, -00005404702, 000017465899, -00378571909,     0.2303, -0.4078,  0.9091,    -3.2442,  1.1238, -0.1255,     0.1028,  0.3973, -0.0429,    -0.000006,  0.000272,  0.000372,     0.4426,  0.8967,     0.8831, -0.0167,  0.0023,  0.4689,     0.0107, -0.0599,  0.2736, -0.0207,    -0.0288,  0.0143,  0.9764,     0.1028,  0.3971, -0.0432,    
 102.770, 548451716, 005142417,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1117, 1299, 1276, 1135,    -00018, 000185, -00011,    -07228, -15210, 016003,    -00804, 008207, 000004,    001004508526, -00000878944, 000029659950, -00378158013,     0.2360, -0.3911,  0.9148,    -1.8526, -0.8809,  1.9403,    -2.1857,  0.2141, -0.0011,     0.000018,  0.000217,  0.000371,     0.4358,  0.9001,     0.8829, -0.0274, -0.0014,  0.4688,    -0.0176, -1.0746, -0.3712,  0.0008,    -0.0273,  0.0197,  0.9759,    -2.1857,  0.2139, -0.0014,    
 102.780, 558452008, 005156166,  0.516, _,    1501, 1502, 1504, 1177, 1260, 1078,    1100, 1317, 1303, 1107,    -00020, 000185, -00009,    -19205, -09470, 017437,    -00264, 010252, 000049,    001004608364, -00000408139, 000027965764, -00378022402,     0.2472, -0.3911,  0.9261,    -1.1535, -2.3415,  2.1126,    -2.7303,  0.0703, -0.0130,     0.000072,  0.000190,  0.000372,     0.4223,  0.9065,     0.8824, -0.0404, -0.0075,  0.4687,    -0.0330, -1.2972, -0.6113, -0.0096,    -0.0497,  0.0232,  0.9757,    -2.7303,  0.0701, -0.0134,    
 102.790, 568452466, 005148208,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1123, 1295, 1274, 1135,    -00015, 000187, -00016,    -07675, -08981, 009896,    -00523, 007089, 000096,    001004842501, -00000943245, 000026086329, -00377533548,     0.2191, -0.4022,  0.8864,    -1.0939, -0.9354,  1.2063,    -1.8879,  0.1393, -0.0256,     0.000109,  0.000142,  0.000370,     0.4112,  0.9116,     0.8820, -0.0497, -0.0110,  0.4684,    -0.0306, -0.9342, -0.3500, -0.0195,    -0.0784,  0.0246,  0.9755,    -1.8880,  0.1391, -0.0259,    
 102.800, 578451966, 005137208,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1098, 1323, 1304, 1102,    -00025, 000187, -00011,    -12493, -08480, 017955,    -00201, 009830, 000160,    001004845295, -00001207972, 000027193150, -00377447021,     0.2753, -0.4022,  0.9148,    -1.0329, -1.5229,  2.1749,    -2.6179,  0.0535, -0.0426,     0.000159,  0.000108,  0.000371,     0.4173,  0.9088,     0.8814, -0.0621, -0.0168,  0.4680,    -0.0534, -1.2419, -0.5823, -0.0376,    -0.0982,  0.0271,  0.9751,    -2.6180,  0.0534, -0.0430,    
 102.810, 588451258, 005150541,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1073, 1345, 1340, 1069,    -00020, 000187, -00011,    -32768, 001917, 032767,    000405, 012483, 000065,    001004905001, -00000081827, 000029407013, -00377123328,     0.2472, -0.4022,  0.9148,     0.2335, -3.9955,  3.9552,    -3.3244, -0.1079, -0.0173,     0.000218,  0.000117,  0.000377,     0.3839,  0.9234,     0.8802, -0.0771, -0.0255,  0.4675,    -0.0972, -1.5000, -0.8713, -0.0371,    -0.1256,  0.0285,  0.9744,    -3.3246, -0.1080, -0.0177,    
 102.820, 598451799, 005693834,  0.569, _,    1501, 1502, 1504, 1177, 1260, 1078,    1083, 1325, 1327, 1092,    -00019, 000186, -00010,    -17561, 006140, 024358,    000213, 010176, -00250,    001005059641, 000000470466, 000028234607, -00376800804,     0.2416, -0.3966,  0.9205,     0.7479, -2.1410,  2.9445,    -2.7100, -0.0567,  0.0666,     0.000267,  0.000151,  0.000388,     0.3518,  0.9361,     0.8790, -0.0892, -0.0328,  0.4673,    -0.1174, -1.2140, -0.7230, -0.0124,    -0.1604,  0.0271,  0.9743,    -2.7103, -0.0569,  0.0662,    
 102.830, 608452008, 005144458,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1073, 1334, 1344, 1077,    -00018, 000187, -00014,    -18170, 004632, 030538,    000549, 011135, -00288,    001004848921, -00000954914, 000026569091, -00377482276,     0.2360, -0.4022,  0.8977,     0.5642, -2.2152,  3.6873,    -2.9654, -0.1462,  0.0767,     0.000315,  0.000185,  0.000401,     0.3414,  0.9399,     0.8773, -0.1022, -0.0410,  0.4671,    -0.1483, -1.3028, -0.8212, -0.0195,    -0.1887,  0.0258,  0.9749,    -2.9657, -0.1464,  0.0763,    
 102.840, 618451258, 005147958,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1053, 1359, 1383, 1032,    -00023, 000188, -00017,    -32768, 027532, 032767,    001553, 014083, -00112,    001005027452, -00000389894, 000029450796, -00376792663,     0.2640, -0.4078,  0.8807,     3.3535, -3.9955,  3.9552,    -3.7505, -0.4136,  0.0298,     0.000347,  0.000234,  0.000416,     0.3509,  0.9364,     0.8751, -0.1178, -0.0523,  0.4664,    -0.2023, -1.5557, -1.1304, -0.0535,    -0.2195,  0.0236,  0.9758,    -3.7509, -0.4138,  0.0294,    
 102.850, 628451549, 005145209,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1115, 1285, 1323, 1106,    -00021, 000191, -00010,    -23194, 028408, 032767,    001517, 006239, -00491,    001004942923, 000002899158, 000032673805, -00376742859,     0.2528, -0.4246,  0.9205,     3.4602, -2.8279,  3.9552,    -1.6615, -0.4040,  0.1308,     0.000362,  0.000289,  0.000435,     0.3094,  0.9509,     0.8737, -0.1240, -0.0586,  0.4667,    -0.1357, -0.6192, -0.6289,  0.0229,    -0.2578,  0.0184,  0.9770,    -1.6619, -0.4043,  0.1303,    
 102.860, 638452758, 005327916,  0.533, _,    1501, 1502, 1504, 1177, 1261, 1078,    1122, 1281, 1319, 1106,    -00025, 000187, -00014,    -15662, 027782, 030532,    001622, 005544, -00358,    001005153599, -00002141831, 000022397780, -00376936967,     0.2753, -0.4022,  0.8977,     3.3839, -1.9094,  3.6865,    -1.4765, -0.4320,  0.0953,     0.000366,  0.000346,  0.000455,     0.3153,  0.9490,     0.8725, -0.1291, -0.0645,  0.4668,    -0.1239, -0.5159, -0.5945,  0.0092,    -0.2747,  0.0134,  0.9792,    -1.4768, -0.4323,  0.0949,    
 102.870, 648461383, 005154833,  0.515, _,    1501, 1502, 1504, 1177, 1261, 1078,    1051, 1349, 1408, 1021,    -00019, 000188, -00008,    -32768, 032767, 032767,    002461, 013681, -00446,    001004756626, 000001563166, 000029870422, -00377478407,     0.2416, -0.4078,  0.9318,     3.9911, -3.9955,  3.9552,    -3.6435, -0.6554,  0.1188,     0.000388,  0.000399,  0.000475,     0.2669,  0.9637,     0.8696, -0.1434, -0.0765,  0.4663,    -0.2793, -1.4323, -1.2025, -0.0378,    -0.2896,  0.0080,  0.9813,    -3.6439, -0.6558,  0.1183,    
 102.880, 658452924, 005153792,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1200, 1209, 1254, 1167,    -00017, 000186, -00015,    011198, 030171, 007271,    002058, -02723, -00149,    001005201867, -00002682293, 000018960317, -00376993397,     0.2303, -0.3966,  0.8920,     3.6749,  1.3662,  0.8907,     0.7252, -0.5481,  0.0397,     0.000360,  0.000448,  0.000494,     0.2470,  0.9690,     0.8699, -0.1384, -0.0776,  0.4670,     0.0184,  0.5039, -0.1058,  0.0675,    -0.3266,  0.0007,  0.9843,     0.7248, -0.5485,  0.0392,    
 102.890, 668451133, 005175750,  0.518, _,    1501, 1502, 1504, 1177, 1260, 1078,    1254, 1150, 1194, 1232,    -00023, 000186, -00012,    020130, 032767, -01923,    001637, -08933, -00258,    001005125612, -00011335131, -00000247756, -00377511850,     0.2640, -0.3966,  0.9091,     3.9911,  2.4555, -0.2143,     2.3790, -0.4360,  0.0687,     0.000330,  0.000494,  0.000511,     0.2672,  0.9636,     0.8712, -0.1264, -0.0742,  0.4684,     0.1272,  1.1988,  0.3358,  0.1355,    -0.3186, -0.0057,  0.9864,     2.3787, -0.4365,  0.0682,    
 102.900, 678451674, 005159250,  0.516, _,    1501, 1502, 1504, 1177, 1260, 1078,    1294, 1124, 1142, 1269,    -00022, 000187, -00014,    026563, 015207, -10009,    000944, -12739, 000204,    001005518003, -00012417552, -00000802369, -00376429877,     0.2584, -0.4022,  0.8977,     1.8523,  3.2400, -1.1862,     3.3926, -0.2514, -0.0543,     0.000283,  0.000526,  0.000524,     0.2727,  0.9621,     0.8734, -0.1103, -0.0675,  0.4695,     0.2089,  1.6120,  0.6746,  0.1028,    -0.2941, -0.0109,  0.9883,     3.3923, -0.2519, -0.0549,    
 102.910, 688451424, 005143500,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1247, 1156, 1161, 1265,    -00028, 000186, -00008,    022719, -06889, 000346,    -00606, -09434, -00257,    001005147010, -00008061295, 000010236335, -00377400368,     0.2921, -0.3966,  0.9318,    -0.8391,  2.7712,  0.0584,     2.5124,  0.1614,  0.0684,     0.000226,  0.000515,  0.000524,     0.2972,  0.9548,     0.8747, -0.0992, -0.0604,  0.4706,     0.1163,  1.1153,  0.7097,  0.0974,    -0.2590, -0.0143,  0.9884,     2.5122,  0.1609,  0.0679,    
 102.920, 698451799, 005141792,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1229, 1180, 1164, 1256,    -00019, 000188, -00010,    026505, -22274, -13378,    -01369, -07521, -00085,    001004863546, -00011506625, 000005704597, -00378160993,     0.2416, -0.4078,  0.9205,    -2.7130,  3.2329, -1.5911,     2.0030,  0.3646,  0.0226,     0.000181,  0.000480,  0.000518,     0.2845,  0.9587,     0.8757, -0.0910, -0.0534,  0.4711,     0.0931,  0.8201,  0.6996,  0.0488,    -0.2324, -0.0123,  0.9885,     2.0028,  0.3641,  0.0221,    
 102.930, 708451799, 005142459,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1194, 1231, 1193, 1209,    -00020, 000197, -00018,    005109, -20101, -13983,    -01560, -02841, 000460,    001005687507, -00009086537, 000011357380, -00375902363,     0.2472, -0.4581,  0.8750,    -2.4484,  0.6237, -1.6638,     0.7566,  0.4155, -0.1225,     0.000176,  0.000421,  0.000507,     0.3506,  0.9365,     0.8765, -0.0889, -0.0492,  0.4706,     0.0669,  0.2072,  0.4234, -0.0494,    -0.2113, -0.0078,  0.9879,     0.7564,  0.4150, -0.1230,    
 102.940, 718453133, 005159708,  0.516, _,    1501, 1502, 1504, 1177, 1260, 1078,    1212, 1200, 1176, 1240,    -00018, 000183, -00009,    013250, -29227, -06532,    -01463, -05346, 000021,    001005807429, -00007663668, 000010692524, -00375632584,     0.2360, -0.3799,  0.9261,    -3.5599,  1.6165, -0.7683,     1.4237,  0.3896, -0.0056,     0.000147,  0.000369,  0.000498,     0.2895,  0.9572,     0.8772, -0.0836, -0.0434,  0.4708,     0.0649,  0.5337,  0.5803,  0.0148,    -0.2036, -0.0025,  0.9858,     1.4236,  0.3893, -0.0061,    
 102.950, 728452299, 005149250,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1213, 1196, 1180, 1239,    -00014, 000191, -00012,    017768, -26870, -10749,    -01142, -05080, -00087,    001005396934, -00010586495, 000007974059, -00376726464,     0.2135, -0.4246,  0.9091,    -3.2728,  2.1674, -1.2751,     1.3529,  0.3041,  0.0232,     0.000116,  0.000319,  0.000489,     0.3196,  0.9476,     0.8777, -0.0783, -0.0381,  0.4711,     0.0499,  0.5264,  0.5276,  0.0280,    -0.1886,  0.0026,  0.9850,     1.3528,  0.3038,  0.0227,    
 102.960, 738451466, 005112500,  0.511, _,    1501, 1502, 1504, 1177, 1260, 1078,    1161, 1263, 1244, 1159,    -00022, 000190, -00009,    -01993, -03282, 001509,    -00376, 002194, 000385,    001005642468, -00004471531, 000023782657, -00375525127,     0.2584, -0.4190,  0.9261,    -0.3998, -0.2424,  0.1982,    -0.5843,  0.1001, -0.1025,     0.000144,  0.000266,  0.000482,     0.3488,  0.9372,     0.8777, -0.0817, -0.0387,  0.4705,     0.0024, -0.3410, -0.0563, -0.0569,    -0.1743,  0.0069,  0.9846,    -0.5844,  0.0999, -0.1030,    
 102.970, 748452383, 005146375,  0.515, _,    1501, 1502, 1504, 1177, 1260, 1078,    1146, 1268, 1262, 1153,    -00019, 000184, -00003,    -02643, -08838, 015036,    -00232, 003275, 000022,    001005603495, -00000201915, 000029181467, -00375275250,     0.2416, -0.3855,  0.9602,    -1.0765, -0.3217,  1.8240,    -0.8722,  0.0618, -0.0059,     0.000132,  0.000207,  0.000475,     0.3057,  0.9521,     0.8774, -0.0859, -0.0397,  0.4703,    -0.0398, -0.4171, -0.1059, -0.0238,    -0.1809,  0.0090,  0.9834,    -0.8723,  0.0616, -0.0063,    
 102.980, 758451716, 005139708,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1171, 1240, 1234, 1183,    -00020, 000190, -00023,    006973, -10403, 001021,    -00329, 000122, -00054,    001005818626, -00006407768, 000017871650, -00375353089,     0.2472, -0.4190,  0.8466,    -1.2671,  0.8510,  0.1395,    -0.0325,  0.0876,  0.0144,     0.000096,  0.000160,  0.000467,     0.3690,  0.9294,     0.8774, -0.0862, -0.0387,  0.4704,    -0.0105, -0.0228,  0.1055,  0.0022,    -0.1893,  0.0111,  0.9831,    -0.0326,  0.0875,  0.0139,    
 102.990, 768451591, 005139250,  0.514, _,    1501, 1502, 1504, 1177, 1260, 1078,    1204, 1209, 1200, 1215,    -00015, 000185, -00011,    003574, -03201, -01509,    -00378, -03339, 000001,    001005834787, -00004353896, 000021079901, -00375172714,     0.2191, -0.3911,  0.9148,    -0.3899,  0.4365, -0.1645,     0.8892,  0.1007, -0.0003,     0.000050,  0.000123,  0.000461,     0.3088,  0.9511,     0.8778, -0.0822, -0.0355,  0.4706,     0.0309,  0.3952,  0.3224,  0.0106,    -0.1887,  0.0132,  0.9831,     0.8892,  0.1005, -0.0007,    
