 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 130.480, 052702218, 005137417,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000201, -00023,    -00347, -00200, 008275,    000003, -00001, 000000,    -01063002975, 000008670890, -00023673189, 000149367261,     0.1854, -0.4804,  0.8466,    -0.0244, -0.0417,  1.0114,     0.0003, -0.0008,  0.0000,     0.000204,  0.000591,  0.000168,     0.4952,  0.8688,     0.8502, -0.0234, -0.0017,  0.5260,     0.0158, -0.0542, -0.0463,  0.0198,    -0.0402,  0.0220,  1.1075,     0.0001, -0.0014, -0.0002,    
 130.490, 062702051, 008607167,  0.861, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00009,    -00327, -00152, 008238,    -00003, -00003, -00001,    -01063002043, 000008702909, -00023662339, 000149373753,     0.1966, -0.4581,  0.9261,    -0.0185, -0.0393,  1.0070,     0.0008,  0.0008,  0.0003,     0.000148,  0.000575,  0.000170,     0.4489,  0.8936,     0.8502, -0.0229, -0.0011,  0.5260,    -0.0163,  0.0493,  0.0536, -0.0138,    -0.0416,  0.0218,  1.1077,     0.0007,  0.0002,  0.0001,    
 130.500, 072702843, 005136167,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00343, -00191, 008287,    -00002, -00001, -00003,    -01063002044, 000008709964, -00023665627, 000149372809,     0.1742, -0.4637,  0.9091,    -0.0233, -0.0412,  1.0129,     0.0003,  0.0005,  0.0008,     0.000183,  0.000540,  0.000147,     0.4531,  0.8914,     0.8500, -0.0235, -0.0010,  0.5262,     0.0105, -0.0611,  0.0153,  0.0406,    -0.0402,  0.0222,  1.1076,     0.0001, -0.0000,  0.0007,    
 130.510, 082702051, 005139125,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000201, -00016,    -00320, -00190, 008253,    000000, -00001, 000001,    -01063001930, 000008704830, -00023657134, 000149375268,     0.1966, -0.4804,  0.8864,    -0.0231, -0.0384,  1.0088,     0.0003,  0.0000, -0.0003,     0.000236,  0.000563,  0.000146,     0.4810,  0.8767,     0.8500, -0.0239, -0.0016,  0.5262,     0.0166, -0.0414, -0.0598,  0.0128,    -0.0410,  0.0231,  1.1082,     0.0000, -0.0006, -0.0004,    
 130.520, 092701885, 005137833,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000199, -00018,    -00341, -00191, 008201,    -00001, -00001, 000000,    -01063003495, 000008728410, -00023655297, 000149363047,     0.2079, -0.4693,  0.8750,    -0.0233, -0.0410,  1.0025,     0.0003,  0.0003,  0.0000,     0.000208,  0.000602,  0.000173,     0.4813,  0.8765,     0.8502, -0.0234, -0.0018,  0.5260,    -0.0081,  0.0562, -0.0235, -0.0442,    -0.0424,  0.0225,  1.1082,     0.0001, -0.0003, -0.0002,    
 130.530, 102702218, 005140125,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000191, -00008,    -00326, -00199, 008204,    -00003, -00002, -00004,    -01063001918, 000008742698, -00023655325, 000149373427,     0.1742, -0.4246,  0.9318,    -0.0242, -0.0391,  1.0029,     0.0005,  0.0008,  0.0011,     0.000156,  0.000576,  0.000171,     0.4156,  0.9095,     0.8502, -0.0230, -0.0012,  0.5260,    -0.0155,  0.0394,  0.0623, -0.0084,    -0.0417,  0.0215,  1.1076,     0.0004,  0.0002,  0.0009,    
 130.540, 112702635, 005139083,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00009,    -00336, -00197, 008223,    -00001, -00002, 000002,    -01063002281, 000008748205, -00023658375, 000149370040,     0.1966, -0.4581,  0.9261,    -0.0240, -0.0404,  1.0052,     0.0005,  0.0003, -0.0005,     0.000205,  0.000608,  0.000178,     0.4500,  0.8930,     0.8502, -0.0233, -0.0019,  0.5259,     0.0132, -0.0314, -0.0675, -0.0003,    -0.0403,  0.0222,  1.1076,     0.0003, -0.0003, -0.0007,    
 130.550, 122702051, 005140084,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000192, -00014,    -00365, -00172, 008238,    -00003, -00003, 000000,    -01063003816, 000008750330, -00023646351, 000149360894,     0.1685, -0.4302,  0.8977,    -0.0210, -0.0439,  1.0070,     0.0008,  0.0008,  0.0000,     0.000164,  0.000566,  0.000166,     0.4310,  0.9023,     0.8502, -0.0231, -0.0011,  0.5260,    -0.0126,  0.0163,  0.0726,  0.0079,    -0.0416,  0.0214,  1.1074,     0.0006,  0.0002, -0.0002,    
 130.560, 132702302, 005140541,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00011,    -00350, -00154, 008264,    000000, -00003, -00002,    -01063002978, 000008738971, -00023638184, 000149368817,     0.1966, -0.4581,  0.9148,    -0.0188, -0.0421,  1.0101,     0.0008,  0.0000,  0.0005,     0.000208,  0.000607,  0.000174,     0.4545,  0.8907,     0.8502, -0.0233, -0.0018,  0.5259,     0.0109, -0.0190, -0.0722, -0.0030,    -0.0405,  0.0224,  1.1077,     0.0006, -0.0006,  0.0004,    
 130.570, 142702135, 005138917,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000194, -00011,    -00312, -00186, 008214,    000002, 000002, 000000,    -01063003862, 000008723866, -00023642347, 000149362747,     0.2079, -0.4413,  0.9148,    -0.0227, -0.0374,  1.0041,    -0.0005, -0.0005,  0.0000,     0.000163,  0.000632,  0.000195,     0.4464,  0.8948,     0.8503, -0.0227, -0.0018,  0.5257,    -0.0117,  0.0643,  0.0018, -0.0379,    -0.0416,  0.0214,  1.1075,    -0.0007, -0.0012, -0.0002,    
 130.580, 152701635, 005137958,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000201, -00011,    -00324, -00222, 008222,    -00003, -00002, -00001,    -01063003732, 000008735948, -00023630158, 000149364893,     0.1685, -0.4804,  0.9148,    -0.0270, -0.0389,  1.0050,     0.0005,  0.0008,  0.0003,     0.000199,  0.000596,  0.000174,     0.4596,  0.8881,     0.8502, -0.0233, -0.0017,  0.5259,     0.0118, -0.0623,  0.0152,  0.0381,    -0.0405,  0.0207,  1.1071,     0.0003,  0.0002,  0.0001,    
 130.590, 162701885, 005138333,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000198, -00015,    -00329, -00182, 008260,    -00002, -00007, -00001,    -01063004019, 000008761210, -00023614408, 000149363864,     0.1742, -0.4637,  0.8920,    -0.0222, -0.0395,  1.0096,     0.0019,  0.0005,  0.0003,     0.000211,  0.000549,  0.000146,     0.4590,  0.8884,     0.8500, -0.0237, -0.0013,  0.5262,     0.0071, -0.0438,  0.0422,  0.0440,    -0.0414,  0.0217,  1.1075,     0.0017, -0.0000,  0.0001,    
 130.600, 172702760, 005138917,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000199, -00011,    -00312, -00174, 008211,    -00004, 000006, 000001,    -01063004177, 000008773500, -00023624797, 000149360374,     0.1966, -0.4693,  0.9148,    -0.0212, -0.0374,  1.0037,    -0.0016,  0.0011, -0.0003,     0.000178,  0.000598,  0.000159,     0.4612,  0.8873,     0.8501, -0.0231, -0.0016,  0.5261,     0.0011,  0.0662, -0.0302, -0.0182,    -0.0417,  0.0228,  1.1082,    -0.0018,  0.0005, -0.0004,    
 130.610, 182702718, 005138084,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000193, -00015,    -00353, -00219, 008242,    000000, 000011, 000004,    -01063006482, 000008763121, -00023669016, 000149337575,     0.2022, -0.4358,  0.8920,    -0.0267, -0.0424,  1.0075,    -0.0029,  0.0000, -0.0011,     0.000133,  0.000611,  0.000182,     0.4505,  0.8928,     0.8503, -0.0225, -0.0014,  0.5259,    -0.0151,  0.0567,  0.0140, -0.0441,    -0.0409,  0.0216,  1.1079,    -0.0031, -0.0006, -0.0012,    
 130.620, 192702635, 005140167,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00004, 000197, -00016,    -00350, -00179, 008267,    000001, 000003, -00006,    -01063003698, 000008750084, -00023692278, 000149354467,     0.1573, -0.4581,  0.8864,    -0.0218, -0.0421,  1.0105,    -0.0008, -0.0003,  0.0016,     0.000161,  0.000570,  0.000157,     0.4533,  0.8914,     0.8501, -0.0231, -0.0012,  0.5261,     0.0081, -0.0576,  0.0245,  0.0420,    -0.0398,  0.0213,  1.1073,    -0.0010, -0.0008,  0.0014,    
 130.630, 202703802, 005140541,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00002, 000197, -00011,    -00330, -00178, 008280,    -00001, -00005, 000003,    -01063003481, 000008760218, -00023686987, 000149356260,     0.1461, -0.4581,  0.9148,    -0.0217, -0.0396,  1.0120,     0.0013,  0.0003, -0.0008,     0.000157,  0.000519,  0.000131,     0.4379,  0.8990,     0.8499, -0.0234, -0.0006,  0.5264,     0.0009, -0.0298,  0.0585,  0.0369,    -0.0405,  0.0223,  1.1079,     0.0012, -0.0003, -0.0009,    
 130.640, 212702010, 005141792,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000192, -00011,    -00361, -00202, 008244,    000003, 000000, -00001,    -01063004555, 000008738138, -00023700832, 000149347714,     0.1966, -0.4302,  0.9148,    -0.0246, -0.0434,  1.0077,     0.0000, -0.0008,  0.0003,     0.000136,  0.000561,  0.000158,     0.4366,  0.8997,     0.8501, -0.0229, -0.0009,  0.5261,    -0.0096,  0.0515, -0.0318, -0.0450,    -0.0404,  0.0236,  1.1085,    -0.0001, -0.0014,  0.0001,    
 130.650, 222702302, 005137000,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000197, -00016,    -00326, -00184, 008234,    000000, 000001, -00004,    -01063003647, 000008743141, -00023707111, 000149352886,     0.2079, -0.4581,  0.8864,    -0.0224, -0.0391,  1.0065,    -0.0003,  0.0000,  0.0011,     0.000176,  0.000604,  0.000171,     0.4711,  0.8821,     0.8502, -0.0230, -0.0016,  0.5260,     0.0105, -0.0142, -0.0732, -0.0094,    -0.0399,  0.0225,  1.1079,    -0.0004, -0.0006,  0.0009,    
 130.660, 232701843, 005139917,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00017, 000200, -00015,    -00332, -00193, 008253,    000001, 000000, -00004,    -01063000928, 000008731189, -00023709970, 000149372479,     0.2303, -0.4749,  0.8920,    -0.0235, -0.0399,  1.0088,     0.0000, -0.0003,  0.0011,     0.000182,  0.000655,  0.000198,     0.4865,  0.8737,     0.8504, -0.0227, -0.0022,  0.5257,     0.0004,  0.0284, -0.0596, -0.0372,    -0.0409,  0.0214,  1.1076,    -0.0002, -0.0009,  0.0009,    
 130.670, 242701885, 005135875,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00015, 000197, -00014,    -00342, -00186, 008213,    000002, 000000, 000001,    -01063000425, 000008725167, -00023719805, 000149374851,     0.2191, -0.4581,  0.8977,    -0.0227, -0.0411,  1.0040,     0.0000, -0.0005, -0.0003,     0.000133,  0.000666,  0.000217,     0.4685,  0.8834,     0.8505, -0.0221, -0.0020,  0.5255,    -0.0158,  0.0599,  0.0200, -0.0386,    -0.0410,  0.0201,  1.1070,    -0.0001, -0.0012, -0.0005,    
 130.680, 252702093, 005158375,  0.516, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00014, 000198, -00008,    -00348, -00181, 008237,    -00003, -00002, 000001,    -01063000668, 000008743698, -00023725268, 000149371174,     0.2135, -0.4637,  0.9318,    -0.0220, -0.0418,  1.0069,     0.0005,  0.0008, -0.0003,     0.000086,  0.000678,  0.000237,     0.4569,  0.8895,     0.8506, -0.0216, -0.0019,  0.5253,    -0.0162,  0.0590,  0.0183, -0.0408,    -0.0398,  0.0198,  1.1065,     0.0004,  0.0001, -0.0005,    
 130.690, 262702093, 005138667,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00002, 000197, -00011,    -00336, -00192, 008197,    000003, 000000, 000000,    -01062999931, 000008737859, -00023727517, 000149376401,     0.1461, -0.4581,  0.9148,    -0.0234, -0.0404,  1.0020,     0.0000, -0.0008,  0.0000,     0.000084,  0.000624,  0.000213,     0.4385,  0.8987,     0.8505, -0.0219, -0.0013,  0.5255,     0.0002, -0.0334,  0.0579,  0.0339,    -0.0386,  0.0195,  1.1060,    -0.0001, -0.0014, -0.0002,    
 130.700, 272701968, 005141875,  0.514, _,    1500, 1504, 1506, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00009, 000199, -00004,    -00317, -00167, 008270,    000000, -00001, -00002,    -01063000695, 000008727833, -00023717257, 000149373176,     0.1854, -0.4693,  0.9545,    -0.0203, -0.0380,  1.0108,     0.0003,  0.0000,  0.0005,     0.000126,  0.000601,  0.000190,     0.4432,  0.8964,     0.8503, -0.0225, -0.0013,  0.5258,     0.0142, -0.0607, -0.0028,  0.0424,    -0.0386,  0.0208,  1.1066,     0.0001, -0.0006,  0.0003,    
 130.710, 282702260, 005139083,  0.514, _,    1500, 1504, 1506, 0980, 1261, 1209,    1000, 1000, 1000, 1000,    -00006, 000194, -00018,    -00299, -00171, 008210,    000003, 000004, 000000,    -01063001153, 000008718637, -00023720808, 000149369895,     0.1685, -0.4413,  0.8750,    -0.0208, -0.0359,  1.0036,    -0.0011, -0.0008,  0.0000,     0.000161,  0.000573,  0.000165,     0.4501,  0.8930,     0.8501, -0.0230, -0.0012,  0.5260,     0.0152, -0.0568,  0.0070,  0.0470,    -0.0396,  0.0214,  1.1071,    -0.0012, -0.0014, -0.0002,    
 130.720, 292702135, 005137542,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000193, -00015,    -00349, -00172, 008272,    -00002, 000001, -00002,    -01063000538, 000008725544, -00023731755, 000149372126,     0.2022, -0.4358,  0.8920,    -0.0210, -0.0420,  1.0111,    -0.0003,  0.0005,  0.0005,     0.000143,  0.000619,  0.000190,     0.4511,  0.8925,     0.8503, -0.0226, -0.0016,  0.5258,    -0.0072,  0.0499, -0.0386, -0.0408,    -0.0405,  0.0222,  1.1078,    -0.0004, -0.0001,  0.0003,    
 130.730, 302702427, 005139125,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000198, -00015,    -00341, -00181, 008254,    -00002, -00003, -00002,    -01062999236, 000008721679, -00023741406, 000149380088,     0.2022, -0.4637,  0.8920,    -0.0220, -0.0410,  1.0089,     0.0008,  0.0005,  0.0005,     0.000189,  0.000657,  0.000201,     0.4695,  0.8829,     0.8504, -0.0228, -0.0023,  0.5257,     0.0118, -0.0237, -0.0703, -0.0064,    -0.0401,  0.0210,  1.1072,     0.0006, -0.0001,  0.0003,    
 130.740, 312702010, 005139750,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00004, 000197, -00011,    -00333, -00188, 008195,    -00008, -00005, 000002,    -01063001502, 000008754626, -00023725230, 000149364604,     0.1573, -0.4581,  0.9148,    -0.0229, -0.0400,  1.0018,     0.0013,  0.0021, -0.0005,     0.000164,  0.000606,  0.000181,     0.4399,  0.8980,     0.8503, -0.0229, -0.0016,  0.5259,    -0.0056, -0.0073,  0.0720,  0.0235,    -0.0412,  0.0200,  1.1069,     0.0012,  0.0015, -0.0007,    
 130.750, 322702135, 005137625,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000202, -00015,    -00323, -00174, 008207,    000000, 000000, 000004,    -01063004805, 000008753415, -00023724777, 000149341239,     0.1910, -0.4860,  0.8920,    -0.0212, -0.0388,  1.0032,     0.0000,  0.0000, -0.0011,     0.000219,  0.000619,  0.000176,     0.4801,  0.8772,     0.8502, -0.0234, -0.0021,  0.5259,     0.0165, -0.0503, -0.0509,  0.0183,    -0.0406,  0.0213,  1.1074,    -0.0002, -0.0006, -0.0012,    
 130.760, 332702927, 005141333,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000194, -00014,    -00327, -00157, 008252,    -00002, -00006, -00002,    -01063004135, 000008760035, -00023703737, 000149348957,     0.1854, -0.4413,  0.8977,    -0.0191, -0.0393,  1.0087,     0.0016,  0.0005,  0.0005,     0.000164,  0.000600,  0.000176,     0.4445,  0.8958,     0.8502, -0.0229, -0.0015,  0.5259,    -0.0154,  0.0472,  0.0568, -0.0106,    -0.0420,  0.0210,  1.1075,     0.0014, -0.0001,  0.0004,    
 130.770, 342702385, 005139750,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000194, -00009,    -00350, -00208, 008212,    000001, 000002, -00001,    -01063003697, 000008745123, -00023713562, 000149351389,     0.1966, -0.4413,  0.9261,    -0.0253, -0.0421,  1.0038,    -0.0005, -0.0003,  0.0003,     0.000121,  0.000615,  0.000200,     0.4384,  0.8988,     0.8504, -0.0223, -0.0014,  0.5257,    -0.0152,  0.0569,  0.0119, -0.0456,    -0.0406,  0.0215,  1.1075,    -0.0007, -0.0009,  0.0001,    
 130.780, 352702010, 005140792,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000201, -00009,    -00350, -00182, 008253,    -00002, -00002, 000000,    -01063004176, 000008768927, -00023707279, 000149347584,     0.1854, -0.4804,  0.9261,    -0.0222, -0.0421,  1.0088,     0.0005,  0.0005,  0.0000,     0.000176,  0.000614,  0.000190,     0.4612,  0.8873,     0.8503, -0.0229, -0.0018,  0.5258,     0.0149, -0.0603, -0.0349,  0.0248,    -0.0395,  0.0211,  1.1069,     0.0004, -0.0001, -0.0002,    
 130.790, 362702385, 005137917,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00014,    -00345, -00183, 008259,    -00007, -00006, 000001,    -01063005070, 000008795200, -00023700334, 000149340773,     0.1966, -0.4581,  0.8977,    -0.0223, -0.0415,  1.0095,     0.0016,  0.0019, -0.0003,     0.000148,  0.000647,  0.000220,     0.4608,  0.8875,     0.8505, -0.0224, -0.0019,  0.5255,    -0.0105,  0.0534, -0.0165, -0.0500,    -0.0409,  0.0211,  1.1071,     0.0015,  0.0012, -0.0005,    
 130.800, 372702468, 005140625,  0.514, _,    1500, 1504, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000194, -00018,    -00368, -00200, 008224,    -00006, -00001, 000000,    -01063004093, 000008840302, -00023702301, 000149344758,     0.2079, -0.4413,  0.8750,    -0.0244, -0.0443,  1.0053,     0.0003,  0.0016,  0.0000,     0.000142,  0.000690,  0.000252,     0.4636,  0.8860,     0.8507, -0.0221, -0.0024,  0.5251,    -0.0070,  0.0353, -0.0421, -0.0510,    -0.0402,  0.0203,  1.1064,     0.0001,  0.0009, -0.0003,    
 130.810, 382702135, 005138875,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00015, 000199, -00009,    -00344, -00194, 008239,    -00003, -00003, -00005,    -01063001768, 000008857393, -00023699338, 000149360761,     0.2191, -0.4693,  0.9261,    -0.0236, -0.0413,  1.0071,     0.0008,  0.0008,  0.0013,     0.000120,  0.000726,  0.000285,     0.4643,  0.8857,     0.8509, -0.0216, -0.0026,  0.5248,    -0.0096,  0.0480, -0.0246, -0.0519,    -0.0400,  0.0192,  1.1057,     0.0007,  0.0001,  0.0010,    
 130.820, 392701968, 005138750,  0.514, _,    1501, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000199, -00021,    -00338, -00189, 008242,    000000, 000001, -00002,    -01063000732, 000008851026, -00023696792, 000149368915,     0.1854, -0.4693,  0.8580,    -0.0230, -0.0406,  1.0075,    -0.0003,  0.0000,  0.0005,     0.000170,  0.000710,  0.000270,     0.4816,  0.8764,     0.8508, -0.0222, -0.0028,  0.5250,     0.0148, -0.0655, -0.0158,  0.0312,    -0.0395,  0.0182,  1.1049,    -0.0004, -0.0007,  0.0003,    
 130.830, 402702593, 005138084,  0.514, _,    1500, 1503, 1506, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00013, 000197, -00014,    -00324, -00196, 008212,    000000, 000002, 000002,    -01063003252, 000008863464, -00023709372, 000149348246,     0.2079, -0.4581,  0.8977,    -0.0239, -0.0389,  1.0038,    -0.0005,  0.0000, -0.0005,     0.000117,  0.000698,  0.000281,     0.4640,  0.8859,     0.8509, -0.0217, -0.0023,  0.5248,    -0.0153,  0.0502,  0.0469, -0.0267,    -0.0407,  0.0186,  1.1053,    -0.0006, -0.0007, -0.0008,    
 130.840, 412702593, 005140125,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000200, -00015,    -00328, -00200, 008224,    -00005, -00006, -00003,    -01063002063, 000008886120, -00023689450, 000149358525,     0.1742, -0.4749,  0.8920,    -0.0244, -0.0394,  1.0053,     0.0016,  0.0013,  0.0008,     0.000141,  0.000653,  0.000257,     0.4673,  0.8841,     0.8508, -0.0223, -0.0020,  0.5251,     0.0082, -0.0553,  0.0325,  0.0391,    -0.0394,  0.0189,  1.1050,     0.0015,  0.0007,  0.0005,    
 130.850, 422701968, 005137750,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000201, -00006,    -00325, -00163, 008245,    -00003, -00001, -00003,    -01063000841, 000008895784, -00023674085, 000149369079,     0.1685, -0.4804,  0.9432,    -0.0199, -0.0390,  1.0078,     0.0003,  0.0008,  0.0008,     0.000126,  0.000602,  0.000233,     0.4484,  0.8939,     0.8506, -0.0225, -0.0013,  0.5253,    -0.0028, -0.0179,  0.0660,  0.0325,    -0.0400,  0.0201,  1.1055,     0.0001,  0.0002,  0.0006,    
 130.860, 432701885, 005136917,  0.514, _,    1500, 1504, 1506, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000194, -00009,    -00349, -00172, 008242,    000000, -00002, -00001,    -01063001583, 000008883307, -00023665858, 000149365843,     0.1966, -0.4413,  0.9261,    -0.0210, -0.0420,  1.0075,     0.0005,  0.0000,  0.0003,     0.000080,  0.000622,  0.000253,     0.4392,  0.8984,     0.8507, -0.0218, -0.0012,  0.5251,    -0.0159,  0.0625,  0.0080, -0.0391,    -0.0396,  0.0214,  1.1061,     0.0005, -0.0006,  0.0000,    
