 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 209.240, 736363267, 005160291,  0.516, _,    1500, 1502, 1502, 1297, 1261, 0965,    1357, 1224, 1212, 1356,    -00004, 000197, -00016,    011607, 010684, -04658,    -00018, -07600, 000121,    000120241519, -00019320722, 000015658489, -01066698121,     0.1573, -0.4581,  0.8864,     1.3013,  1.4161, -0.5430,     2.0240,  0.0048, -0.0322,    -0.000359,  0.002208,  0.000810,     0.4774,  0.8787,     0.8283,  0.0001,  0.0106,  0.5603,     0.0184,  0.9116,  0.5542, -0.0182,    -0.0093,  0.0185,  1.1899,     2.0244,  0.0026, -0.0330,    
 209.250, 746365642, 005210000,  0.521, _,    1500, 1502, 1502, 1296, 1260, 0965,    1341, 1230, 1227, 1348,    000003, 000199, -00014,    020937, 007060, 006708,    -00010, -06024, -00156,    000120422046, -00016529163, 000015738579, -01066723527,     0.1180, -0.4693,  0.8977,     0.8599,  2.5539,  0.8231,     1.6043,  0.0027,  0.0415,    -0.000416,  0.002226,  0.000807,     0.4885,  0.8725,     0.8281,  0.0074,  0.0153,  0.5603,    -0.0111,  0.7368,  0.4717,  0.0121,     0.0120,  0.0174,  1.1896,     1.6047,  0.0004,  0.0407,    
 209.260, 756362850, 005164625,  0.516, _,    1500, 1502, 1502, 1296, 1260, 0965,    1339, 1242, 1217, 1347,    -00004, 000192, -00014,    009773, -22161, -13018,    -00674, -05611, 000166,    000121511085, -00017855076, 000016049469, -01066574023,     0.1573, -0.4302,  0.8977,    -2.6993,  1.1924, -1.5478,     1.4943,  0.1795, -0.0442,    -0.000441,  0.002171,  0.000808,     0.4841,  0.8750,     0.8281,  0.0130,  0.0210,  0.5600,     0.0069,  0.5560,  0.5668, -0.0290,     0.0295,  0.0170,  1.1900,     1.4947,  0.1773, -0.0450,    
 209.270, 766362850, 005185458,  0.519, _,    1500, 1502, 1502, 1296, 1260, 0965,    1328, 1260, 1221, 1336,    -00002, 000192, -00014,    013077, -09293, 006899,    -00981, -04167, 000400,    000120907838, -00010618961, 000018721299, -01066695621,     0.1461, -0.4302,  0.8977,    -1.1319,  1.5954,  0.8460,     1.1097,  0.2613, -0.1065,    -0.000489,  0.002135,  0.000808,     0.4948,  0.8690,     0.8283,  0.0171,  0.0259,  0.5595,     0.0222,  0.4105,  0.4903, -0.0523,     0.0450,  0.0202,  1.1897,     1.1102,  0.2591, -0.1073,    
 209.280, 776406850, 005328375,  0.533, _,    1500, 1502, 1502, 1296, 1260, 0965,    1260, 1304, 1294, 1287,    -00007, 000193, -00010,    003122, -10588, 005905,    -00652, 002300, -00389,    000120871803, -00010994940, 000020455248, -01066664056,     0.1742, -0.4358,  0.9205,    -1.2896,  0.3813,  0.7266,    -0.6125,  0.1736,  0.1036,    -0.000504,  0.002076,  0.000811,     0.5085,  0.8610,     0.8280,  0.0138,  0.0256,  0.5600,    -0.0233, -0.3259, -0.0300,  0.0514,     0.0573,  0.0237,  1.1888,    -0.6120,  0.1716,  0.1028,    
 209.290, 789123475, 005268250,  0.527, _,    1500, 1502, 1502, 1297, 1260, 0965,    1253, 1323, 1303, 1270,    -00009, 000199, -00009,    -07659, -06117, -02989,    -00585, 003570, -00039,    000121145989, -00006950603, 000018819506, -01066697081,     0.1854, -0.4693,  0.9261,    -0.7451, -0.9334, -0.3424,    -0.9507,  0.1558,  0.0104,    -0.000457,  0.002039,  0.000814,     0.5284,  0.8490,     0.8280,  0.0087,  0.0236,  0.5601,     0.0026, -0.5117, -0.1970,  0.0151,     0.0516,  0.0268,  1.1899,    -0.9503,  0.1538,  0.0096,    
 209.300, 796367892, 005273541,  0.527, _,    1500, 1502, 1502, 1297, 1260, 0965,    1261, 1326, 1314, 1247,    -00009, 000199, -00009,    -26237, 004501, 032767,    000504, 004211, 000324,    000121635287, -00004523330, 000017937044, -01066669658,     0.1854, -0.4693,  0.9261,     0.5482, -3.1990,  3.9552,    -1.1215, -0.1342, -0.0863,    -0.000398,  0.002051,  0.000816,     0.5208,  0.8537,     0.8284,  0.0039,  0.0194,  0.5599,     0.0295, -0.4798, -0.4240, -0.0259,     0.0409,  0.0293,  1.1900,    -1.1211, -0.1363, -0.0871,    
 209.310, 808656058, 005279250,  0.528, _,    1500, 1502, 1502, 1298, 1260, 0965,    1181, 1383, 1412, 1176,    -00004, 000190, -00023,    -20784, 016354, 023783,    001299, 012192, -00479,    000120747072, 000000203538, 000018234894, -01066774778,     0.1573, -0.4190,  0.8466,     1.9920, -2.5340,  2.8754,    -3.2469, -0.3459,  0.1276,    -0.000351,  0.002089,  0.000816,     0.4992,  0.8665,     0.8280, -0.0087,  0.0081,  0.5606,    -0.0275, -1.2679, -1.1255,  0.0817,     0.0282,  0.0277,  1.1891,    -3.2466, -0.3480,  0.1267,    
 209.320, 816368350, 005216542,  0.522, _,    1500, 1502, 1502, 1298, 1260, 0965,    1347, 1243, 1239, 1323,    -00004, 000190, -00023,    011974, 006603, -09494,    000848, -05116, 000366,    000122698027, -00019173098, 000014952966, -01066431183,     0.1573, -0.4190,  0.8466,     0.8043,  1.4609, -1.1243,     1.3625, -0.2258, -0.0975,    -0.000405,  0.002116,  0.000816,     0.4706,  0.8824,     0.8283, -0.0017,  0.0111,  0.5601,     0.0328,  0.7027,  0.2967, -0.0461,    -0.0054,  0.0232,  1.1903,     1.3629, -0.2280, -0.0983,    
 209.330, 830132183, 005272000,  0.527, _,    1500, 1502, 1502, 1298, 1260, 0965,    1336, 1244, 1255, 1316,    -00003, 000191, -00020,    -02274, 021086, 013650,    001136, -03938, 000060,    000121507524, -00013897014, 000014347916, -01066657597,     0.1517, -0.4246,  0.8636,     2.5683, -0.2767,  1.6575,     1.0488, -0.3025, -0.0160,    -0.000397,  0.002176,  0.000815,     0.4769,  0.8789,     0.8284,  0.0038,  0.0121,  0.5600,     0.0066,  0.5542,  0.1004, -0.0124,     0.0095,  0.0203,  1.1893,     1.0492, -0.3047, -0.0168,    
 209.340, 836368058, 005233209,  0.523, _,    1500, 1502, 1502, 1298, 1260, 0965,    1285, 1286, 1284, 1297,    -00003, 000191, -00020,    010933, -09123, 010799,    -00170, -00016, -00260,    000120691442, -00005217429, 000014877613, -01066820752,     0.1517, -0.4246,  0.8636,    -1.1112,  1.3339,  1.3148,     0.0043,  0.0453,  0.0692,    -0.000443,  0.002137,  0.000815,     0.4840,  0.8751,     0.8282,  0.0039,  0.0130,  0.5603,    -0.0183,  0.0101,  0.0920,  0.0297,     0.0199,  0.0157,  1.1891,     0.0047,  0.0431,  0.0684,    
 209.350, 849662725, 005263959,  0.526, _,    1500, 1502, 1502, 1298, 1260, 0965,    1313, 1269, 1247, 1322,    -00006, 000199, -00009,    002269, -14912, -13054,    -00578, -02822, 000129,    000121540322, -00010100321, 000013506479, -01066707557,     0.1685, -0.4693,  0.9261,    -1.8163,  0.2773, -1.5522,     0.7515,  0.1539, -0.0344,    -0.000452,  0.002077,  0.000815,     0.4965,  0.8680,     0.8282,  0.0063,  0.0164,  0.5601,     0.0088,  0.2358,  0.3417, -0.0185,     0.0211,  0.0171,  1.1898,     0.7520,  0.1519, -0.0352,    
 209.360, 856366100, 005242500,  0.524, _,    1500, 1502, 1502, 1298, 1260, 0965,    1308, 1267, 1245, 1331,    -00006, 000199, -00009,    004355, -02921, 015975,    -00904, -02964, -00119,    000120126169, -00000756030, 000013553118, -01066914687,     0.1685, -0.4693,  0.9261,    -0.3558,  0.5317,  1.9369,     0.7894,  0.2407,  0.0317,    -0.000501,  0.002042,  0.000814,     0.5037,  0.8639,     0.8281,  0.0091,  0.0203,  0.5602,    -0.0112,  0.2864,  0.3909,  0.0101,     0.0288,  0.0201,  1.1895,     0.7899,  0.2387,  0.0309,    
 209.370, 869217392, 006014833,  0.601, _,    1500, 1502, 1502, 1298, 1260, 0965,    1229, 1344, 1336, 1244,    -00006, 000199, -00016,    -08051, -17131, 013717,    -00286, 006168, -00191,    000120055743, 000002820506, 000014434197, -01066907576,     0.1685, -0.4693,  0.8864,    -2.0866, -0.9812,  1.6655,    -1.6426,  0.0762,  0.0509,    -0.000471,  0.001989,  0.000817,     0.5279,  0.8493,     0.8280,  0.0015,  0.0164,  0.5605,    -0.0056, -0.7675, -0.3951,  0.0375,     0.0379,  0.0234,  1.1900,    -1.6422,  0.0742,  0.0500,    
 209.380, 876402434, 008853250,  0.885, _,    1500, 1502, 1502, 1298, 1260, 0965,    1273, 1304, 1291, 1283,    -00006, 000203, -00009,    -07275, 000486, -00498,    -00239, 001382, -00043,    000119893138, -00000158902, 000013347795, -01066943744,     0.1685, -0.4916,  0.9261,     0.0592, -0.8866, -0.0430,    -0.3680,  0.0636,  0.0115,    -0.000411,  0.001992,  0.000818,     0.5137,  0.8580,     0.8280, -0.0008,  0.0151,  0.5606,    -0.0036, -0.2297, -0.1230,  0.0066,     0.0208,  0.0254,  1.1905,    -0.3676,  0.0617,  0.0106,    
 209.390, 886395142, 005210250,  0.521, _,    1501, 1502, 1502, 1298, 1260, 0965,    1291, 1287, 1286, 1287,    -00006, 000203, -00009,    004111, 012467, 022092,    000456, 000104, -00002,    000119215603, -00004845198, 000014674209, -01066991255,     0.1685, -0.4916,  0.9261,     1.5185,  0.5020,  2.6721,    -0.0277, -0.1214,  0.0005,    -0.000428,  0.002050,  0.000816,     0.5097,  0.8603,     0.8280, -0.0000,  0.0141,  0.5606,    -0.0001,  0.0818, -0.1066,  0.0012,     0.0156,  0.0260,  1.1906,    -0.0273, -0.1235, -0.0003,    
 209.400, 896364600, 005182584,  0.518, _,    1501, 1502, 1502, 1298, 1260, 0965,    1255, 1319, 1321, 1256,    000001, 000192, -00014,    -07660, 008347, 011517,    000354, 003702, -00142,    000119102340, 000001215607, 000014610427, -01067015083,     0.1292, -0.4302,  0.8977,     1.0167, -0.9335,  1.4011,    -0.9859, -0.0943,  0.0378,    -0.000388,  0.002095,  0.000815,     0.4671,  0.8842,     0.8279, -0.0039,  0.0102,  0.5608,    -0.0115, -0.3913, -0.3909,  0.0226,     0.0158,  0.0233,  1.1906,    -0.9855, -0.0964,  0.0370,    
 209.410, 906367059, 005186875,  0.519, _,    1500, 1502, 1502, 1298, 1260, 0965,    1314, 1270, 1252, 1316,    -00003, 000193, -00012,    006042, -02265, -03066,    -00238, -02796, 000172,    000119374896, -00013016386, 000014084653, -01066912992,     0.1517, -0.4358,  0.9091,    -0.2759,  0.7374, -0.3517,     0.7446,  0.0634, -0.0458,    -0.000444,  0.002073,  0.000814,     0.4632,  0.8863,     0.8280, -0.0006,  0.0131,  0.5606,     0.0142,  0.3340,  0.2964, -0.0222,     0.0049,  0.0212,  1.1909,     0.7451,  0.0613, -0.0466,    
 209.420, 916363059, 005173541,  0.517, _,    1500, 1502, 1502, 1298, 1260, 0965,    1269, 1316, 1311, 1256,    -00006, 000192, -00011,    -17630, 014414, 029838,    000528, 002952, 000213,    000119831206, 000000627015, 000017720334, -01066886865,     0.1685, -0.4302,  0.9148,     1.7557, -2.1494,  3.6031,    -0.7862, -0.1406, -0.0567,    -0.000398,  0.002112,  0.000815,     0.4696,  0.8829,     0.8282, -0.0036,  0.0096,  0.5604,     0.0163, -0.3058, -0.3522, -0.0201,     0.0137,  0.0224,  1.1905,    -0.7858, -0.1427, -0.0575,    
 209.430, 926361892, 005160375,  0.516, _,    1500, 1502, 1502, 1298, 1260, 0965,    1246, 1324, 1315, 1266,    000001, 000194, -00011,    -01161, -09693, 010051,    -00487, 003477, -00252,    000119127733, -00005307479, 000018069211, -01066946774,     0.1292, -0.4413,  0.9148,    -1.1806, -0.1410,  1.2249,    -0.9260,  0.1297,  0.0671,    -0.000391,  0.002052,  0.000814,     0.4585,  0.8887,     0.8279, -0.0083,  0.0081,  0.5607,    -0.0201, -0.4681, -0.1492,  0.0335,     0.0047,  0.0200,  1.1899,    -0.9256,  0.1276,  0.0663,    
 209.440, 936362184, 005160958,  0.516, _,    1500, 1502, 1502, 1298, 1260, 0965,    1289, 1298, 1283, 1281,    -00002, 000197, -00016,    -12193, 004834, 003367,    000116, 000213, 000290,    000120313273, -00011054954, 000017642547, -01066776805,     0.1461, -0.4581,  0.8864,     0.5888, -1.4863,  0.4215,    -0.0567, -0.0309, -0.0772,    -0.000335,  0.002074,  0.000815,     0.4794,  0.8776,     0.8281, -0.0089,  0.0072,  0.5604,     0.0226, -0.0574, -0.0919, -0.0318,    -0.0047,  0.0227,  1.1906,    -0.0564, -0.0330, -0.0780,    
 209.450, 947352392, 005342625,  0.534, _,    1500, 1502, 1502, 1298, 1260, 0965,    1268, 1304, 1305, 1274,    000000, 000198, -00015,    004725, 009254, 023398,    000156, 001700, -00204,    000120711793, -00009994663, 000017732636, -01066740751,     0.1348, -0.4637,  0.8920,     1.1272,  0.5768,  2.8291,    -0.4527, -0.0415,  0.0543,    -0.000363,  0.002127,  0.000813,     0.4762,  0.8793,     0.8280, -0.0100,  0.0054,  0.5607,    -0.0173, -0.1085, -0.1806,  0.0267,    -0.0067,  0.0219,  1.1898,    -0.4524, -0.0437,  0.0535,    
 209.460, 956371350, 009634417,  0.963, _,    1500, 1502, 1502, 1298, 1260, 0965,    1325, 1270, 1247, 1309,    000000, 000193, -00008,    010877, -11044, -07061,    000095, -03312, 000523,    000122759477, -00020605479, 000017967612, -01066350876,     0.1348, -0.4358,  0.9318,    -1.3452,  1.3271, -0.8319,     0.8820, -0.0253, -0.1393,    -0.000405,  0.002084,  0.000811,     0.4364,  0.8997,     0.8284, -0.0061,  0.0085,  0.5601,     0.0428,  0.3862,  0.3097, -0.0592,    -0.0105,  0.0201,  1.1904,     0.8824, -0.0274, -0.1401,    
 209.470, 966378100, 005278917,  0.528, _,    1500, 1502, 1502, 1298, 1260, 0965,    1354, 1221, 1211, 1366,    000000, 000193, -00008,    006954, 003196, -08403,    -00295, -07729, -00127,    000123071119, -00020496076, 000016280257, -01066344114,     0.1348, -0.4358,  0.9318,     0.3893,  0.8487, -0.9931,     2.0584,  0.0786,  0.0338,    -0.000461,  0.002108,  0.000809,     0.4450,  0.8955,     0.8283,  0.0029,  0.0147,  0.5601,    -0.0036,  0.9056,  0.6227,  0.0065,    -0.0006,  0.0209,  1.1890,     2.0588,  0.0765,  0.0330,    
 209.480, 978567392, 005269458,  0.527, _,    1500, 1502, 1502, 1298, 1260, 0965,    1350, 1233, 1219, 1350,    -00006, 000197, -00011,    024705, -05137, 007934,    -00101, -06300, 000124,    000123243285, -00018387301, 000017162371, -01066348870,     0.1685, -0.4581,  0.9148,    -0.6257,  3.0134,  0.9704,     1.6778,  0.0269, -0.0330,    -0.000520,  0.002096,  0.000808,     0.4948,  0.8690,     0.8283,  0.0104,  0.0200,  0.5598,     0.0082,  0.7412,  0.5338, -0.0244,     0.0213,  0.0211,  1.1894,     1.6783,  0.0248, -0.0338,    
 209.490, 986367100, 005260292,  0.526, _,    1500, 1502, 1502, 1298, 1260, 0965,    1346, 1242, 1218, 1346,    -00006, 000197, -00011,    011631, -07801, -09740,    -00338, -05572, 000291,    000124775546, -00017613256, 000016089756, -01066200473,     0.1685, -0.4581,  0.9148,    -0.9502,  1.4190, -1.1538,     1.4839,  0.0900, -0.0775,    -0.000570,  0.002062,  0.000808,     0.5097,  0.8604,     0.8284,  0.0165,  0.0253,  0.5593,     0.0152,  0.6171,  0.5226, -0.0453,     0.0396,  0.0216,  1.1891,     1.4845,  0.0880, -0.0783,    
 209.500, 000050017, 005281625,  0.528, _,    1500, 1502, 1502, 1298, 1260, 0965,    1299, 1270, 1261, 1321,    -00004, 000197, -00009,    001145, -08071, 006472,    -00521, -01507, -00298,    000122795126, -00008235485, 000017468994, -01066522328,     0.1573, -0.4581,  0.9261,    -0.9831,  0.1402,  0.7947,     0.4013,  0.1388,  0.0794,    -0.000574,  0.002002,  0.000810,     0.5160,  0.8566,     0.8281,  0.0174,  0.0276,  0.5596,    -0.0247,  0.0921,  0.2342,  0.0291,     0.0557,  0.0234,  1.1884,     0.4019,  0.1367,  0.0786,    
 209.510, 006367392, 005323958,  0.532, _,    1500, 1502, 1502, 1298, 1260, 0965,    1235, 1344, 1338, 1235,    -00004, 000197, -00009,    -08091, 004902, 016778,    000233, 006642, 000008,    000124526642, -00002070869, 000017714022, -01066347262,     0.1573, -0.4581,  0.9261,     0.5971, -0.9861,  2.0334,    -1.7689, -0.0621, -0.0021,    -0.000521,  0.002031,  0.000809,     0.5201,  0.8541,     0.8283,  0.0099,  0.0217,  0.5598,     0.0154, -0.7493, -0.5882,  0.0236,     0.0598,  0.0262,  1.1893,    -1.7684, -0.0641, -0.0029,    
 209.520, 019578642, 005255125,  0.526, _,    1500, 1502, 1502, 1298, 1260, 0965,    1255, 1318, 1311, 1268,    000003, 000194, -00014,    -05535, -06841, 009271,    -00153, 003521, -00196,    000122512802, -00004602295, 000015975172, -01066600078,     0.1180, -0.4413,  0.8977,    -0.8333, -0.6744,  1.1311,    -0.9377,  0.0407,  0.0522,    -0.000484,  0.001983,  0.000810,     0.4940,  0.8694,     0.8282,  0.0052,  0.0195,  0.5601,    -0.0096, -0.4704, -0.2236,  0.0330,     0.0408,  0.0248,  1.1892,    -0.9372,  0.0388,  0.0514,    
 209.530, 026367600, 005251292,  0.525, _,    1500, 1502, 1502, 1298, 1260, 0965,    1235, 1342, 1344, 1231,    000003, 000194, -00014,    -31435, 003096, 026150,    000542, 006393, -00074,    000122023502, -00000757755, 000016697115, -01066654754,     0.1180, -0.4413,  0.8977,     0.3771, -3.8329,  3.1599,    -1.7026, -0.1443,  0.0197,    -0.000423,  0.001987,  0.000809,     0.4858,  0.8741,     0.8281, -0.0020,  0.0136,  0.5604,     0.0002, -0.7233, -0.5838,  0.0251,     0.0305,  0.0264,  1.1898,    -1.7021, -0.1463,  0.0189,    
 209.540, 039129225, 006575334,  0.658, _,    1500, 1502, 1502, 1298, 1260, 0965,    1257, 1306, 1320, 1268,    -00005, 000191, -00010,    004482, 009681, 017022,    000418, 002926, -00488,    000121424906, -00004759488, 000015807709, -01066726282,     0.1629, -0.4246,  0.9205,     1.1792,  0.5472,  2.0627,    -0.7792, -0.1113,  0.1300,    -0.000450,  0.002042,  0.000809,     0.4612,  0.8873,     0.8278, -0.0042,  0.0106,  0.5610,    -0.0382, -0.2244, -0.3028,  0.0577,     0.0120,  0.0248,  1.1899,    -0.7788, -0.1134,  0.1292,    
 209.550, 046405517, 007477833,  0.748, _,    1500, 1502, 1502, 1298, 1260, 0965,    1367, 1224, 1207, 1354,    -00005, 000188, -00020,    015831, 002029, -10443,    000185, -07705, 000395,    000121038775, -00021571324, 000014525599, -01066580836,     0.1629, -0.4078,  0.8636,     0.2471,  1.9312, -1.2383,     2.0520, -0.0493, -0.1052,    -0.000510,  0.002050,  0.000808,     0.4650,  0.8853,     0.8281,  0.0051,  0.0165,  0.5604,     0.0338,  0.9309,  0.5881, -0.0548,     0.0049,  0.0223,  1.1912,     2.0525, -0.0513, -0.1060,    
 209.560, 056378892, 005239167,  0.524, _,    1500, 1502, 1502, 1298, 1260, 0965,    1328, 1232, 1234, 1358,    -00005, 000188, -00020,    006236, -01565, 007482,    -00434, -05472, -00577,    000119452461, -00011857343, 000014318311, -01066914702,     0.1629, -0.4078,  0.8636,    -0.1906,  0.7611,  0.9161,     1.4573,  0.1156,  0.1537,    -0.000569,  0.002037,  0.000807,     0.4825,  0.8759,     0.8275,  0.0113,  0.0216,  0.5609,    -0.0464,  0.6254,  0.5096,  0.0524,     0.0269,  0.0216,  1.1902,     1.4579,  0.1135,  0.1529,    
 209.570, 066366017, 005175208,  0.518, _,    1500, 1502, 1502, 1298, 1260, 0965,    1283, 1291, 1269, 1309,    -00006, 000199, -00009,    012638, -20966, 009279,    -00977, -00152, -00113,    000118424964, -00009636375, 000016291341, -01067023320,     0.1685, -0.4693,  0.9261,    -2.5537,  1.5418,  1.1321,     0.0405,  0.2602,  0.0301,    -0.000598,  0.001984,  0.000809,     0.5160,  0.8566,     0.8274,  0.0107,  0.0235,  0.5610,    -0.0086, -0.0624,  0.1934,  0.0143,     0.0430,  0.0230,  1.1918,     0.0411,  0.2582,  0.0293,    
 209.580, 076364142, 005167000,  0.517, _,    1500, 1502, 1502, 1298, 1260, 0965,    1326, 1262, 1226, 1337,    -00007, 000198, -00015,    007477, -08785, -09855,    -00866, -03989, 000338,    000119486489, -00016169284, 000016539810, -01066822136,     0.1742, -0.4637,  0.8920,    -1.0700,  0.9124, -1.1677,     1.0623,  0.2306, -0.0900,    -0.000637,  0.001938,  0.000809,     0.5293,  0.8485,     0.8276,  0.0145,  0.0282,  0.5605,     0.0192,  0.3830,  0.4683, -0.0480,     0.0441,  0.0269,  1.1922,     1.0630,  0.2287, -0.0908,    
 209.590, 086361559, 005167666,  0.517, _,    1500, 1502, 1502, 1298, 1260, 0965,    1255, 1304, 1295, 1298,    -00009, 000190, -00011,    -09752, -15219, 013810,    -00951, 002164, -00593,    000116251491, -00003257987, 000018741271, -01067260627,     0.1854, -0.4190,  0.9148,    -1.8537, -1.1887,  1.6767,    -0.5763,  0.2533,  0.1579,    -0.000604,  0.001888,  0.000814,     0.5035,  0.8640,     0.8271,  0.0108,  0.0279,  0.5612,    -0.0433, -0.3763, -0.0299,  0.0707,     0.0557,  0.0304,  1.1914,    -0.5757,  0.2514,  0.1571,    
 209.600, 096362184, 005161291,  0.516, _,    1501, 1502, 1502, 1298, 1260, 0965,    1222, 1361, 1349, 1220,    -00005, 000195, -00017,    -09126, 007151, 011326,    000240, 007926, 000170,    000118626242, -00003658884, 000018182008, -01067007606,     0.1629, -0.4469,  0.8807,     0.8710, -1.1123,  1.3781,    -2.1108, -0.0639, -0.0453,    -0.000556,  0.001924,  0.000814,     0.5255,  0.8508,     0.8274,  0.0020,  0.0210,  0.5613,     0.0238, -0.8790, -0.6907,  0.0093,     0.0492,  0.0341,  1.1931,    -2.1103, -0.0658, -0.0461,    
 209.610, 106361267, 005159875,  0.516, _,    1501, 1502, 1502, 1298, 1260, 0965,    1309, 1279, 1269, 1295,    -00011, 000199, -00009,    -00482, 004589, 004922,    000580, -01104, 000315,    000118037151, -00010821514, 000016632833, -01067049662,     0.1966, -0.4693,  0.9261,     0.5590, -0.0582,  0.6084,     0.2940, -0.1545, -0.0839,    -0.000550,  0.001985,  0.000814,     0.5142,  0.8577,     0.8276,  0.0040,  0.0205,  0.5609,     0.0229,  0.2011, -0.0482, -0.0405,     0.0269,  0.0325,  1.1926,     0.2946, -0.1564, -0.0847,    
