 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 590.750, 212211448, 005141000,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00040,    -00447, 000100, 008287,    000001, 000004, 000005,    001038802820, 000012148485, 000027119854, -00270050244,    -0.2022,  0.1341,  0.7500,     0.0122, -0.0539,  1.0129,    -0.0011, -0.0003, -0.0013,     0.000110,  0.000204,  0.000005,     0.3452,  0.9385,    -0.3474,  0.0146, -0.0230,  0.9373,     0.0196,  0.0537, -0.0448, -0.0232,    -0.0520, -0.0106, -2.4313,    -0.0012, -0.0005, -0.0013,    
 590.760, 222211657, 005138166,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00033,    -00484, 000086, 008310,    -00003, -00003, -00002,    001038801617, 000012133036, 000027115520, -00270055999,    -0.2022,  0.1341,  0.7898,     0.0105, -0.0584,  1.0156,     0.0008,  0.0008,  0.0005,     0.000164,  0.000224,  0.000011,     0.3326,  0.9431,    -0.3473,  0.0150, -0.0235,  0.9373,     0.0153,  0.0453, -0.0542, -0.0207,    -0.0532, -0.0114, -2.4315,     0.0006,  0.0006,  0.0005,    
 590.770, 232211282, 005138583,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00032,    -00448, 000076, 008334,    000003, -00001, 000003,    001038804516, 000012165935, 000027115029, -00270043417,    -0.1966,  0.1285,  0.7955,     0.0093, -0.0540,  1.0185,     0.0003, -0.0008, -0.0008,     0.000217,  0.000234,  0.000021,     0.3232,  0.9463,    -0.3472,  0.0154, -0.0241,  0.9374,     0.0239,  0.0358, -0.0563, -0.0268,    -0.0546, -0.0118, -2.4316,     0.0000, -0.0010, -0.0008,    
 590.780, 242212865, 005135542,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000095, -00035,    -00450, 000076, 008323,    000003, -00001, -00002,    001038802383, 000012181862, 000027095194, -00270052896,    -0.2303,  0.1117,  0.7784,     0.0093, -0.0543,  1.0172,     0.0003, -0.0008,  0.0005,     0.000233,  0.000182,  0.000034,     0.3483,  0.9374,    -0.3470,  0.0149, -0.0245,  0.9374,     0.0061, -0.0524, -0.0420,  0.0331,    -0.0559, -0.0121, -2.4319,     0.0000, -0.0010,  0.0005,    
 590.790, 252212073, 005143334,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00040,    -00450, 000081, 008248,    -00001, -00003, 000002,    001038801765, 000012182451, 000027086116, -00270056157,    -0.2135,  0.1341,  0.7500,     0.0099, -0.0543,  1.0082,     0.0008,  0.0003, -0.0005,     0.000236,  0.000129,  0.000045,     0.3576,  0.9339,    -0.3468,  0.0143, -0.0248,  0.9375,     0.0041, -0.0601, -0.0265,  0.0373,    -0.0563, -0.0109, -2.4322,     0.0006,  0.0001, -0.0006,    
 590.800, 262211698, 005137000,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000091, -00038,    -00453, 000075, 008375,    -00005, 000003, 000001,    001038802844, 000012177923, 000027102450, -00270050572,    -0.1910,  0.1341,  0.7614,     0.0091, -0.0546,  1.0234,    -0.0008,  0.0013, -0.0003,     0.000255,  0.000176,  0.000043,     0.3335,  0.9428,    -0.3469,  0.0149, -0.0248,  0.9375,     0.0107,  0.0622, -0.0015, -0.0411,    -0.0563, -0.0095, -2.4326,    -0.0011,  0.0012, -0.0003,    
 590.810, 272211532, 005157291,  0.516, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00034,    -00476, 000100, 008340,    000004, 000000, -00004,    001038801802, 000012177501, 000027113213, -00270053520,    -0.1966,  0.1285,  0.7841,     0.0122, -0.0574,  1.0192,     0.0000, -0.0011,  0.0011,     0.000300,  0.000210,  0.000052,     0.3275,  0.9449,    -0.3468,  0.0155, -0.0252,  0.9375,     0.0186,  0.0598, -0.0367, -0.0224,    -0.0568, -0.0107, -2.4325,    -0.0003, -0.0013,  0.0010,    
 590.820, 282211490, 005134333,  0.513, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000086, -00035,    -00443, 000093, 008321,    000000, -00003, -00003,    001038797714, 000012179813, 000027098834, -00270070581,    -0.1910,  0.1620,  0.7784,     0.0113, -0.0534,  1.0169,     0.0008,  0.0000,  0.0008,     0.000241,  0.000213,  0.000039,     0.3517,  0.9361,    -0.3470,  0.0153, -0.0245,  0.9374,    -0.0192, -0.0229,  0.0698,  0.0015,    -0.0579, -0.0116, -2.4326,     0.0006, -0.0002,  0.0008,    
 590.830, 292211448, 005139625,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00035,    -00442, 000082, 008318,    000000, 000002, 000001,    001038800332, 000012176417, 000027109076, -00270059637,    -0.2022,  0.1341,  0.7784,     0.0100, -0.0533,  1.0166,    -0.0005,  0.0000, -0.0003,     0.000277,  0.000246,  0.000046,     0.3386,  0.9409,    -0.3469,  0.0158, -0.0247,  0.9375,     0.0230,  0.0547, -0.0269, -0.0390,    -0.0565, -0.0116, -2.4323,    -0.0008, -0.0002, -0.0003,    
 590.840, 302211282, 005132750,  0.513, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00039,    -00442, 000092, 008295,    000003, 000006, 000003,    001038800221, 000012193935, 000027129327, -00270057239,    -0.1966,  0.1453,  0.7557,     0.0112, -0.0533,  1.0138,    -0.0016, -0.0008, -0.0008,     0.000219,  0.000234,  0.000036,     0.3514,  0.9362,    -0.3470,  0.0154, -0.0241,  0.9374,    -0.0165, -0.0386,  0.0608,  0.0098,    -0.0574, -0.0125, -2.4324,    -0.0018, -0.0010, -0.0008,    
 590.850, 312211407, 005138333,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000088, -00035,    -00455, 000076, 008278,    000002, 000006, 000003,    001038802916, 000012214334, 000027152053, -00270043666,    -0.1910,  0.1508,  0.7784,     0.0093, -0.0549,  1.0118,    -0.0016, -0.0005, -0.0008,     0.000195,  0.000279,  0.000020,     0.3421,  0.9397,    -0.3472,  0.0158, -0.0237,  0.9374,    -0.0073,  0.0419,  0.0479, -0.0399,    -0.0560, -0.0122, -2.4322,    -0.0018, -0.0008, -0.0008,    
 590.860, 322211615, 005138208,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00034,    -00433, 000082, 008292,    -00002, -00003, 000000,    001038803980, 000012209201, 000027168540, -00270038149,    -0.1966,  0.1453,  0.7841,     0.0100, -0.0522,  1.0135,     0.0008,  0.0005,  0.0000,     0.000144,  0.000299,  0.000005,     0.3407,  0.9402,    -0.3474,  0.0159, -0.0230,  0.9373,    -0.0118,  0.0006,  0.0697, -0.0274,    -0.0554, -0.0133, -2.4318,     0.0007,  0.0002, -0.0000,    
 590.870, 332212240, 005141500,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000087, -00034,    -00479, 000091, 008343,    -00002, 000001, -00002,    001038798632, 000012221946, 000027167959, -00270058204,    -0.2247,  0.1564,  0.7841,     0.0111, -0.0578,  1.0196,    -0.0003,  0.0005,  0.0005,     0.000118,  0.000252,  0.000004,     0.3708,  0.9287,    -0.3474,  0.0152, -0.0229,  0.9373,    -0.0120, -0.0656,  0.0083,  0.0346,    -0.0541, -0.0138, -2.4314,    -0.0004,  0.0003,  0.0005,    
 590.880, 342211740, 005135125,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000054, 000085, -00041,    -00432, 000106, 008299,    -00004, -00007, 000001,    001038797860, 000012203792, 000027146686, -00270064133,    -0.1685,  0.1676,  0.7443,     0.0129, -0.0521,  1.0143,     0.0019,  0.0011, -0.0003,     0.000098,  0.000300, -0.000010,     0.3493,  0.9370,    -0.3476,  0.0157, -0.0224,  0.9373,    -0.0073,  0.0460,  0.0454, -0.0384,    -0.0535, -0.0126, -2.4314,     0.0018,  0.0008, -0.0003,    
 590.890, 352211240, 005135083,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00036,    -00479, 000064, 008284,    000000, 000001, 000000,    001038798195, 000012188592, 000027141567, -00270064045,    -0.1966,  0.1453,  0.7727,     0.0078, -0.0578,  1.0125,    -0.0003,  0.0000,  0.0000,     0.000124,  0.000328, -0.000030,     0.3434,  0.9392,    -0.3478,  0.0161, -0.0226,  0.9372,    -0.0049,  0.0421, -0.0176, -0.0602,    -0.0529, -0.0138, -2.4310,    -0.0004, -0.0003,  0.0000,    
 590.900, 362211490, 005137208,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000088, -00033,    -00447, 000071, 008323,    000000, 000000, -00001,    001038796449, 000012194920, 000027145555, -00270070073,    -0.2135,  0.1508,  0.7898,     0.0086, -0.0539,  1.0172,     0.0000,  0.0000,  0.0003,     0.000097,  0.000278, -0.000032,     0.3560,  0.9345,    -0.3478,  0.0154, -0.0225,  0.9372,    -0.0105, -0.0694,  0.0095,  0.0261,    -0.0536, -0.0144, -2.4304,    -0.0001, -0.0003,  0.0003,    
 590.910, 372211532, 005135666,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00040,    -00454, 000062, 008286,    000002, -00002, -00004,    001038796175, 000012218470, 000027133101, -00270071313,    -0.2022,  0.1229,  0.7500,     0.0076, -0.0548,  1.0127,     0.0005, -0.0005,  0.0011,     0.000154,  0.000269, -0.000018,     0.3396,  0.9406,    -0.3477,  0.0155, -0.0232,  0.9372,     0.0213,  0.0146, -0.0702, -0.0079,    -0.0529, -0.0132, -2.4305,     0.0004, -0.0008,  0.0011,    
 590.920, 382211323, 005137750,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000093, -00040,    -00473, 000073, 008400,    -00004, 000002, -00003,    001038792832, 000012216509, 000027151596, -00270082404,    -0.1798,  0.1229,  0.7500,     0.0089, -0.0571,  1.0264,    -0.0005,  0.0011,  0.0008,     0.000195,  0.000302, -0.000018,     0.3203,  0.9473,    -0.3477,  0.0161, -0.0236,  0.9372,     0.0139,  0.0549, -0.0330, -0.0377,    -0.0543, -0.0130, -2.4308,    -0.0007,  0.0008,  0.0008,    
 590.930, 392211615, 005137625,  0.514, _,    1524, 1538, 1505, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00038,    -00433, 000082, 008330,    000000, 000000, 000001,    001038792884, 000012201641, 000027155842, -00270082449,    -0.2135,  0.1341,  0.7614,     0.0100, -0.0522,  1.0180,     0.0000,  0.0000, -0.0003,     0.000175,  0.000251, -0.000014,     0.3550,  0.9349,    -0.3476,  0.0154, -0.0235,  0.9372,    -0.0058, -0.0673,  0.0009,  0.0337,    -0.0554, -0.0138, -2.4308,    -0.0002, -0.0003, -0.0003,    
 590.940, 402211782, 005137000,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00026,    -00476, 000070, 008331,    -00003, -00003, -00002,    001038793241, 000012199017, 000027136980, -00270083090,    -0.2022,  0.1229,  0.8295,     0.0085, -0.0574,  1.0181,     0.0008,  0.0008,  0.0005,     0.000223,  0.000277, -0.000007,     0.3142,  0.9494,    -0.3475,  0.0159, -0.0240,  0.9372,     0.0185,  0.0502, -0.0443, -0.0288,    -0.0549, -0.0125, -2.4309,     0.0006,  0.0005,  0.0005,    
 590.950, 412211573, 005142084,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00034,    -00451, 000089, 008321,    -00010, -00007, -00005,    001038788743, 000012151160, 000027144535, -00270101790,    -0.1966,  0.1285,  0.7841,     0.0108, -0.0544,  1.0169,     0.0019,  0.0027,  0.0013,     0.000198,  0.000227, -0.000005,     0.3288,  0.9444,    -0.3475,  0.0152, -0.0239,  0.9373,    -0.0074, -0.0698,  0.0073,  0.0306,    -0.0561, -0.0132, -2.4311,     0.0017,  0.0024,  0.0013,    
 590.960, 422211740, 005134417,  0.513, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000085, -00039,    -00425, 000100, 008292,    000001, -00001, -00006,    001038783702, 000012152190, 000027139669, -00270121617,    -0.1854,  0.1676,  0.7557,     0.0122, -0.0512,  1.0135,     0.0003, -0.0003,  0.0016,     0.000139,  0.000230, -0.000019,     0.3587,  0.9335,    -0.3477,  0.0150, -0.0232,  0.9372,    -0.0202, -0.0217,  0.0698,  0.0015,    -0.0554, -0.0119, -2.4312,     0.0001, -0.0005,  0.0016,    
 590.970, 432211407, 005137416,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000093, -00038,    -00475, 000079, 008337,    000002, -00004, -00005,    001038782503, 000012164401, 000027115458, -00270128110,    -0.2135,  0.1229,  0.7614,     0.0096, -0.0573,  1.0189,     0.0011, -0.0005,  0.0013,     0.000196,  0.000217, -0.000003,     0.3453,  0.9385,    -0.3475,  0.0151, -0.0239,  0.9373,     0.0206,  0.0092, -0.0714,  0.0022,    -0.0540, -0.0120, -2.4308,     0.0009, -0.0007,  0.0013,    
 590.980, 442211448, 005135125,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000054, 000094, -00036,    -00479, 000068, 008303,    -00005, -00001, -00002,    001038777330, 000012171796, 000027111199, -00270148094,    -0.1685,  0.1173,  0.7727,     0.0083, -0.0578,  1.0148,     0.0003,  0.0013,  0.0005,     0.000227,  0.000258, -0.000004,     0.2988,  0.9543,    -0.3475,  0.0157, -0.0241,  0.9372,     0.0117,  0.0612, -0.0179, -0.0380,    -0.0554, -0.0117, -2.4312,     0.0000,  0.0011,  0.0005,    
 590.990, 452211323, 005134792,  0.513, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000086, -00035,    -00456, 000092, 008285,    000000, 000004, -00002,    001038775565, 000012171132, 000027120195, -00270154009,    -0.1910,  0.1620,  0.7784,     0.0112, -0.0550,  1.0126,    -0.0011,  0.0000,  0.0005,     0.000174,  0.000237, -0.000012,     0.3513,  0.9363,    -0.3476,  0.0152, -0.0236,  0.9372,    -0.0178, -0.0477,  0.0525,  0.0168,    -0.0562, -0.0127, -2.4311,    -0.0012, -0.0002,  0.0005,    
 591.000, 462211698, 005147584,  0.515, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000052, 000089, -00034,    -00466, 000079, 008323,    000000, -00005, 000002,    001038777084, 000012182571, 000027103532, -00270149326,    -0.1573,  0.1453,  0.7841,     0.0096, -0.0562,  1.0172,     0.0013,  0.0000, -0.0005,     0.000175,  0.000288, -0.000022,     0.3091,  0.9510,    -0.3477,  0.0158, -0.0234,  0.9372,     0.0010,  0.0590,  0.0218, -0.0420,    -0.0548, -0.0122, -2.4309,     0.0012, -0.0003, -0.0005,    
 591.010, 472211865, 005142750,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000091, -00030,    -00506, 000112, 008325,    000004, 000000, 000000,    001038778973, 000012195031, 000027101861, -00270141666,    -0.1910,  0.1341,  0.8068,     0.0136, -0.0611,  1.0174,     0.0000, -0.0011,  0.0000,     0.000142,  0.000248, -0.000031,     0.3204,  0.9473,    -0.3478,  0.0152, -0.0232,  0.9371,    -0.0235, -0.0595,  0.0211,  0.0332,    -0.0549, -0.0134, -2.4306,    -0.0001, -0.0013,  0.0000,    
 591.020, 482212657, 005145791,  0.515, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000091, -00035,    -00442, 000082, 008318,    -00001, 000000, 000000,    001038778576, 000012201427, 000027110511, -00270142034,    -0.1798,  0.1341,  0.7784,     0.0100, -0.0533,  1.0166,     0.0000,  0.0003,  0.0000,     0.000096,  0.000279, -0.000048,     0.3190,  0.9477,    -0.3480,  0.0154, -0.0225,  0.9371,    -0.0132,  0.0153,  0.0669, -0.0286,    -0.0540, -0.0124, -2.4305,    -0.0001, -0.0000,  0.0000,    
 591.030, 492213323, 005140917,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000091, -00035,    -00468, 000092, 008270,    -00002, 000000, 000001,    001038778187, 000012181385, 000027107816, -00270144705,    -0.2022,  0.1341,  0.7784,     0.0112, -0.0565,  1.0108,     0.0000,  0.0005, -0.0003,     0.000085,  0.000227, -0.000045,     0.3375,  0.9413,    -0.3480,  0.0147, -0.0226,  0.9371,    -0.0070, -0.0656, -0.0111,  0.0354,    -0.0529, -0.0132, -2.4300,    -0.0001,  0.0003, -0.0002,    
 591.040, 502211657, 005139041,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000093, -00035,    -00443, 000083, 008327,    000005, 000002, -00002,    001038776161, 000012219661, 000027099131, -00270151641,    -0.2135,  0.1229,  0.7784,     0.0101, -0.0534,  1.0177,    -0.0005, -0.0013,  0.0005,     0.000126,  0.000187, -0.000028,     0.3384,  0.9410,    -0.3478,  0.0144, -0.0232,  0.9372,     0.0149, -0.0276, -0.0644,  0.0230,    -0.0526, -0.0119, -2.4301,    -0.0007, -0.0015,  0.0006,    
 591.050, 512211198, 005135250,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000091, -00042,    -00469, 000074, 008303,    -00001, -00006, -00002,    001038776691, 000012222392, 000027069353, -00270152465,    -0.1910,  0.1341,  0.7386,     0.0090, -0.0566,  1.0148,     0.0016,  0.0003,  0.0005,     0.000105,  0.000135, -0.000045,     0.3408,  0.9401,    -0.3480,  0.0137, -0.0232,  0.9371,    -0.0258, -0.0700,  0.0012,  0.0144,    -0.0536, -0.0109, -2.4306,     0.0015,  0.0001,  0.0006,    
 591.060, 522211657, 005154416,  0.515, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00038,    -00458, 000081, 008275,    -00001, -00002, 000003,    001038778513, 000012227254, 000027076491, -00270144524,    -0.2022,  0.1508,  0.7614,     0.0099, -0.0552,  1.0114,     0.0005,  0.0003, -0.0008,     0.000051,  0.000121, -0.000058,     0.3534,  0.9355,    -0.3481,  0.0133, -0.0226,  0.9371,    -0.0231, -0.0405,  0.0573,  0.0166,    -0.0531, -0.0096, -2.4303,     0.0005,  0.0001, -0.0007,    
 591.070, 532211782, 005135416,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00034,    -00426, 000055, 008279,    000004, -00002, 000006,    001038788977, 000012255509, 000027065324, -00270104122,    -0.2247,  0.1285,  0.7841,     0.0067, -0.0513,  1.0119,     0.0005, -0.0011, -0.0016,     0.000099,  0.000091, -0.000040,     0.3474,  0.9377,    -0.3479,  0.0132, -0.0233,  0.9372,     0.0211, -0.0126, -0.0697,  0.0149,    -0.0517, -0.0092, -2.4300,     0.0004, -0.0012, -0.0016,    
 591.080, 542211740, 005136333,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000087, -00034,    -00427, 000091, 008294,    000005, 000002, 000000,    001038789318, 000012268279, 000027063784, -00270102384,    -0.1966,  0.1564,  0.7841,     0.0111, -0.0515,  1.0137,    -0.0005, -0.0013,  0.0000,     0.000065,  0.000135, -0.000054,     0.3443,  0.9388,    -0.3481,  0.0136, -0.0227,  0.9371,    -0.0111,  0.0363,  0.0599, -0.0272,    -0.0529, -0.0085, -2.4305,    -0.0006, -0.0015,  0.0001,    
 591.090, 552211490, 005131833,  0.513, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000093, -00030,    -00462, 000073, 008319,    -00001, -00003, 000000,    001038789711, 000012264378, 000027045464, -00270102886,    -0.2303,  0.1229,  0.8068,     0.0089, -0.0557,  1.0167,     0.0008,  0.0003,  0.0000,     0.000113,  0.000105, -0.000037,     0.3413,  0.9399,    -0.3479,  0.0134, -0.0234,  0.9372,     0.0172, -0.0139, -0.0696,  0.0183,    -0.0521, -0.0096, -2.4300,     0.0007,  0.0002,  0.0000,    
 591.100, 562211407, 005143541,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000058, 000086, -00030,    -00432, 000076, 008302,    -00001, -00002, -00004,    001038786702, 000012265008, 000027045462, -00270114428,    -0.1910,  0.1620,  0.8068,     0.0093, -0.0521,  1.0147,     0.0005,  0.0003,  0.0011,     0.000078,  0.000147, -0.000053,     0.3372,  0.9414,    -0.3481,  0.0138, -0.0228,  0.9371,    -0.0125,  0.0328,  0.0604, -0.0295,    -0.0533, -0.0089, -2.4305,     0.0005,  0.0001,  0.0011,    
 591.110, 572211615, 005139958,  0.514, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000088, -00033,    -00502, 000090, 008300,    -00007, 000001, -00001,    001038787007, 000012233386, 000027052225, -00270114014,    -0.1798,  0.1508,  0.7898,     0.0110, -0.0606,  1.0144,    -0.0003,  0.0019,  0.0003,     0.000070,  0.000199, -0.000068,     0.3257,  0.9455,    -0.3483,  0.0143, -0.0225,  0.9370,    -0.0078,  0.0568,  0.0315, -0.0365,    -0.0524, -0.0099, -2.4300,    -0.0003,  0.0017,  0.0003,    
 591.120, 582211657, 005140250,  0.514, _,    1524, 1538, 1505, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000092, -00036,    -00452, 000056, 008333,    -00006, -00004, -00004,    001038785041, 000012207692, 000027057054, -00270122253,    -0.1854,  0.1285,  0.7727,     0.0068, -0.0545,  1.0184,     0.0011,  0.0016,  0.0011,     0.000117,  0.000213, -0.000071,     0.3193,  0.9477,    -0.3483,  0.0147, -0.0230,  0.9370,     0.0113,  0.0351, -0.0472, -0.0453,    -0.0522, -0.0112, -2.4296,     0.0009,  0.0014,  0.0011,    
 591.130, 592211073, 005133000,  0.513, _,    1524, 1538, 1505, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000095, -00033,    -00465, 000104, 008323,    000000, -00002, 000004,    001038788345, 000012216872, 000027055567, -00270109279,    -0.2135,  0.1117,  0.7898,     0.0127, -0.0561,  1.0172,     0.0005,  0.0000, -0.0011,     0.000153,  0.000171, -0.000056,     0.3275,  0.9449,    -0.3481,  0.0144, -0.0236,  0.9370,     0.0120, -0.0331, -0.0604,  0.0285,    -0.0534, -0.0115, -2.4295,     0.0004, -0.0002, -0.0010,    
