 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 074.250, 136751814, 005210417,  0.521, _,    1746, 1502, 1504, 1068, 1260, 1522,    1180, 1249, 1244, 1162,    -00049, 000126, -00058,    -00122, 000140, 008314,    000000, -00008, 000000,    001062316658, 000009452701, 000006739496, -00155788476,     0.4101, -0.0615,  0.6477,     0.0171, -0.0143,  1.0161,     0.0021,  0.0000,  0.0000,    -0.001920,  0.002682, -0.002603,     0.5224,  0.8527,     0.9986, -0.0035, -0.0098,  0.0520,     0.0017, -0.0660, -0.0162,  0.0304,    -0.0066, -0.0191,  0.1035,     0.0041, -0.0027,  0.0026,    
 074.260, 146750606, 005204083,  0.520, _,    1746, 1502, 1504, 1068, 1260, 1522,    1179, 1249, 1244, 1161,    -00051, 000124, -00060,    -00072, 000180, 008391,    000006, -00010, 000007,    001062319851, 000009470003, 000006731407, -00155766002,     0.4213, -0.0503,  0.6364,     0.0219, -0.0082,  1.0254,     0.0027, -0.0016, -0.0019,    -0.001906,  0.002741, -0.002608,     0.5380,  0.8430,     0.9986, -0.0036, -0.0106,  0.0520,     0.0012, -0.0107, -0.0762,  0.0065,    -0.0080, -0.0193,  0.1041,     0.0046, -0.0043,  0.0007,    
 074.270, 156750148, 005182708,  0.518, _,    1755, 1502, 1504, 1068, 1260, 1522,    1178, 1250, 1246, 1160,    -00049, 000124, -00060,    -00082, 000144, 008456,    000000, -00007, 000005,    001062323119, 000009477167, 000006732211, -00155743241,     0.4101, -0.0503,  0.6364,     0.0175, -0.0094,  1.0332,     0.0019,  0.0000, -0.0013,    -0.001895,  0.002682, -0.002617,     0.5263,  0.8503,     0.9986, -0.0037, -0.0099,  0.0522,    -0.0004, -0.0151,  0.0716,  0.0113,    -0.0083, -0.0208,  0.1042,     0.0038, -0.0027,  0.0013,    
 074.280, 166749773, 005197833,  0.520, _,    1764, 1502, 1504, 1068, 1260, 1522,    1176, 1251, 1247, 1159,    -00047, 000123, -00059,    -00142, 000157, 008305,    -00003, -00017, 000000,    001062323564, 000009455143, 000006690928, -00155743321,     0.3989, -0.0447,  0.6420,     0.0191, -0.0167,  1.0150,     0.0045,  0.0008,  0.0000,    -0.001878,  0.002624, -0.002615,     0.5129,  0.8585,     0.9986, -0.0040, -0.0092,  0.0521,    -0.0011, -0.0227,  0.0701, -0.0021,    -0.0085, -0.0194,  0.1045,     0.0064, -0.0018,  0.0026,    
 074.290, 176750939, 005184875,  0.518, _,    1764, 1502, 1504, 1068, 1260, 1522,    1176, 1252, 1247, 1159,    -00049, 000122, -00060,    -00101, 000152, 008374,    -00003, -00005, 000004,    001062326294, 000009434169, 000006682477, -00155726328,     0.4101, -0.0391,  0.6364,     0.0185, -0.0117,  1.0233,     0.0013,  0.0008, -0.0011,    -0.001893,  0.002680, -0.002597,     0.5277,  0.8494,     0.9986, -0.0037, -0.0099,  0.0519,    -0.0004,  0.0240, -0.0696, -0.0212,    -0.0089, -0.0179,  0.1044,     0.0032, -0.0019,  0.0015,    
 074.300, 186751564, 005194709,  0.519, _,    1774, 1502, 1504, 1068, 1260, 1522,    1175, 1253, 1248, 1157,    -00050, 000130, -00062,    -00149, 000124, 008433,    000003, 000002, 000001,    001062327751, 000009447458, 000006700796, -00155714795,     0.4157, -0.0838,  0.6250,     0.0151, -0.0176,  1.0304,    -0.0005, -0.0008, -0.0003,    -0.001840,  0.002689, -0.002624,     0.5443,  0.8389,     0.9986, -0.0044, -0.0101,  0.0523,     0.0020, -0.0650, -0.0169,  0.0351,    -0.0085, -0.0194,  0.1040,     0.0013, -0.0035,  0.0024,    
 074.310, 196749981, 005201750,  0.520, _,    1781, 1502, 1504, 1068, 1260, 1522,    1174, 1254, 1250, 1156,    -00047, 000120, -00062,    -00146, 000143, 008273,    000001, 000003, -00002,    001062326766, 000009462253, 000006706215, -00155720383,     0.3989, -0.0279,  0.6250,     0.0174, -0.0172,  1.0112,    -0.0008, -0.0003,  0.0005,    -0.001868,  0.002642, -0.002600,     0.5218,  0.8531,     0.9986, -0.0040, -0.0095,  0.0520,    -0.0025,  0.0334,  0.0596, -0.0285,    -0.0098, -0.0196,  0.1047,     0.0011, -0.0029,  0.0031,    
 074.320, 206751606, 005211667,  0.521, _,    1781, 1502, 1504, 1068, 1260, 1522,    1173, 1254, 1249, 1156,    -00047, 000120, -00064,    -00170, 000159, 008389,    000000, 000015, 000001,    001062327158, 000009462324, 000006712577, -00155717437,     0.3989, -0.0279,  0.6136,     0.0194, -0.0201,  1.0251,    -0.0040,  0.0000, -0.0003,    -0.001896,  0.002677, -0.002560,     0.5299,  0.8481,     0.9986, -0.0037, -0.0099,  0.0515,    -0.0023,  0.0367, -0.0437, -0.0488,    -0.0090, -0.0185,  0.1041,    -0.0021, -0.0027,  0.0023,    
 074.330, 216749189, 005179125,  0.518, _,    1786, 1502, 1504, 1068, 1260, 1522,    1173, 1255, 1250, 1155,    -00046, 000124, -00063,    -00211, 000125, 008273,    -00008, 000019, 000001,    001062328498, 000009457534, 000006709597, -00155708713,     0.3933, -0.0503,  0.6193,     0.0152, -0.0251,  1.0112,    -0.0051,  0.0021, -0.0003,    -0.001846,  0.002644, -0.002570,     0.5220,  0.8530,     0.9986, -0.0043, -0.0095,  0.0516,     0.0003, -0.0660,  0.0372,  0.0135,    -0.0084, -0.0194,  0.1032,    -0.0032, -0.0005,  0.0023,    
 074.340, 226749314, 005193584,  0.519, _,    1786, 1502, 1504, 1068, 1260, 1522,    1173, 1255, 1250, 1155,    -00052, 000125, -00066,    -00135, 000107, 008270,    -00004, 000017, 000000,    001062328225, 000009448870, 000006697815, -00155711614,     0.4270, -0.0559,  0.6023,     0.0130, -0.0159,  1.0108,    -0.0045,  0.0011,  0.0000,    -0.001823,  0.002700, -0.002576,     0.5655,  0.8247,     0.9986, -0.0046, -0.0102,  0.0517,     0.0013, -0.0272, -0.0715,  0.0087,    -0.0096, -0.0186,  0.1034,    -0.0027, -0.0016,  0.0026,    
 074.350, 236749689, 005183209,  0.518, _,    1788, 1502, 1504, 1068, 1260, 1522,    1173, 1256, 1251, 1154,    -00047, 000116, -00052,    -00230, 000103, 008322,    -00005, 000024, 000004,    001062329679, 000009431236, 000006691969, -00155703011,     0.3989, -0.0056,  0.6818,     0.0125, -0.0274,  1.0171,    -0.0064,  0.0013, -0.0011,    -0.001843,  0.002645, -0.002560,     0.4876,  0.8731,     0.9986, -0.0044, -0.0096,  0.0515,    -0.0021,  0.0192,  0.0686, -0.0201,    -0.0103, -0.0200,  0.1036,    -0.0045, -0.0013,  0.0015,    
 074.360, 246750481, 005178792,  0.518, _,    1789, 1502, 1504, 1068, 1260, 1522,    1172, 1256, 1251, 1154,    -00045, 000125, -00062,    -00189, 000103, 008199,    -00005, 000020, -00003,    001062328495, 000009426813, 000006689224, -00155711476,     0.3876, -0.0559,  0.6250,     0.0125, -0.0224,  1.0023,    -0.0053,  0.0013,  0.0008,    -0.001797,  0.002683, -0.002572,     0.5141,  0.8577,     0.9986, -0.0050, -0.0101,  0.0517,     0.0015, -0.0569, -0.0503,  0.0165,    -0.0098, -0.0186,  0.1032,    -0.0035, -0.0014,  0.0034,    
 074.370, 256749440, 005179750,  0.518, _,    1789, 1502, 1503, 1068, 1260, 1522,    1172, 1256, 1251, 1154,    -00049, 000124, -00053,    -00200, 000109, 008332,    -00003, 000015, 000001,    001062328485, 000009433493, 000006677425, -00155711644,     0.4101, -0.0503,  0.6761,     0.0133, -0.0238,  1.0183,    -0.0040,  0.0008, -0.0003,    -0.001763,  0.002633, -0.002576,     0.5037,  0.8639,     0.9986, -0.0054, -0.0095,  0.0517,    -0.0004, -0.0468,  0.0591,  0.0053,    -0.0110, -0.0196,  0.1035,    -0.0022, -0.0018,  0.0023,    
 074.380, 266751231, 005191167,  0.519, _,    1792, 1502, 1503, 1068, 1260, 1522,    1172, 1256, 1251, 1154,    -00043, 000120, -00057,    -00178, 000120, 008245,    000000, 000012, 000000,    001062329321, 000009440328, 000006663303, -00155706134,     0.3764, -0.0279,  0.6534,     0.0146, -0.0211,  1.0078,    -0.0032,  0.0000,  0.0000,    -0.001788,  0.002583, -0.002553,     0.4836,  0.8753,     0.9986, -0.0052, -0.0088,  0.0515,    -0.0024,  0.0287,  0.0620, -0.0275,    -0.0119, -0.0183,  0.1037,    -0.0014, -0.0026,  0.0026,    
 074.390, 276750565, 005211375,  0.521, _,    1798, 1502, 1504, 1068, 1260, 1522,    1171, 1257, 1252, 1153,    -00045, 000125, -00057,    -00114, 000108, 008271,    -00004, 000003, -00008,    001062325956, 000009438339, 000006675093, -00155728703,     0.3876, -0.0559,  0.6534,     0.0132, -0.0133,  1.0109,    -0.0008,  0.0011,  0.0021,    -0.001743,  0.002618, -0.002572,     0.4982,  0.8671,     0.9986, -0.0057, -0.0093,  0.0517,     0.0019, -0.0537, -0.0476,  0.0264,    -0.0112, -0.0171,  0.1031,     0.0009, -0.0016,  0.0047,    
 074.400, 286751523, 005186667,  0.519, _,    1798, 1502, 1504, 1068, 1260, 1522,    1171, 1257, 1252, 1153,    -00046, 000124, -00063,    -00140, 000135, 008346,    -00004, -00009, 000000,    001062326170, 000009426489, 000006655826, -00155728785,     0.3933, -0.0503,  0.6193,     0.0164, -0.0165,  1.0200,     0.0024,  0.0011,  0.0000,    -0.001722,  0.002675, -0.002576,     0.5227,  0.8525,     0.9986, -0.0059, -0.0100,  0.0518,     0.0012, -0.0214, -0.0723,  0.0064,    -0.0123, -0.0180,  0.1036,     0.0041, -0.0016,  0.0026,    
 074.410, 296750523, 005189917,  0.519, _,    1808, 1502, 1504, 1068, 1260, 1522,    1169, 1258, 1254, 1151,    -00046, 000124, -00058,    -00061, 000155, 008433,    000001, -00021, -00001,    001062325841, 000009428067, 000006631233, -00155731985,     0.3933, -0.0503,  0.6477,     0.0189, -0.0068,  1.0304,     0.0056, -0.0003,  0.0003,    -0.001737,  0.002616, -0.002581,     0.5042,  0.8636,     0.9986, -0.0057, -0.0093,  0.0519,    -0.0008,  0.0187,  0.0726,  0.0068,    -0.0128, -0.0195,  0.1038,     0.0073, -0.0029,  0.0028,    
 074.420, 306748565, 005189208,  0.519, _,    1808, 1502, 1504, 1068, 1260, 1522,    1169, 1258, 1254, 1152,    -00050, 000120, -00062,    -00043, 000175, 008372,    000007, -00026, -00004,    001062323378, 000009430707, 000006622348, -00155749007,     0.4157, -0.0279,  0.6250,     0.0213, -0.0046,  1.0231,     0.0069, -0.0019,  0.0011,    -0.001768,  0.002665, -0.002564,     0.5390,  0.8423,     0.9986, -0.0053, -0.0099,  0.0517,    -0.0007,  0.0464, -0.0614, -0.0188,    -0.0124, -0.0180,  0.1039,     0.0087, -0.0045,  0.0036,    
 074.430, 316748856, 005188750,  0.519, _,    1818, 1502, 1504, 1068, 1260, 1522,    1168, 1260, 1255, 1150,    -00047, 000123, -00064,    -00034, 000170, 008447,    000002, -00031, -00001,    001062323422, 000009426216, 000006623396, -00155748929,     0.3989, -0.0447,  0.6136,     0.0207, -0.0035,  1.0321,     0.0083, -0.0005,  0.0003,    -0.001815,  0.002629, -0.002556,     0.5302,  0.8479,     0.9986, -0.0046, -0.0095,  0.0516,    -0.0014,  0.0620,  0.0475, -0.0082,    -0.0115, -0.0193,  0.1035,     0.0101, -0.0032,  0.0028,    
 074.440, 326748523, 005178458,  0.518, _,    1828, 1502, 1503, 1068, 1260, 1522,    1167, 1261, 1256, 1149,    -00041, 000127, -00059,    -00085, 000180, 008436,    000003, -00021, -00003,    001062322772, 000009445711, 000006639955, -00155751478,     0.3652, -0.0670,  0.6420,     0.0219, -0.0098,  1.0308,     0.0056, -0.0008,  0.0008,    -0.001795,  0.002575, -0.002573,     0.4832,  0.8755,     0.9986, -0.0049, -0.0088,  0.0518,     0.0003, -0.0248,  0.0651,  0.0233,    -0.0102, -0.0184,  0.1033,     0.0074, -0.0034,  0.0034,    
 074.450, 336752440, 005197208,  0.520, _,    1828, 1502, 1504, 1068, 1260, 1522,    1166, 1262, 1256, 1149,    -00047, 000120, -00059,    -00061, 000154, 008356,    000003, -00013, -00005,    001062320677, 000009437116, 000006657769, -00155765529,     0.3989, -0.0279,  0.6420,     0.0188, -0.0068,  1.0212,     0.0035, -0.0008,  0.0013,    -0.001825,  0.002624, -0.002556,     0.5135,  0.8581,     0.9986, -0.0045, -0.0094,  0.0516,    -0.0007,  0.0431, -0.0619, -0.0191,    -0.0107, -0.0171,  0.1038,     0.0053, -0.0034,  0.0039,    
 074.460, 346750940, 005181458,  0.518, _,    1833, 1502, 1504, 1068, 1260, 1522,    1166, 1262, 1257, 1148,    -00044, 000119, -00060,    -00162, 000156, 008334,    000002, 000011, -00003,    001062319314, 000009446288, 000006672685, -00155773627,     0.3820, -0.0223,  0.6364,     0.0190, -0.0191,  1.0185,    -0.0029, -0.0005,  0.0008,    -0.001864,  0.002593, -0.002523,     0.4991,  0.8665,     0.9986, -0.0040, -0.0090,  0.0512,    -0.0029,  0.0467,  0.0400, -0.0401,    -0.0099, -0.0184,  0.1034,    -0.0011, -0.0031,  0.0033,    
 074.470, 356749398, 005189875,  0.519, _,    1840, 1502, 1504, 1068, 1260, 1522,    1165, 1264, 1258, 1147,    -00045, 000120, -00062,    -00178, 000127, 008345,    000000, 000009, 000001,    001062321556, 000009477887, 000006665080, -00155756742,     0.3876, -0.0279,  0.6250,     0.0155, -0.0211,  1.0198,    -0.0024,  0.0000, -0.0003,    -0.001881,  0.002639, -0.002487,     0.5125,  0.8587,     0.9987, -0.0037, -0.0096,  0.0508,    -0.0017,  0.0250, -0.0573, -0.0430,    -0.0089, -0.0176,  0.1026,    -0.0005, -0.0026,  0.0022,    
 074.480, 366748356, 005189834,  0.519, _,    1840, 1502, 1504, 1068, 1260, 1522,    1165, 1264, 1258, 1147,    -00046, 000126, -00063,    -00118, 000117, 008276,    000000, 000012, 000002,    001062324674, 000009493584, 000006678166, -00155733962,     0.3933, -0.0615,  0.6193,     0.0143, -0.0138,  1.0115,    -0.0032,  0.0000, -0.0005,    -0.001828,  0.002651, -0.002512,     0.5239,  0.8518,     0.9986, -0.0044, -0.0098,  0.0511,     0.0019, -0.0668, -0.0201,  0.0322,    -0.0084, -0.0188,  0.1018,    -0.0014, -0.0027,  0.0020,    
 074.490, 376748273, 005184417,  0.518, _,    1842, 1502, 1504, 1068, 1260, 1522,    1165, 1264, 1258, 1146,    -00044, 000124, -00063,    -00177, 000136, 008347,    000000, 000005, -00004,    001062322976, 000009471931, 000006648288, -00155748141,     0.3820, -0.0503,  0.6193,     0.0166, -0.0210,  1.0201,    -0.0013,  0.0000,  0.0011,    -0.001789,  0.002606, -0.002524,     0.5110,  0.8596,     0.9986, -0.0049, -0.0093,  0.0513,     0.0001, -0.0515,  0.0520,  0.0158,    -0.0098, -0.0191,  0.1024,     0.0005, -0.0026,  0.0036,    
 074.500, 386753606, 005203834,  0.520, _,    1842, 1502, 1503, 1068, 1260, 1522,    1164, 1264, 1258, 1146,    -00046, 000124, -00056,    -00155, 000126, 008319,    000002, 000002, 000000,    001062322816, 000009489385, 000006646241, -00155748256,     0.3933, -0.0503,  0.6591,     0.0153, -0.0183,  1.0167,    -0.0005, -0.0005,  0.0000,    -0.001759,  0.002554, -0.002533,     0.4989,  0.8667,     0.9986, -0.0053, -0.0087,  0.0514,    -0.0001, -0.0400,  0.0613,  0.0115,    -0.0108, -0.0180,  0.1027,     0.0012, -0.0031,  0.0025,    
 074.510, 396750731, 005212042,  0.521, _,    1848, 1502, 1503, 1068, 1260, 1522,    1163, 1265, 1259, 1146,    -00046, 000124, -00060,    -00105, 000139, 008325,    -00003, 000002, -00001,    001062322327, 000009470742, 000006614221, -00155754085,     0.3933, -0.0503,  0.6364,     0.0169, -0.0122,  1.0174,    -0.0005,  0.0008,  0.0003,    -0.001738,  0.002611, -0.002540,     0.5134,  0.8581,     0.9986, -0.0055, -0.0094,  0.0515,     0.0013, -0.0221, -0.0723,  0.0111,    -0.0115, -0.0168,  0.1030,     0.0012, -0.0018,  0.0028,    
 074.520, 406749190, 005184583,  0.518, _,    1853, 1502, 1504, 1068, 1260, 1522,    1163, 1266, 1260, 1145,    -00046, 000124, -00063,    -00152, 000127, 008349,    000001, 000004, 000004,    001062321311, 000009485508, 000006624730, -00155759665,     0.3933, -0.0503,  0.6193,     0.0155, -0.0179,  1.0203,    -0.0011, -0.0003, -0.0011,    -0.001689,  0.002645, -0.002552,     0.5226,  0.8526,     0.9986, -0.0061, -0.0099,  0.0517,     0.0015, -0.0581, -0.0473,  0.0144,    -0.0120, -0.0182,  0.1032,     0.0006, -0.0029,  0.0015,    
 074.530, 416751940, 005194208,  0.519, _,    1853, 1502, 1504, 1068, 1260, 1522,    1162, 1266, 1261, 1145,    -00046, 000122, -00060,    -00121, 000120, 008309,    -00004, -00004, 000001,    001062321756, 000009473949, 000006639570, -00155756704,     0.3933, -0.0391,  0.6364,     0.0146, -0.0141,  1.0155,     0.0011,  0.0011, -0.0003,    -0.001719,  0.002595, -0.002535,     0.5103,  0.8600,     0.9986, -0.0058, -0.0092,  0.0515,    -0.0021,  0.0353,  0.0634, -0.0202,    -0.0133, -0.0191,  0.1035,     0.0028, -0.0015,  0.0023,    
 074.540, 426751648, 005185958,  0.519, _,    1854, 1502, 1504, 1068, 1260, 1522,    1162, 1266, 1260, 1145,    -00045, 000118, -00064,    -00074, 000166, 008297,    000003, -00008, 000001,    001062322307, 000009459626, 000006638533, -00155753858,     0.3876, -0.0168,  0.6136,     0.0202, -0.0084,  1.0141,     0.0021, -0.0008, -0.0003,    -0.001769,  0.002613, -0.002506,     0.5189,  0.8548,     0.9986, -0.0051, -0.0094,  0.0511,    -0.0019,  0.0658, -0.0216, -0.0340,    -0.0125, -0.0178,  0.1031,     0.0039, -0.0034,  0.0022,    
 074.550, 436750398, 005190208,  0.519, _,    1857, 1502, 1504, 1068, 1260, 1522,    1162, 1266, 1261, 1144,    -00045, 000125, -00057,    -00116, 000134, 008422,    000001, -00007, 000001,    001062320423, 000009479743, 000006649432, -00155765021,     0.3876, -0.0559,  0.6534,     0.0163, -0.0135,  1.0291,     0.0019, -0.0003, -0.0003,    -0.001749,  0.002558, -0.002520,     0.4971,  0.8677,     0.9986, -0.0054, -0.0088,  0.0513,     0.0001, -0.0265,  0.0667,  0.0180,    -0.0112, -0.0183,  0.1024,     0.0036, -0.0028,  0.0023,    
 074.560, 446750148, 005204792,  0.520, _,    1857, 1502, 1504, 1068, 1260, 1522,    1162, 1266, 1261, 1144,    -00043, 000120, -00062,    -00134, 000144, 008322,    000002, -00005, 000000,    001062321841, 000009499403, 000006659585, -00155753720,     0.3764, -0.0279,  0.6250,     0.0175, -0.0157,  1.0171,     0.0013, -0.0005,  0.0000,    -0.001794,  0.002578, -0.002485,     0.5017,  0.8650,     0.9987, -0.0048, -0.0090,  0.0509,    -0.0023,  0.0597, -0.0241, -0.0415,    -0.0116, -0.0170,  0.1028,     0.0031, -0.0031,  0.0025,    
 074.570, 456749190, 005212250,  0.521, _,    1861, 1502, 1503, 1068, 1260, 1522,    1162, 1267, 1261, 1144,    -00047, 000120, -00062,    -00132, 000186, 008344,    000000, 000002, 000000,    001062320110, 000009493382, 000006685783, -00155764772,     0.3989, -0.0279,  0.6250,     0.0227, -0.0155,  1.0197,    -0.0005,  0.0000,  0.0000,    -0.001817,  0.002630, -0.002464,     0.5235,  0.8520,     0.9987, -0.0045, -0.0097,  0.0506,    -0.0008,  0.0323, -0.0648, -0.0248,    -0.0105, -0.0175,  0.1019,     0.0013, -0.0026,  0.0025,    
 074.580, 466752523, 005181875,  0.518, _,    1861, 1502, 1504, 1068, 1260, 1522,    1162, 1267, 1261, 1143,    -00047, 000123, -00059,    -00142, 000125, 008343,    -00004, 000003, 000001,    001062321371, 000009496560, 000006680079, -00155756224,     0.3989, -0.0447,  0.6420,     0.0152, -0.0167,  1.0196,    -0.0008,  0.0011, -0.0003,    -0.001801,  0.002572, -0.002462,     0.5132,  0.8583,     0.9987, -0.0047, -0.0090,  0.0506,    -0.0010, -0.0223,  0.0713, -0.0016,    -0.0099, -0.0189,  0.1014,     0.0010, -0.0015,  0.0022,    
 074.590, 476749773, 005185958,  0.519, _,    1865, 1502, 1504, 1068, 1260, 1522,    1161, 1268, 1261, 1143,    -00044, 000126, -00060,    -00078, 000124, 008310,    000002, 000004, 000001,    001062322494, 000009503722, 000006690445, -00155747681,     0.3820, -0.0615,  0.6364,     0.0151, -0.0089,  1.0156,    -0.0011, -0.0005, -0.0003,    -0.001763,  0.002535, -0.002491,     0.5034,  0.8641,     0.9986, -0.0052, -0.0085,  0.0510,     0.0014, -0.0502,  0.0426,  0.0358,    -0.0103, -0.0174,  0.1014,     0.0007, -0.0031,  0.0022,    
 074.600, 486749523, 005179625,  0.518, _,    1872, 1502, 1504, 1068, 1260, 1522,    1160, 1269, 1263, 1142,    -00051, 000126, -00060,    -00100, 000154, 008357,    -00001, -00004, -00004,    001062320484, 000009490745, 000006703938, -00155761601,     0.4213, -0.0615,  0.6364,     0.0188, -0.0116,  1.0213,     0.0011,  0.0003,  0.0011,    -0.001740,  0.002590, -0.002500,     0.5411,  0.8409,     0.9986, -0.0054, -0.0092,  0.0511,     0.0014, -0.0233, -0.0714,  0.0142,    -0.0112, -0.0165,  0.1021,     0.0028, -0.0023,  0.0036,    
 074.610, 496751315, 005191375,  0.519, _,    1872, 1502, 1504, 1068, 1260, 1522,    1160, 1269, 1263, 1142,    -00053, 000131, -00065,    -00109, 000106, 008413,    000003, -00013, 000002,    001062322002, 000009505386, 000006702363, -00155750425,     0.4326, -0.0894,  0.6080,     0.0129, -0.0127,  1.0280,     0.0035, -0.0008, -0.0005,    -0.001694,  0.002615, -0.002529,     0.5716,  0.8205,     0.9986, -0.0060, -0.0096,  0.0515,     0.0024, -0.0546, -0.0358,  0.0365,    -0.0118, -0.0179,  0.1024,     0.0052, -0.0034,  0.0020,    
 074.620, 506753523, 005192500,  0.519, _,    1881, 1502, 1504, 1068, 1260, 1522,    1158, 1270, 1265, 1140,    -00047, 000120, -00059,    -00097, 000165, 008407,    000002, -00012, -00003,    001062322301, 000009515297, 000006705748, -00155747634,     0.3989, -0.0279,  0.6420,     0.0201, -0.0112,  1.0273,     0.0032, -0.0005,  0.0008,    -0.001718,  0.002561, -0.002517,     0.5122,  0.8589,     0.9986, -0.0057, -0.0089,  0.0514,    -0.0018,  0.0299,  0.0674, -0.0135,    -0.0129, -0.0186,  0.1031,     0.0049, -0.0031,  0.0033,    
