 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0010.544403, 000537,    -00782, 007415, 000314,    -00622.36, 007222.14, 000609.14,    01.9234, -0.1657, -0.1622,    
 0010.545410, 000538,    -00803, 007447, 000298,    -00658.32, 007255.76, 000549.72,    01.9323, -0.1753, -0.1464,    
 0010.546402, 000538,    -00827, 007482, 000292,    -00691.39, 007283.86, 000488.99,    01.9398, -0.1841, -0.1302,    
 0010.547409, 000537,    -00850, 007520, 000293,    -00716.04, 007313.90, 000436.26,    01.9478, -0.1907, -0.1162,    
 0010.548401, 000888,    -00868, 007566, 000298,    -00733.25, 007346.87, 000397.03,    01.9566, -0.1953, -0.1057,    
 0010.549408, 000538,    -00879, 007621, 000313,    -00749.47, 007373.60, 000364.80,    01.9637, -0.1996, -0.0972,    
 0010.550400, 000538,    -00886, 007689, 000331,    -00767.44, 007397.96, 000336.76,    01.9702, -0.2044, -0.0897,    
 0010.551407, 000538,    -00896, 007763, 000348,    -00787.18, 007426.51, 000313.78,    01.9778, -0.2096, -0.0836,    
 0010.552399, 000538,    -00908, 007844, 000367,    -00807.77, 007460.20, 000299.53,    01.9868, -0.2151, -0.0798,    
 0010.553406, 000569,    -00917, 007935, 000391,    -00831.02, 007497.22, 000294.90,    01.9966, -0.2213, -0.0785,    
 0010.554413, 000538,    -00926, 008031, 000422,    -00853.20, 007537.60, 000297.08,    02.0074, -0.2272, -0.0791,    
 0010.555405, 000537,    -00936, 008127, 000458,    -00870.64, 007585.91, 000303.29,    02.0203, -0.2319, -0.0808,    
 0010.556412, 000537,    -00943, 008223, 000486,    -00881.52, 007643.01, 000318.95,    02.0355, -0.2348, -0.0849,    
 0010.557404, 000538,    -00945, 008325, 000509,    -00888.61, 007712.56, 000337.46,    02.0540, -0.2367, -0.0899,    
 0010.558411, 000887,    -00951, 008429, 000536,    -00898.46, 007787.99, 000355.12,    02.0741, -0.2393, -0.0946,    
 0010.559402, 000538,    -00965, 008526, 000566,    -00910.20, 007870.10, 000374.76,    02.0959, -0.2424, -0.0998,    
 0010.560410, 000538,    -00974, 008618, 000597,    -00919.14, 007961.54, 000399.12,    02.1203, -0.2448, -0.1063,    
 0010.561401, 000538,    -00982, 008704, 000633,    -00928.08, 008057.55, 000430.06,    02.1459, -0.2472, -0.1145,    
 0010.562408, 000538,    -00995, 008781, 000668,    -00937.98, 008153.37, 000465.67,    02.1714, -0.2498, -0.1240,    
 0010.563400, 000568,    -01011, 008846, 000701,    -00945.16, 008248.88, 000493.85,    02.1968, -0.2517, -0.1315,    
 0010.564407, 000539,    -01031, 008900, 000730,    -00947.86, 008349.52, 000517.43,    02.2236, -0.2524, -0.1378,    
 0010.565399, 000537,    -01055, 008945, 000756,    -00954.46, 008451.46, 000544.73,    02.2508, -0.2542, -0.1451,    
 0010.566406, 000537,    -01085, 008985, 000780,    -00968.68, 008546.32, 000574.76,    02.2760, -0.2580, -0.1531,    
 0010.567413, 000538,    -01114, 009030, 000804,    -00978.43, 008636.07, 000605.66,    02.2999, -0.2606, -0.1613,    
 0010.568405, 000892,    -01137, 009081, 000832,    -00987.39, 008719.89, 000641.15,    02.3222, -0.2630, -0.1707,    
 0010.569397, 000538,    -01156, 009123, 000870,    -01001.07, 008794.99, 000675.73,    02.3422, -0.2666, -0.1800,    
 0010.570404, 000542,    -01181, 009154, 000907,    -01017.62, 008858.57, 000708.50,    02.3592, -0.2710, -0.1887,    
 0010.571411, 000532,    -01213, 009185, 000937,    -01038.03, 008911.67, 000737.54,    02.3733, -0.2764, -0.1964,    
 0010.572403, 000537,    -01250, 009218, 000962,    -01062.29, 008956.26, 000763.77,    02.3852, -0.2829, -0.2034,    
 0010.573410, 000573,    -01281, 009255, 000995,    -01092.16, 008996.16, 000788.23,    02.3958, -0.2909, -0.2099,    
 0010.574402, 000539,    -01309, 009292, 001033,    -01121.09, 009040.65, 000812.81,    02.4077, -0.2986, -0.2165,    
 0010.575409, 000540,    -01330, 009334, 001070,    -01144.40, 009090.65, 000841.22,    02.4210, -0.3048, -0.2240,    
 0010.576401, 000538,    -01351, 009383, 001104,    -01163.99, 009132.33, 000878.91,    02.4321, -0.3100, -0.2341,    
 0010.577408, 000538,    -01374, 009435, 001136,    -01189.15, 009163.95, 000915.63,    02.4405, -0.3167, -0.2438,    
 0010.578400, 000892,    -01393, 009490, 001171,    -01220.72, 009195.81, 000945.86,    02.4490, -0.3251, -0.2519,    
 0010.579407, 000538,    -01411, 009545, 001213,    -01256.78, 009229.74, 000971.59,    02.4580, -0.3347, -0.2588,    
 0010.580399, 000537,    -01433, 009591, 001252,    -01287.15, 009267.49, 001004.84,    02.4681, -0.3428, -0.2676,    
 0010.581406, 000539,    -01446, 009639, 001286,    -01314.58, 009305.33, 001042.72,    02.4782, -0.3501, -0.2777,    
 0010.582413, 000537,    -01450, 009695, 001321,    -01335.31, 009347.98, 001079.64,    02.4895, -0.3556, -0.2875,    
 0010.583405, 000636,    -01456, 009760, 001357,    -01355.90, 009397.31, 001113.79,    02.5027, -0.3611, -0.2966,    
 0010.584412, 000541,    -01470, 009830, 001386,    -01378.27, 009449.61, 001146.03,    02.5166, -0.3671, -0.3052,    
 0010.585403, 000538,    -01486, 009897, 001407,    -01396.88, 009504.84, 001180.94,    02.5313, -0.3720, -0.3145,    
 0010.586411, 000537,    -01495, 009961, 001426,    -01414.48, 009560.14, 001222.15,    02.5460, -0.3767, -0.3255,    
 0010.587402, 000633,    -01500, 010034, 001445,    -01435.64, 009607.32, 001260.37,    02.5586, -0.3823, -0.3357,    
 0010.588425, 000997,    -01503, 010104, 001467,    -01448.31, 009656.56, 001293.82,    02.5717, -0.3857, -0.3446,    
 0010.589523, 000537,    -01506, 010163, 001488,    -01452.58, 009713.29, 001328.06,    02.5868, -0.3868, -0.3537,    
 0010.590408, 000540,    -01512, 010215, 001504,    -01458.71, 009778.28, 001363.05,    02.6041, -0.3885, -0.3630,    
 0010.591415, 000537,    -01521, 010260, 001515,    -01472.25, 009847.70, 001391.34,    02.6226, -0.3921, -0.3705,    
 0010.592407, 000538,    -01530, 010299, 001532,    -01487.60, 009914.04, 001412.12,    02.6403, -0.3962, -0.3761,    
 0010.593399, 000577,    -01538, 010346, 001555,    -01496.41, 009977.42, 001431.08,    02.6571, -0.3985, -0.3811,    
 0010.594406, 000538,    -01541, 010397, 001578,    -01501.47, 010048.99, 001450.08,    02.6762, -0.3999, -0.3862,    
 0010.595413, 000537,    -01540, 010448, 001601,    -01504.62, 010117.58, 001471.89,    02.6945, -0.4007, -0.3920,    
 0010.596405, 000537,    -01545, 010493, 001619,    -01507.79, 010175.78, 001492.74,    02.7100, -0.4015, -0.3975,    
 0010.597412, 000538,    -01555, 010527, 001634,    -01513.80, 010227.28, 001508.92,    02.7237, -0.4031, -0.4018,    
 0010.598404, 000892,    -01569, 010546, 001646,    -01522.66, 010271.99, 001520.43,    02.7356, -0.4055, -0.4049,    
 0010.599411, 000538,    -01581, 010559, 001655,    -01531.55, 010310.85, 001537.47,    02.7459, -0.4079, -0.4095,    
 0010.600403, 000539,    -01589, 010567, 001661,    -01539.50, 010356.79, 001559.93,    02.7582, -0.4100, -0.4154,    
 0010.601410, 000538,    -01597, 010562, 001665,    -01542.84, 010405.92, 001582.21,    02.7713, -0.4109, -0.4214,    
 0010.602402, 000538,    -01607, 010547, 001662,    -01542.56, 010454.41, 001604.24,    02.7842, -0.4108, -0.4272,    
 0010.603409, 000570,    -01615, 010530, 001668,    -01547.89, 010496.72, 001621.49,    02.7954, -0.4122, -0.4318,    
 0010.604401, 000531,    -01620, 010506, 001685,    -01557.84, 010528.21, 001635.97,    02.8038, -0.4149, -0.4357,    
 0010.605408, 000537,    -01625, 010479, 001706,    -01571.43, 010545.27, 001647.75,    02.8084, -0.4185, -0.4388,    
 0010.606400, 000537,    -01633, 010454, 001713,    -01583.12, 010556.37, 001656.71,    02.8113, -0.4216, -0.4412,    
 0010.607407, 000544,    -01641, 010432, 001701,    -01591.09, 010562.53, 001662.69,    02.8130, -0.4237, -0.4428,    
 0010.608398, 000901,    -01651, 010402, 001677,    -01599.07, 010556.32, 001666.52,    02.8113, -0.4259, -0.4438,    
 0010.609421, 000540,    -01664, 010366, 001647,    -01608.94, 010540.58, 001663.56,    02.8071, -0.4285, -0.4430,    
 0010.610413, 000539,    -01675, 010331, 001615,    -01616.99, 010522.81, 001668.62,    02.8024, -0.4306, -0.4444,    
 0010.611404, 000539,    -01685, 010304, 001576,    -01622.28, 010498.48, 001683.40,    02.7959, -0.4320, -0.4483,    
 0010.612411, 000537,    -01696, 010286, 001537,    -01627.62, 010471.44, 001701.34,    02.7887, -0.4335, -0.4531,    
 0010.613403, 000574,    -01697, 010264, 001498,    -01635.70, 010446.30, 001705.80,    02.7820, -0.4356, -0.4543,    
 0010.614410, 000538,    -01684, 010239, 001453,    -01643.56, 010423.93, 001692.21,    02.7761, -0.4377, -0.4507,    
 0010.615402, 000537,    -01672, 010213, 001400,    -01653.08, 010394.14, 001667.15,    02.7681, -0.4402, -0.4440,    
 0010.616409, 000537,    -01663, 010193, 001344,    -01665.18, 010358.90, 001636.25,    02.7587, -0.4435, -0.4358,    
 0010.617401, 000539,    -01655, 010169, 001286,    -01675.24, 010324.70, 001603.23,    02.7496, -0.4461, -0.4270,    
 0010.618408, 000978,    -01652, 010134, 001230,    -01684.25, 010297.88, 001563.52,    02.7425, -0.4485, -0.4164,    
 0010.619492, 000539,    -01655, 010101, 001179,    -01694.12, 010279.31, 001523.70,    02.7375, -0.4512, -0.4058,    
 0010.620407, 000539,    -01666, 010072, 001135,    -01694.76, 010256.94, 001483.83,    02.7316, -0.4513, -0.3952,    
 0010.621399, 000539,    -01685, 010043, 001104,    -01682.66, 010231.73, 001438.51,    02.7249, -0.4481, -0.3831,    
 0010.622406, 000537,    -01708, 010017, 001079,    -01671.83, 010205.60, 001386.01,    02.7179, -0.4452, -0.3691,    
 0010.623398, 000572,    -01738, 009994, 001053,    -01664.17, 010185.03, 001331.00,    02.7124, -0.4432, -0.3545,    
 0010.624405, 000532,    -01772, 009980, 001027,    -01657.85, 010160.84, 001274.43,    02.7060, -0.4415, -0.3394,    
 0010.625412, 000537,    -01800, 009978, 001005,    -01656.49, 010126.71, 001220.04,    02.6969, -0.4411, -0.3249,    
 0010.626404, 000537,    -01820, 009978, 000985,    -01660.88, 010094.76, 001170.62,    02.6884, -0.4423, -0.3118,    
 0010.627411, 000537,    -01841, 009985, 000972,    -01672.82, 010066.89, 001128.02,    02.6810, -0.4455, -0.3004,    
 0010.628403, 000893,    -01870, 009996, 000961,    -01692.32, 010039.41, 001097.74,    02.6737, -0.4507, -0.2923,    
 0010.629410, 000539,    -01894, 010015, 000947,    -01715.55, 010015.15, 001073.16,    02.6672, -0.4569, -0.2858,    
 0010.630402, 000539,    -01905, 010042, 000932,    -01745.14, 009994.18, 001047.75,    02.6616, -0.4648, -0.2790,    
 0010.631409, 000539,    -01908, 010087, 000911,    -01778.15, 009982.17, 001022.39,    02.6584, -0.4735, -0.2723,    
 0010.632401, 000537,    -01905, 010147, 000888,    -01805.26, 009981.96, 001000.74,    02.6584, -0.4808, -0.2665,    
 0010.633408, 000569,    -01892, 010222, 000857,    -01824.59, 009984.33, 000980.85,    02.6590, -0.4859, -0.2612,    
 0010.634399, 000538,    -01870, 010308, 000826,    -01844.43, 009994.00, 000967.31,    02.6616, -0.4912, -0.2576,    
 0010.635406, 000537,    -01842, 010405, 000793,    -01871.19, 010008.23, 000955.42,    02.6654, -0.4983, -0.2544,    
 0010.636414, 000537,    -01801, 010514, 000753,    -01892.66, 010030.78, 000940.49,    02.6714, -0.5040, -0.2505,    
 0010.637405, 000539,    -01747, 010628, 000708,    -01901.37, 010061.63, 000924.34,    02.6796, -0.5064, -0.2462,    
 0010.638412, 000891,    -01693, 010753, 000666,    -01902.08, 010110.03, 000902.38,    02.6925, -0.5066, -0.2403,    
 0010.639404, 000538,    -01638, 010893, 000625,    -01896.69, 010173.19, 000878.40,    02.7093, -0.5051, -0.2339,    
 0010.640411, 000539,    -01584, 011039, 000580,    -01881.59, 010251.03, 000846.82,    02.7300, -0.5011, -0.2255,    
 0010.641403, 000538,    -01536, 011171, 000528,    -01857.86, 010339.55, 000815.03,    02.7536, -0.4948, -0.2171,    
 0010.642410, 000542,    -01488, 011290, 000477,    -01828.34, 010438.54, 000781.21,    02.7800, -0.4869, -0.2080,    
 0010.643402, 000572,    -01440, 011408, 000435,    -01786.63, 010548.80, 000740.84,    02.8093, -0.4758, -0.1973,    
 0010.644409, 000539,    -01398, 011518, 000401,    -01732.91, 010663.67, 000695.92,    02.8399, -0.4615, -0.1853,    
 0010.645401, 000538,    -01359, 011607, 000365,    -01679.34, 010788.45, 000653.86,    02.8731, -0.4472, -0.1741,    
 0010.646408, 000537,    -01328, 011675, 000332,    -01625.07, 010926.52, 000612.81,    02.9099, -0.4328, -0.1632,    
 0010.647400, 000538,    -01312, 011732, 000303,    -01572.10, 011069.32, 000568.18,    02.9479, -0.4187, -0.1513,    
 0010.648407, 000890,    -01303, 011780, 000283,    -01525.11, 011198.25, 000517.34,    02.9823, -0.4062, -0.1378,    
 0010.649399, 000539,    -01297, 011814, 000273,    -01478.53, 011314.25, 000467.82,    03.0132, -0.3938, -0.1246,    
 0010.650406, 000541,    -01297, 011827, 000263,    -01432.40, 011428.29, 000427.01,    03.0435, -0.3815, -0.1137,    
 0010.651413, 000538,    -01298, 011823, 000257,    -01392.29, 011533.78, 000393.93,    03.0716, -0.3708, -0.1049,    
 0010.652405, 000538,    -01295, 011821, 000263,    -01355.31, 011618.82, 000359.39,    03.0943, -0.3609, -0.0957,    
 0010.653412, 000569,    -01296, 011821, 000275,    -01326.09, 011683.62, 000328.07,    03.1115, -0.3532, -0.0874,    
 0010.654404, 000538,    -01307, 011817, 000288,    -01311.13, 011737.58, 000300.90,    03.1259, -0.3492, -0.0801,    
 0010.655411, 000538,    -01317, 011809, 000304,    -01302.87, 011782.61, 000282.46,    03.1379, -0.3470, -0.0752,    
 0010.656403, 000537,    -01325, 011805, 000318,    -01297.55, 011814.23, 000273.58,    03.1463, -0.3456, -0.0729,    
 0010.657410, 000537,    -01337, 011805, 000329,    -01297.94, 011826.14, 000264.89,    03.1495, -0.3457, -0.0705,    
 0010.658401, 000888,    -01347, 011808, 000346,    -01299.35, 011822.27, 000260.15,    03.1485, -0.3460, -0.0693,    
 0010.659409, 000538,    -01359, 011814, 000369,    -01297.17, 011820.34, 000266.77,    03.1479, -0.3455, -0.0710,    
 0010.660400, 000538,    -01374, 011821, 000394,    -01298.86, 011820.35, 000279.11,    03.1479, -0.3459, -0.0743,    
 0010.661407, 000538,    -01389, 011829, 000422,    -01309.91, 011816.74, 000292.53,    03.1470, -0.3488, -0.0779,    
 0010.662399, 000538,    -01405, 011840, 000452,    -01320.08, 011809.58, 000308.89,    03.1451, -0.3516, -0.0823,    
 0010.663406, 000571,    -01425, 011855, 000480,    -01328.51, 011806.34, 000323.51,    03.1442, -0.3538, -0.0862,    
 0010.664413, 000538,    -01448, 011870, 000502,    -01340.77, 011806.97, 000335.43,    03.1444, -0.3571, -0.0893,    
 0010.665405, 000538,    -01468, 011891, 000524,    -01351.27, 011810.57, 000353.00,    03.1453, -0.3599, -0.0940,    
 0010.666412, 000537,    -01483, 011913, 000537,    -01363.65, 011817.13, 000376.06,    03.1471, -0.3632, -0.1002,    
 0010.667404, 000537,    -01494, 011932, 000547,    -01378.80, 011824.73, 000400.84,    03.1491, -0.3672, -0.1068,    
 0010.668411, 000887,    -01512, 011949, 000569,    -01393.97, 011833.35, 000428.36,    03.1514, -0.3712, -0.1141,    
 0010.669403, 000539,    -01529, 011977, 000604,    -01410.08, 011844.93, 000457.81,    03.1545, -0.3755, -0.1219,    
 0010.670410, 000540,    -01533, 012023, 000641,    -01429.77, 011860.54, 000485.48,    03.1587, -0.3808, -0.1293,    
 0010.671402, 000539,    -01531, 012072, 000668,    -01452.01, 011876.49, 000507.60,    03.1629, -0.3867, -0.1352,    
 0010.672409, 000537,    -01532, 012115, 000677,    -01471.27, 011898.24, 000529.60,    03.1687, -0.3918, -0.1410,    
 0010.673401, 000568,    -01542, 012150, 000677,    -01485.82, 011921.05, 000543.06,    03.1748, -0.3957, -0.1446,    
 0010.674408, 000537,    -01552, 012193, 000695,    -01496.64, 011941.29, 000553.80,    03.1802, -0.3986, -0.1475,    
 0010.675400, 000540,    -01550, 012248, 000724,    -01513.79, 011960.03, 000575.80,    03.1851, -0.4031, -0.1533,    
 0010.676407, 000541,    -01541, 012303, 000752,    -01529.76, 011989.28, 000609.87,    03.1929, -0.4074, -0.1624,    
 0010.677399, 000542,    -01538, 012354, 000788,    -01533.53, 012035.37, 000645.80,    03.2052, -0.4084, -0.1720,    
 0010.678406, 000892,    -01533, 012402, 000826,    -01531.68, 012084.25, 000672.52,    03.2182, -0.4079, -0.1791,    
 0010.679398, 000536,    -01524, 012456, 000862,    -01532.53, 012127.64, 000682.71,    03.2298, -0.4081, -0.1818,    
 0010.680405, 000538,    -01505, 012503, 000875,    -01541.49, 012163.68, 000684.61,    03.2394, -0.4105, -0.1823,    
 0010.681412, 000538,    -01514, 012509, 000869,    -01550.45, 012206.81, 000703.06,    03.2509, -0.4129, -0.1872,    
 0010.682404, 000538,    -01527, 012514, 000828,    -01548.37, 012260.64, 000731.08,    03.2652, -0.4124, -0.1947,    
 0010.683411, 000572,    -01490, 012542, 000764,    -01539.48, 012314.22, 000757.26,    03.2795, -0.4100, -0.2017,    
 0010.684402, 000538,    -01423, 012565, 000705,    -01535.56, 012363.80, 000789.99,    03.2927, -0.4089, -0.2104,    
 0010.685410, 000538,    -01374, 012581, 000662,    -01529.34, 012410.28, 000823.81,    03.3051, -0.4073, -0.2194,    
 0010.686401, 000537,    -01336, 012595, 000643,    -01519.12, 012461.98, 000855.27,    03.3188, -0.4046, -0.2278,    
 0010.687408, 000631,    -01291, 012592, 000645,    -01499.31, 012506.67, 000865.19,    03.3307, -0.3993, -0.2304,    
 0010.688416, 001014,    -01230, 012582, 000645,    -01504.96, 012512.95, 000857.47,    03.3324, -0.4008, -0.2284,    
 0010.689545, 000542,    -01160, 012587, 000642,    -01513.55, 012518.30, 000817.48,    03.3338, -0.4031, -0.2177,    
 0010.690414, 000540,    -01094, 012591, 000644,    -01475.23, 012544.88, 000756.65,    03.3409, -0.3929, -0.2015,    
 0010.691406, 000540,    -01036, 012590, 000652,    -01409.00, 012566.57, 000701.13,    03.3467, -0.3752, -0.1867,    
 0010.692413, 000538,    -00981, 012585, 000666,    -01359.51, 012581.53, 000661.08,    03.3507, -0.3621, -0.1761,    
 0010.693405, 000576,    -00930, 012576, 000685,    -01320.17, 012594.40, 000643.77,    03.3541, -0.3516, -0.1714,    
 0010.694412, 000539,    -00879, 012568, 000699,    -01274.25, 012591.37, 000646.16,    03.3533, -0.3394, -0.1721,    
 0010.695404, 000538,    -00832, 012565, 000715,    -01213.53, 012581.87, 000646.84,    03.3508, -0.3232, -0.1723,    
 0010.696411, 000538,    -00791, 012557, 000733,    -01144.71, 012586.24, 000644.92,    03.3519, -0.3049, -0.1718,    
 0010.697403, 000538,    -00755, 012543, 000753,    -01079.90, 012589.51, 000647.84,    03.3528, -0.2876, -0.1725,    
 0010.698410, 000897,    -00723, 012534, 000776,    -01022.80, 012588.04, 000656.50,    03.3524, -0.2724, -0.1748,    
 0010.699417, 000539,    -00696, 012540, 000799,    -00968.78, 012582.94, 000670.84,    03.3510, -0.2580, -0.1787,    
 0010.700409, 000540,    -00678, 012552, 000812,    -00918.80, 012574.32, 000689.78,    03.3487, -0.2447, -0.1837,    
 0010.701401, 000538,    -00671, 012563, 000816,    -00869.25, 012566.83, 000703.96,    03.3467, -0.2315, -0.1875,    
