 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0021.232010, 000996,  0.050, _,    0076, 0171, -030,    0082.86, 0174.11, -032.56,    -0.3307, -0.3302, 00.7923,    
 0021.252007, 000996,  0.050, _,    0077, 0170, -036,    0081.27, 0172.91, -033.23,    -0.3217, -0.3235, 00.7884,    
 0021.272011, 001000,  0.050, _,    0081, 0174, -040,    0081.27, 0173.20, -034.67,    -0.3217, -0.3252, 00.7803,    
 0021.292007, 000999,  0.050, _,    0083, 0167, -038,    0081.47, 0171.92, -035.56,    -0.3229, -0.3180, 00.7752,    
 0021.312012, 001016,  0.051, _,    0085, 0169, -035,    0082.23, 0171.06, -035.42,    -0.3272, -0.3132, 00.7760,    
 0021.332016, 001052,  0.053, _,    0086, 0170, -034,    0083.02, 0170.95, -035.09,    -0.3315, -0.3126, 00.7779,    
 0021.352013, 000997,  0.050, _,    0091, 0175, -029,    0084.70, 0171.69, -033.89,    -0.3410, -0.3167, 00.7847,    
 0021.372009, 000999,  0.050, _,    0083, 0176, -047,    0084.64, 0172.80, -036.33,    -0.3407, -0.3229, 00.7709,    
 0021.392006, 001006,  0.050, _,    0086, 0177, -034,    0084.69, 0173.61, -036.53,    -0.3409, -0.3274, 00.7697,    
 0021.412010, 001006,  0.050, _,    0090, 0176, -040,    0085.95, 0174.20, -036.66,    -0.3481, -0.3307, 00.7690,    
 0021.432007, 001001,  0.050, _,    0085, 0174, -035,    0085.80, 0174.09, -037.02,    -0.3472, -0.3301, 00.7670,    
 0021.452011, 000998,  0.050, _,    0084, 0177, -036,    0085.45, 0174.72, -036.31,    -0.3452, -0.3336, 00.7710,    
 0021.472008, 000995,  0.050, _,    0086, 0177, -036,    0085.62, 0175.28, -036.75,    -0.3462, -0.3368, 00.7685,    
 0021.492004, 001005,  0.050, _,    0085, 0169, -038,    0085.67, 0174.11, -036.62,    -0.3465, -0.3302, 00.7692,    
 0021.512016, 001007,  0.050, _,    0083, 0176, -030,    0085.12, 0174.25, -035.58,    -0.3434, -0.3310, 00.7751,    
 0021.532005, 000994,  0.050, _,    0081, 0174, -035,    0084.25, 0174.58, -034.92,    -0.3385, -0.3328, 00.7789,    
 0021.552010, 000998,  0.050, _,    0083, 0176, -033,    0083.84, 0174.70, -034.97,    -0.3362, -0.3335, 00.7786,    
 0021.572006, 001002,  0.050, _,    0086, 0168, -034,    0084.33, 0173.62, -034.34,    -0.3389, -0.3275, 00.7821,    
 0021.592010, 000994,  0.050, _,    0085, 0178, -028,    0084.44, 0174.03, -033.39,    -0.3395, -0.3298, 00.7876,    
 0021.612015, 001016,  0.051, _,    0089, 0179, -034,    0085.33, 0175.56, -032.89,    -0.3445, -0.3383, 00.7904,    
 0021.632011, 001000,  0.050, _,    0082, 0172, -034,    0084.84, 0174.59, -033.48,    -0.3418, -0.3329, 00.7870,    
 0021.652008, 001000,  0.050, _,    0081, 0176, -040,    0083.73, 0174.89, -034.48,    -0.3356, -0.3346, 00.7813,    
 0021.672005, 001005,  0.050, _,    0081, 0176, -030,    0083.23, 0175.12, -034.00,    -0.3328, -0.3359, 00.7841,    
 0021.692009, 000995,  0.050, _,    0082, 0172, -027,    0082.80, 0174.55, -032.00,    -0.3303, -0.3327, 00.7955,    
 0021.712013, 001013,  0.051, _,    0083, 0178, -035,    0082.89, 0175.06, -032.75,    -0.3308, -0.3355, 00.7912,    
 0021.732010, 001001,  0.050, _,    0082, 0170, -036,    0082.62, 0174.33, -033.34,    -0.3294, -0.3314, 00.7878,    
 0021.752014, 001043,  0.052, _,    0085, 0180, -035,    0083.12, 0175.08, -033.83,    -0.3322, -0.3356, 00.7851,    
 0021.772011, 001000,  0.050, _,    0082, 0172, -036,    0083.00, 0175.03, -034.20,    -0.3315, -0.3354, 00.7829,    
 0021.792007, 000998,  0.050, _,    0082, 0175, -032,    0082.69, 0174.45, -033.91,    -0.3297, -0.3321, 00.7846,    
 0021.812012, 001095,  0.055, _,    0076, 0171, -033,    0081.31, 0174.23, -033.58,    -0.3220, -0.3309, 00.7865,    
 0021.832008, 001004,  0.050, _,    0089, 0170, -036,    0082.53, 0172.88, -034.22,    -0.3288, -0.3233, 00.7828,    
 0021.852005, 000997,  0.050, _,    0081, 0174, -033,    0082.70, 0173.25, -033.95,    -0.3298, -0.3254, 00.7844,    
 0021.872009, 000997,  0.050, _,    0081, 0183, -033,    0081.86, 0175.09, -033.70,    -0.3251, -0.3357, 00.7858,    
 0021.892006, 001000,  0.050, _,    0085, 0171, -030,    0082.84, 0174.75, -032.94,    -0.3306, -0.3338, 00.7901,    
 0021.912010, 001008,  0.050, _,    0083, 0178, -035,    0082.75, 0174.83, -033.22,    -0.3301, -0.3342, 00.7885,    
 0021.932007, 000999,  0.050, _,    0083, 0171, -038,    0082.95, 0174.67, -034.47,    -0.3312, -0.3334, 00.7814,    
 0021.952011, 000996,  0.050, _,    0085, 0171, -035,    0083.25, 0173.28, -034.58,    -0.3329, -0.3256, 00.7808,    
 0021.972008, 001089,  0.054, _,    0084, 0172, -032,    0083.56, 0173.39, -034.03,    -0.3346, -0.3262, 00.7839,    
 0021.992012, 001001,  0.050, _,    0084, 0175, -032,    0083.56, 0173.31, -033.52,    -0.3346, -0.3258, 00.7868,    
 0022.012009, 001015,  0.051, _,    0088, 0178, -038,    0084.59, 0174.59, -034.42,    -0.3404, -0.3329, 00.7817,    
 0022.032005, 000994,  0.050, _,    0085, 0174, -042,    0084.78, 0174.44, -036.14,    -0.3415, -0.3321, 00.7719,    
 0022.052010, 000994,  0.050, _,    0085, 0174, -035,    0084.86, 0174.41, -036.09,    -0.3419, -0.3319, 00.7722,    
 0022.072006, 001002,  0.050, _,    0082, 0170, -032,    0084.33, 0173.50, -035.09,    -0.3389, -0.3268, 00.7779,    
 0022.092010, 000998,  0.050, _,    0085, 0176, -035,    0084.31, 0173.88, -035.11,    -0.3388, -0.3289, 00.7778,    
 0022.112015, 001148,  0.057, _,    0089, 0177, -032,    0085.48, 0174.61, -034.53,    -0.3454, -0.3330, 00.7811,    
 0022.132011, 001044,  0.052, _,    0085, 0176, -040,    0085.44, 0174.86, -035.53,    -0.3452, -0.3344, 00.7754,    
 0022.152008, 000992,  0.050, _,    0086, 0177, -036,    0085.52, 0175.39, -035.94,    -0.3456, -0.3374, 00.7731,    
 0022.172005, 000999,  0.050, _,    0083, 0176, -038,    0085.11, 0175.56, -036.11,    -0.3433, -0.3383, 00.7721,    
 0022.192009, 000995,  0.050, _,    0080, 0175, -041,    0083.94, 0175.55, -037.42,    -0.3367, -0.3383, 00.7646,    
 0022.212013, 001003,  0.050, _,    0086, 0172, -039,    0084.27, 0174.80, -037.77,    -0.3386, -0.3341, 00.7627,    
 0022.232010, 000997,  0.050, _,    0084, 0172, -034,    0084.34, 0174.12, -037.12,    -0.3390, -0.3303, 00.7663,    
 0022.252007, 000991,  0.050, _,    0080, 0175, -032,    0083.30, 0174.23, -035.86,    -0.3331, -0.3309, 00.7735,    
 0022.272011, 001129,  0.056, _,    0084, 0175, -032,    0083.36, 0174.47, -035.00,    -0.3335, -0.3322, 00.7784,    
 0022.292007, 001039,  0.052, _,    0088, 0174, -035,    0084.38, 0174.36, -034.88,    -0.3392, -0.3316, 00.7791,    
 0022.312012, 001012,  0.051, _,    0082, 0177, -034,    0084.02, 0174.92, -034.84,    -0.3372, -0.3348, 00.7793,    
 0022.332008, 001001,  0.050, _,    0086, 0175, -034,    0084.22, 0175.05, -034.53,    -0.3383, -0.3355, 00.7811,    
 0022.352005, 000993,  0.050, _,    0084, 0175, -036,    0084.33, 0174.92, -034.92,    -0.3389, -0.3348, 00.7789,    
 0022.372009, 000995,  0.050, _,    0081, 0178, -042,    0083.47, 0175.59, -036.33,    -0.3341, -0.3385, 00.7709,    
 0022.392006, 001002,  0.050, _,    0086, 0168, -032,    0084.00, 0174.09, -035.69,    -0.3371, -0.3301, 00.7745,    
 0022.412010, 001007,  0.050, _,    0084, 0172, -027,    0084.06, 0173.31, -033.50,    -0.3374, -0.3258, 00.7869,    
 0022.432014, 001056,  0.053, _,    0083, 0176, -038,    0083.83, 0174.05, -034.30,    -0.3361, -0.3299, 00.7824,    
 0022.452011, 001005,  0.050, _,    0086, 0172, -034,    0084.28, 0173.59, -034.41,    -0.3387, -0.3273, 00.7818,    
 0022.472008, 000994,  0.050, _,    0083, 0176, -033,    0084.09, 0174.06, -033.95,    -0.3376, -0.3300, 00.7844,    
 0022.492004, 000993,  0.050, _,    0084, 0172, -039,    0084.00, 0173.75, -035.06,    -0.3371, -0.3282, 00.7781,    
 0022.512009, 001014,  0.051, _,    0086, 0170, -034,    0084.50, 0172.80, -035.02,    -0.3399, -0.3229, 00.7783,    
 0022.532005, 000994,  0.050, _,    0081, 0171, -033,    0083.75, 0172.42, -034.50,    -0.3357, -0.3208, 00.7812,    
 0022.552010, 000992,  0.050, _,    0084, 0175, -027,    0083.67, 0172.81, -033.00,    -0.3352, -0.3230, 00.7898,    
 0022.572006, 000996,  0.050, _,    0081, 0171, -035,    0083.25, 0172.55, -033.03,    -0.3329, -0.3215, 00.7896,    
 0022.592010, 001044,  0.052, _,    0080, 0177, -039,    0082.36, 0173.25, -034.56,    -0.3279, -0.3254, 00.7809,    
 0022.612015, 001013,  0.051, _,    0083, 0176, -038,    0082.55, 0174.09, -035.17,    -0.3289, -0.3301, 00.7774,    
 0022.632011, 000994,  0.050, _,    0085, 0171, -033,    0083.00, 0173.36, -034.89,    -0.3315, -0.3260, 00.7790,    
 0022.652008, 000997,  0.050, _,    0083, 0174, -033,    0083.08, 0173.53, -034.39,    -0.3319, -0.3270, 00.7819,    
 0022.672005, 000991,  0.050, _,    0077, 0175, -034,    0081.77, 0173.80, -034.41,    -0.3245, -0.3285, 00.7818,    
 0022.692009, 001000,  0.050, _,    0088, 0174, -033,    0082.81, 0173.91, -034.00,    -0.3304, -0.3291, 00.7841,    
 0022.712013, 001011,  0.051, _,    0083, 0171, -035,    0083.22, 0173.28, -034.22,    -0.3327, -0.3256, 00.7828,    
 0022.732010, 001043,  0.052, _,    0084, 0175, -036,    0083.08, 0173.55, -034.55,    -0.3319, -0.3271, 00.7810,    
 0022.752007, 001050,  0.052, _,    0078, 0171, -033,    0082.27, 0173.22, -034.33,    -0.3273, -0.3252, 00.7822,    
 0022.772011, 001000,  0.050, _,    0089, 0172, -032,    0083.23, 0172.80, -033.78,    -0.3328, -0.3229, 00.7853,    
 0022.792007, 000995,  0.050, _,    0081, 0171, -035,    0083.41, 0172.52, -034.06,    -0.3337, -0.3213, 00.7837,    
 0022.812012, 001010,  0.051, _,    0080, 0175, -039,    0082.16, 0172.84, -035.11,    -0.3267, -0.3231, 00.7778,    
 0022.832008, 000999,  0.050, _,    0084, 0172, -036,    0082.86, 0172.89, -035.39,    -0.3307, -0.3234, 00.7762,    
 0022.852005, 000995,  0.050, _,    0086, 0177, -036,    0083.31, 0173.45, -035.41,    -0.3332, -0.3266, 00.7761,    
 0022.872009, 000990,  0.050, _,    0085, 0169, -038,    0083.95, 0172.91, -036.05,    -0.3368, -0.3235, 00.7725,    
 0022.892014, 000992,  0.050, _,    0078, 0176, -038,    0082.56, 0173.08, -036.53,    -0.3290, -0.3245, 00.7697,    
 0022.912010, 001011,  0.051, _,    0082, 0177, -039,    0082.39, 0174.34, -037.11,    -0.3280, -0.3315, 00.7664,    
 0022.932007, 001001,  0.050, _,    0084, 0175, -034,    0082.75, 0174.23, -036.56,    -0.3301, -0.3309, 00.7695,    
 0022.952011, 001000,  0.050, _,    0086, 0172, -036,    0083.42, 0174.03, -036.31,    -0.3338, -0.3298, 00.7710,    
 0022.972008, 000996,  0.050, _,    0085, 0176, -042,    0083.83, 0174.17, -037.61,    -0.3361, -0.3306, 00.7636,    
 0022.992004, 001001,  0.050, _,    0088, 0176, -038,    0084.69, 0174.88, -037.88,    -0.3409, -0.3345, 00.7621,    
 0023.012009, 001017,  0.051, _,    0086, 0172, -039,    0085.16, 0174.17, -038.06,    -0.3436, -0.3306, 00.7610,    
 0023.032005, 001002,  0.050, _,    0085, 0169, -030,    0085.05, 0173.16, -036.58,    -0.3430, -0.3249, 00.7694,    
 0023.052010, 000998,  0.050, _,    0084, 0170, -036,    0084.97, 0172.28, -036.05,    -0.3425, -0.3200, 00.7725,    
 0023.072006, 001084,  0.054, _,    0085, 0171, -030,    0084.86, 0172.09, -035.12,    -0.3419, -0.3190, 00.7777,    
 0023.092010, 001002,  0.050, _,    0084, 0175, -036,    0084.80, 0172.55, -034.80,    -0.3416, -0.3215, 00.7796,    
 0023.112015, 001017,  0.051, _,    0083, 0174, -040,    0084.33, 0173.02, -036.22,    -0.3389, -0.3241, 00.7715,    
 0023.132011, 001007,  0.050, _,    0086, 0177, -036,    0084.75, 0173.72, -036.03,    -0.3413, -0.3280, 00.7725,    
 0023.152008, 000995,  0.050, _,    0082, 0175, -036,    0084.28, 0174.17, -036.11,    -0.3387, -0.3306, 00.7721,    
 0023.172005, 000995,  0.050, _,    0086, 0177, -029,    0084.48, 0174.61, -034.58,    -0.3398, -0.3330, 00.7808,    
 0023.192009, 000997,  0.050, _,    0086, 0172, -039,    0084.95, 0174.30, -035.25,    -0.3424, -0.3313, 00.7770,    
 0023.212013, 001008,  0.050, _,    0086, 0170, -034,    0085.06, 0173.14, -035.25,    -0.3430, -0.3248, 00.7770,    
 0023.232010, 001105,  0.055, _,    0088, 0174, -033,    0085.75, 0173.34, -034.44,    -0.3469, -0.3259, 00.7816,    
 0023.252007, 001002,  0.050, _,    0083, 0167, -033,    0085.20, 0172.08, -034.27,    -0.3438, -0.3189, 00.7826,    
 0023.272011, 000996,  0.050, _,    0082, 0172, -034,    0084.44, 0171.86, -034.08,    -0.3395, -0.3177, 00.7836,    
 0023.292007, 001000,  0.050, _,    0082, 0177, -039,    0083.92, 0173.11, -035.23,    -0.3366, -0.3246, 00.7771,    
 0023.312012, 001012,  0.051, _,    0084, 0170, -034,    0083.86, 0172.55, -035.06,    -0.3363, -0.3215, 00.7781,    
 0023.332008, 000992,  0.050, _,    0083, 0171, -030,    0083.73, 0172.05, -033.92,    -0.3356, -0.3187, 00.7845,    
 0023.352005, 000993,  0.050, _,    0086, 0175, -034,    0084.12, 0172.67, -033.75,    -0.3378, -0.3222, 00.7855,    
 0023.372009, 001138,  0.057, _,    0084, 0175, -032,    0084.23, 0173.16, -033.50,    -0.3384, -0.3249, 00.7869,    
 0023.392014, 001045,  0.052, _,    0084, 0175, -039,    0084.08, 0173.55, -034.42,    -0.3375, -0.3271, 00.7817,    
 0023.412010, 001002,  0.050, _,    0081, 0174, -033,    0083.53, 0173.64, -034.50,    -0.3344, -0.3276, 00.7812,    
 0023.432007, 000998,  0.050, _,    0083, 0169, -038,    0083.17, 0172.69, -034.86,    -0.3324, -0.3223, 00.7792,    
 0023.452011, 000998,  0.050, _,    0086, 0172, -036,    0083.86, 0172.45, -035.50,    -0.3363, -0.3210, 00.7756,    
 0023.472008, 000995,  0.050, _,    0081, 0171, -038,    0083.23, 0172.25, -035.78,    -0.3328, -0.3198, 00.7740,    
 0023.492004, 000994,  0.050, _,    0083, 0171, -038,    0083.08, 0171.88, -036.55,    -0.3319, -0.3177, 00.7696,    
 0023.512016, 001018,  0.051, _,    0085, 0171, -035,    0083.56, 0171.78, -036.09,    -0.3346, -0.3172, 00.7722,    
 0023.532005, 001131,  0.057, _,    0088, 0171, -033,    0084.50, 0171.48, -035.53,    -0.3399, -0.3156, 00.7754,    
 0023.552010, 001047,  0.052, _,    0082, 0177, -034,    0084.16, 0172.66, -035.06,    -0.3380, -0.3221, 00.7781,    
 0023.572006, 000996,  0.050, _,    0085, 0174, -035,    0084.09, 0173.12, -035.20,    -0.3376, -0.3247, 00.7773,    
 0023.592010, 000996,  0.050, _,    0089, 0177, -036,    0085.30, 0173.78, -035.30,    -0.3444, -0.3284, 00.7767,    
 0023.612015, 001015,  0.051, _,    0081, 0174, -035,    0084.47, 0174.03, -035.36,    -0.3397, -0.3298, 00.7764,    
 0023.632011, 000996,  0.050, _,    0088, 0171, -035,    0085.02, 0173.25, -035.17,    -0.3428, -0.3254, 00.7774,    
 0023.652008, 001000,  0.050, _,    0081, 0176, -035,    0084.50, 0173.83, -035.20,    -0.3399, -0.3286, 00.7773,    
 0023.672005, 000995,  0.050, _,    0084, 0177, -034,    0084.06, 0174.61, -034.89,    -0.3374, -0.3330, 00.7790,    
 0023.692017, 001050,  0.052, _,    0085, 0174, -033,    0084.53, 0174.58, -034.45,    -0.3401, -0.3328, 00.7815,    
 0023.712013, 001055,  0.053, _,    0082, 0175, -039,    0083.84, 0174.64, -035.28,    -0.3362, -0.3332, 00.7768,    
 0023.732010, 001002,  0.050, _,    0081, 0171, -030,    0083.33, 0174.03, -034.41,    -0.3333, -0.3298, 00.7818,    
 0023.752007, 001044,  0.052, _,    0086, 0172, -032,    0083.70, 0173.45, -033.53,    -0.3354, -0.3266, 00.7868,    
 0023.772011, 000998,  0.050, _,    0077, 0172, -034,    0082.53, 0173.27, -033.84,    -0.3288, -0.3255, 00.7850,    
 0023.792007, 000999,  0.050, _,    0083, 0174, -035,    0082.16, 0173.23, -033.92,    -0.3267, -0.3253, 00.7845,    
 0023.812012, 001005,  0.050, _,    0077, 0170, -039,    0081.47, 0172.69, -035.11,    -0.3229, -0.3223, 00.7778,    
 0023.832008, 000993,  0.050, _,    0088, 0178, -030,    0082.19, 0173.52, -034.11,    -0.3269, -0.3269, 00.7835,    
 0023.852013, 001047,  0.052, _,    0085, 0174, -033,    0083.44, 0173.98, -033.62,    -0.3339, -0.3295, 00.7862,    
 0023.872009, 001005,  0.050, _,    0082, 0172, -034,    0082.67, 0173.31, -033.86,    -0.3296, -0.3258, 00.7849,    
 0023.892006, 001000,  0.050, _,    0083, 0174, -033,    0083.02, 0173.58, -033.56,    -0.3315, -0.3273, 00.7866,    
 0023.912010, 001010,  0.051, _,    0083, 0176, -035,    0082.81, 0173.92, -033.88,    -0.3304, -0.3292, 00.7848,    
 0023.932007, 000996,  0.050, _,    0082, 0172, -044,    0082.80, 0173.72, -035.95,    -0.3303, -0.3280, 00.7730,    
 0023.952011, 000995,  0.050, _,    0084, 0175, -039,    0082.86, 0173.75, -036.95,    -0.3307, -0.3282, 00.7673,    
 0023.972008, 000998,  0.050, _,    0090, 0176, -040,    0084.52, 0174.45, -037.45,    -0.3400, -0.3321, 00.7645,    
 0023.992012, 000991,  0.050, _,    0088, 0174, -038,    0085.36, 0174.31, -037.91,    -0.3447, -0.3314, 00.7619,    
 0024.012009, 001020,  0.051, _,    0084, 0168, -036,    0085.22, 0173.12, -037.34,    -0.3439, -0.3247, 00.7651,    
 0024.032005, 001004,  0.050, _,    0089, 0172, -032,    0085.94, 0172.58, -036.41,    -0.3480, -0.3217, 00.7704,    
 0024.052010, 000996,  0.050, _,    0085, 0178, -035,    0086.03, 0173.89, -035.81,    -0.3485, -0.3290, 00.7738,    
 0024.072006, 000997,  0.050, _,    0088, 0174, -033,    0086.25, 0173.95, -035.47,    -0.3497, -0.3293, 00.7757,    
 0024.092010, 000999,  0.050, _,    0075, 0175, -039,    0084.19, 0174.09, -036.00,    -0.3381, -0.3301, 00.7727,    
 0024.112015, 001001,  0.050, _,    0083, 0176, -035,    0083.36, 0174.58, -036.16,    -0.3335, -0.3328, 00.7718,    
 0024.132011, 000997,  0.050, _,    0081, 0169, -038,    0083.36, 0173.48, -036.23,    -0.3335, -0.3267, 00.7714,    
 0024.152008, 001001,  0.050, _,    0084, 0175, -036,    0083.05, 0173.55, -036.52,    -0.3317, -0.3271, 00.7698,    
 0024.172005, 001004,  0.050, _,    0078, 0176, -035,    0082.39, 0174.27, -035.86,    -0.3280, -0.3311, 00.7735,    
 0024.192009, 000999,  0.050, _,    0084, 0175, -032,    0082.17, 0174.31, -035.17,    -0.3268, -0.3314, 00.7774,    
 0024.212013, 001007,  0.050, _,    0084, 0175, -036,    0082.95, 0174.56, -035.02,    -0.3312, -0.3328, 00.7783,    
 0024.232010, 000995,  0.050, _,    0088, 0176, -035,    0083.59, 0174.81, -035.23,    -0.3348, -0.3341, 00.7771,    
 0024.252007, 000991,  0.050, _,    0082, 0172, -036,    0083.69, 0174.41, -035.19,    -0.3353, -0.3319, 00.7773,    
 0024.272011, 000992,  0.050, _,    0080, 0175, -032,    0082.44, 0174.38, -034.77,    -0.3283, -0.3317, 00.7797,    
 0024.292007, 000996,  0.050, _,    0081, 0178, -033,    0082.34, 0175.23, -034.12,    -0.3278, -0.3365, 00.7834,    
 0024.312012, 001006,  0.050, _,    0083, 0174, -038,    0082.22, 0174.98, -035.08,    -0.3271, -0.3351, 00.7780,    
 0024.332008, 001089,  0.054, _,    0085, 0174, -035,    0083.03, 0174.77, -035.05,    -0.3316, -0.3339, 00.7781,    
 0024.352005, 000998,  0.050, _,    0080, 0175, -032,    0082.38, 0174.80, -034.38,    -0.3279, -0.3341, 00.7820,    
 0024.372009, 000998,  0.050, _,    0082, 0177, -039,    0082.23, 0175.31, -035.19,    -0.3272, -0.3369, 00.7773,    
 0024.392006, 000997,  0.050, _,    0080, 0177, -034,    0081.84, 0175.75, -035.20,    -0.3250, -0.3394, 00.7773,    
 0024.412010, 001006,  0.050, _,    0086, 0168, -034,    0082.58, 0174.16, -034.72,    -0.3291, -0.3305, 00.7800,    
 0024.432007, 000994,  0.050, _,    0083, 0174, -040,    0082.91, 0173.81, -035.95,    -0.3309, -0.3286, 00.7730,    
 0024.452011, 000996,  0.050, _,    0082, 0172, -036,    0082.48, 0173.69, -036.05,    -0.3286, -0.3279, 00.7725,    
 0024.472008, 000999,  0.050, _,    0085, 0174, -038,    0083.09, 0173.47, -036.41,    -0.3320, -0.3266, 00.7704,    
 0024.492012, 001084,  0.054, _,    0081, 0169, -038,    0082.67, 0172.77, -036.88,    -0.3296, -0.3227, 00.7678,    
 0024.512016, 001009,  0.050, _,    0086, 0172, -034,    0083.31, 0172.23, -036.28,    -0.3332, -0.3197, 00.7711,    
 0024.532005, 001001,  0.050, _,    0085, 0178, -035,    0083.84, 0173.61, -036.00,    -0.3362, -0.3274, 00.7727,    
 0024.552010, 001000,  0.050, _,    0084, 0175, -034,    0083.81, 0173.91, -035.59,    -0.3360, -0.3291, 00.7750,    
 0024.572006, 000991,  0.050, _,    0083, 0178, -033,    0083.72, 0174.75, -034.97,    -0.3355, -0.3338, 00.7786,    
 0024.592010, 000997,  0.050, _,    0081, 0178, -033,    0083.12, 0175.52, -034.58,    -0.3322, -0.3381, 00.7808,    
 0024.612007, 001014,  0.051, _,    0082, 0172, -036,    0082.88, 0174.84, -034.78,    -0.3308, -0.3343, 00.7797,    
 0024.632011, 001146,  0.057, _,    0083, 0171, -033,    0082.91, 0173.89, -034.50,    -0.3309, -0.3290, 00.7812,    
 0024.652016, 001048,  0.052, _,    0082, 0170, -036,    0082.72, 0173.12, -034.67,    -0.3299, -0.3247, 00.7803,    
 0024.672005, 000999,  0.050, _,    0083, 0176, -035,    0082.70, 0173.58, -034.84,    -0.3298, -0.3273, 00.7793,    
 0024.692009, 001003,  0.050, _,    0082, 0175, -034,    0082.64, 0174.11, -034.52,    -0.3294, -0.3302, 00.7812,    
 0024.712013, 001007,  0.050, _,    0085, 0176, -035,    0083.02, 0174.39, -034.66,    -0.3315, -0.3318, 00.7804,    
 0024.732010, 001042,  0.052, _,    0084, 0172, -036,    0083.38, 0174.11, -034.84,    -0.3336, -0.3302, 00.7793,    
 0024.752014, 001047,  0.052, _,    0082, 0180, -030,    0082.98, 0175.12, -033.95,    -0.3314, -0.3359, 00.7844,    
 0024.772003, 000998,  0.050, _,    0083, 0176, -033,    0082.97, 0175.67, -033.50,    -0.3313, -0.3389, 00.7869,    
 0024.792007, 001146,  0.057, _,    0088, 0174, -038,    0083.98, 0175.02, -034.58,    -0.3370, -0.3353, 00.7808,    
 0024.812027, 001060,  0.053, _,    0081, 0171, -030,    0083.59, 0174.34, -033.70,    -0.3348, -0.3315, 00.7858,    
 0024.832008, 001004,  0.050, _,    0082, 0170, -032,    0083.02, 0173.14, -033.16,    -0.3315, -0.3248, 00.7889,    
 0024.852005, 000996,  0.050, _,    0085, 0171, -033,    0083.59, 0172.81, -033.19,    -0.3348, -0.3230, 00.7887,    
 0024.872009, 000995,  0.050, _,    0083, 0171, -033,    0083.44, 0172.31, -033.06,    -0.3339, -0.3202, 00.7894,    
 0024.892006, 000991,  0.050, _,    0082, 0172, -032,    0083.19, 0172.30, -032.89,    -0.3325, -0.3201, 00.7904,    
 0024.912018, 001005,  0.050, _,    0082, 0175, -034,    0082.86, 0172.77, -032.97,    -0.3307, -0.3227, 00.7900,    
 0024.932007, 000997,  0.050, _,    0085, 0180, -038,    0083.31, 0174.36, -034.09,    -0.3332, -0.3316, 00.7836,    
 0024.952011, 001051,  0.053, _,    0088, 0171, -033,    0084.34, 0173.81, -033.98,    -0.3390, -0.3286, 00.7842,    
 0024.972008, 001004,  0.050, _,    0080, 0175, -034,    0083.58, 0173.78, -033.84,    -0.3347, -0.3284, 00.7850,    
 0024.992004, 000996,  0.050, _,    0082, 0179, -036,    0082.98, 0175.05, -034.39,    -0.3314, -0.3355, 00.7819,    
 0025.012016, 001002,  0.050, _,    0090, 0174, -035,    0084.58, 0174.81, -034.56,    -0.3403, -0.3341, 00.7809,    
 0025.032005, 000998,  0.050, _,    0084, 0179, -029,    0084.59, 0175.66, -033.42,    -0.3404, -0.3389, 00.7874,    
 0025.052010, 000994,  0.050, _,    0085, 0171, -033,    0084.55, 0174.94, -033.12,    -0.3402, -0.3348, 00.7891,    
 0025.072006, 000995,  0.050, _,    0088, 0174, -040,    0085.41, 0174.50, -034.72,    -0.3450, -0.3324, 00.7800,    
 0025.092010, 001051,  0.053, _,    0085, 0174, -040,    0085.38, 0174.69, -035.95,    -0.3448, -0.3334, 00.7730,    
 0025.112015, 001059,  0.053, _,    0084, 0177, -032,    0085.11, 0174.98, -035.28,    -0.3433, -0.3351, 00.7768,    
 0025.132019, 001002,  0.050, _,    0081, 0176, -035,    0084.27, 0175.45, -035.00,    -0.3386, -0.3377, 00.7784,    
 0025.152008, 000999,  0.050, _,    0082, 0175, -034,    0083.67, 0175.22, -035.02,    -0.3352, -0.3364, 00.7783,    
 0025.172005, 000995,  0.050, _,    0086, 0175, -034,    0084.19, 0175.25, -034.61,    -0.3381, -0.3366, 00.7806,    
 0025.192009, 000998,  0.050, _,    0088, 0174, -040,    0085.00, 0174.92, -035.80,    -0.3427, -0.3348, 00.7739,    
 0025.212013, 001007,  0.050, _,    0090, 0176, -038,    0086.12, 0175.19, -036.38,    -0.3490, -0.3362, 00.7706,    
 0025.232010, 000994,  0.050, _,    0082, 0177, -039,    0085.47, 0175.50, -036.94,    -0.3453, -0.3380, 00.7674,    
 0025.252007, 000995,  0.050, _,    0091, 0168, -036,    0086.30, 0174.06, -036.91,    -0.3500, -0.3300, 00.7676,    
 0025.272011, 001077,  0.054, _,    0088, 0178, -035,    0087.08, 0174.48, -036.45,    -0.3544, -0.3323, 00.7702,    
 0025.292007, 001006,  0.050, _,    0083, 0169, -033,    0086.00, 0173.83, -035.81,    -0.3483, -0.3286, 00.7738,    
 0025.312012, 001014,  0.051, _,    0086, 0172, -034,    0086.03, 0172.91, -035.25,    -0.3485, -0.3235, 00.7770,    
 0025.332008, 001002,  0.050, _,    0080, 0175, -036,    0084.78, 0173.67, -035.41,    -0.3415, -0.3278, 00.7761,    
 0025.352005, 000996,  0.050, _,    0082, 0170, -034,    0084.06, 0172.67, -035.14,    -0.3374, -0.3222, 00.7776,    
